78550,432;33,17;21,06;363;806;588;469;1403;6,8
78560,440;33,49;21,06;356;806;588;474;1403;6,8
78570,448;32,54;21,00;361;804;585;471;1403;6,8
78580,448;33,49;21,00;359;804;588;468;1403;6,8
78590,456;32,86;21,06;358;800;588;466;1404;6,8
78600,464;32,86;21,00;360;808;591;467;1404;6,8
78610,464;32,86;21,00;352;802;589;463;1403;6,8
78620,472;33,17;21,00;359;803;592;464;1403;6,8
78630,480;33,17;21,06;355;808;586;464;1402;6,8
78640,480;32,86;21,06;360;807;586;464;1403;6,8
78650,488;32,86;21,00;359;804;590;465;1404;6,8
78660,488;33,17;21,06;360;806;587;471;1404;6,8
78670,496;33,17;21,00;360;805;584;465;1402;6,8
78680,504;32,86;21,06;359;806;588;467;1403;6,8
78690,504;33,17;21,06;358;808;587;468;1404;6,8
78700,512;33,17;21,06;361;807;587;471;1403;6,8
78710,512;33,17;21,06;359;805;586;463;1403;6,8
78720,520;32,22;21,06;356;804;587;468;1404;6,8
78730,528;33,49;21,06;356;804;591;462;1402;6,8
78740,528;32,54;21,12;359;804;592;464;1402;6,8
78750,536;33,17;21,06;357;803;591;465;1401;6,8
78760,544;33,49;21,00;361;804;589;470;1403;6,8
78770,544;32,86;21,06;359;802;587;466;1403;6,8
78780,552;33,49;21,00;362;807;586;465;1402;6,8
78790,560;33,49;21,06;361;804;592;465;1403;6,8
78800,560;32,86;21,06;361;802;587;470;1403;6,8
78810,568;33,17;21,06;362;806;590;471;1402;6,8
78820,568;32,54;21,00;361;806;588;472;1403;6,8
78830,576;32,86;21,06;359;802;589;473;1402;6,8
78840,584;33,17;21,12;361;803;588;462;1403;6,8
78850,584;33,49;21,06;358;807;587;468;1403;6,8
78860,592;32,86;21,00;360;805;588;470;1403;6,8
78870,592;32,86;21,00;360;805;588;464;1404;6,8
78880,600;33,17;21,06;359;807;588;466;1402;6,8
78890,608;33,17;21,06;360;808;592;465;1402;6,8
78900,608;33,17;21,06;363;805;588;464;1403;6,8
78910,616;33,17;21,12;362;806;592;469;1403;6,8
78920,624;32,86;21,06;360;806;585;468;1403;6,8
78930,624;33,17;21,12;358;804;587;471;1402;6,8
78940,632;32,54;21,12;359;804;588;470;1404;6,8
78950,640;32,86;21,06;357;805;582;468;1404;6,8
78960,640;33,17;21,19;358;805;589;470;1403;6,8
78970,648;33,17;21,12;359;806;588;466;1403;6,8
78980,648;32,54;21,06;361;808;590;469;1403;6,8
78990,656;32,86;21,12;358;806;587;471;1404;6,8
79000,664;33,17;21,06;360;805;590;474;1403;6,8
79010,664;32,54;21,12;361;804;589;471;1403;6,8
79020,672;33,17;21,12;358;805;587;470;1405;6,8
79030,672;33,17;21,12;358;802;588;462;1402;6,8
79040,680;32,86;21,06;356;804;584;467;1402;6,8
79050,688;33,81;21,12;354;805;587;471;1403;6,8
79060,688;32,86;21,06;361;804;593;463;1405;6,8
79070,696;33,17;21,12;359;804;590;465;1402;6,8
79080,704;32,86;21,06;358;804;591;468;1403;6,8
79090,704;33,17;21,12;363;806;594;464;1402;6,8
79100,712;33,17;21,12;364;806;589;470;1403;6,8
79110,720;33,17;21,06;358;804;589;466;1402;6,8
79120,720;33,17;21,06;360;804;585;465;1405;6,8
79130,728;32,86;21,06;360;804;589;468;1403;6,8
79140,728;32,86;21,06;359;807;587;469;1404;6,8
79150,736;32,86;21,00;362;807;587;471;1402;6,8
79160,744;33,17;21,00;360;807;587;470;1404;6,8
79170,744;33,17;21,06;361;808;591;464;1405;6,8
79180,752;32,54;21,00;360;804;590;469;1403;6,8
79190,752;33,17;21,12;360;805;588;465;1403;6,8
79200,760;33,17;21,06;361;808;587;469;1404;6,8
79210,768;33,17;21,06;360;804;588;466;1403;6,8
79220,768;32,54;21,06;358;805;588;467;1403;6,8
79230,776;32,86;21,06;357;807;590;470;1403;6,8
79240,784;32,54;21,06;360;804;584;473;1403;6,8
79250,784;33,17;21,00;361;805;590;469;1402;6,8
79260,792;33,17;21,00;360;805;592;470;1403;6,8
79270,800;33,17;21,00;355;804;587;471;1404;6,8
79280,800;33,17;21,06;359;805;587;470;1401;6,8
79290,808;33,17;21,06;357;807;589;473;1404;6,8
79300,808;32,54;21,06;361;805;591;469;1403;6,8
79310,816;32,86;21,00;358;806;589;474;1402;6,8
79320,824;32,86;21,00;359;806;592;471;1402;6,8
79330,824;32,54;20,94;361;804;589;467;1404;6,8
79340,832;33,17;21,00;357;802;591;469;1403;6,8
79350,832;33,49;21,00;354;804;593;466;1401;6,8
79360,840;33,17;21,00;358;808;586;463;1402;6,8
79370,848;32,86;21,00;359;800;590;465;1403;6,8
79380,848;32,86;21,00;360;805;586;464;1403;6,8
79390,856;32,86;21,00;358;806;589;466;1403;6,8
79400,864;33,49;20,94;361;803;590;473;1402;6,8
79410,864;32,86;21,00;360;807;588;470;1402;6,8
79420,872;32,86;20,94;359;804;592;464;1404;6,8
79430,880;32,86;20,94;362;804;592;467;1402;6,8
79440,880;32,86;20,94;360;806;588;465;1403;6,8
79450,888;33,17;21,00;361;807;586;473;1402;6,8
79460,888;32,86;21,00;360;807;585;470;1402;6,8
79470,896;33,17;21,00;361;803;585;466;1403;6,8
79480,904;32,86;20,94;360;806;588;463;1403;6,8
79490,904;32,86;20,94;365;801;586;468;1403;6,8
79500,912;32,86;20,94;364;805;590;468;1402;6,8
79510,912;33,17;20,94;357;804;591;464;1403;6,8
79520,920;32,86;21,00;357;806;590;469;1402;6,8
79530,928;32,54;20,94;357;804;589;466;1402;6,8
79540,928;33,17;21,00;361;808;588;466;1402;6,8
79550,936;32,86;21,00;358;806;586;473;1403;6,8
79560,944;32,54;20,94;359;805;590;473;1403;6,8
79570,944;32,86;20,94;359;806;589;471;1402;6,8
79580,952;32,86;20,94;360;807;588;465;1402;6,8
79590,960;32,54;20,94;357;805;592;470;1403;6,8
79600,960;33,17;20,94;361;808;591;464;1403;6,8
79610,968;32,86;21,00;356;806;589;464;1402;6,8
79620,968;33,17;20,94;358;806;586;466;1403;6,8
79630,976;32,54;21,00;357;804;586;467;1402;6,8
79640,984;32,86;21,00;362;810;589;463;1403;6,8
79650,984;32,54;20,94;361;803;588;473;1402;6,8
79660,992;33,17;21,00;362;801;586;467;1403;6,8
79670,992;33,17;20,94;362;805;589;470;1402;6,8
79681,000;32,86;20,94;362;807;591;468;1402;6,8
79691,008;32,54;21,00;359;805;589;466;1403;6,8
79701,008;33,17;21,00;362;806;589;466;1403;6,8
79711,016;33,49;21,00;358;807;588;462;1403;6,8
79721,024;32,86;21,00;361;804;593;473;1404;6,8
79731,024;32,86;20,94;360;807;589;459;1403;6,8
79741,032;33,17;20,88;359;803;586;469;1403;6,8
79751,040;32,86;21,00;358;805;585;471;1403;6,8
79761,040;33,17;20,94;360;808;587;466;1403;6,8
79771,048;32,86;20,94;357;805;588;469;1405;6,8
79781,048;32,86;20,94;358;803;590;471;1402;6,8
79791,056;33,17;20,94;358;803;589;466;1402;6,8
79801,064;33,17;20,94;358;803;586;466;1403;6,8
79811,064;32,54;20,94;358;805;586;469;1403;6,8
79821,072;32,86;20,94;355;805;589;465;1403;6,8
79831,072;32,54;20,94;362;806;586;466;1402;6,8
79841,080;32,86;20,94;357;805;588;466;1402;6,8
79851,088;33,17;20,94;361;804;585;466;1403;6,8
79861,088;32,86;20,94;359;806;587;464;1403;6,8
79871,096;33,17;20,88;361;805;589;464;1403;6,8
79881,104;32,86;20,94;358;807;588;472;1403;6,8
79891,104;33,17;20,94;356;807;586;468;1404;6,8
79901,112;32,86;20,94;358;806;591;471;1402;6,8
79911,120;32,54;21,00;359;803;585;464;1403;6,8
79921,120;32,86;20,94;354;808;591;473;1403;6,8
79931,128;32,86;20,94;358;807;590;470;1401;6,8
79941,128;32,54;20,94;362;805;586;471;1403;6,8
79951,136;32,86;20,88;356;808;587;468;1401;6,8
79961,144;33,17;20,94;357;804;585;468;1405;6,8
79971,144;32,86;21,00;361;810;587;468;1403;6,8
79981,152;32,86;20,88;358;802;587;468;1402;6,8
79991,152;33,17;21,00;358;805;592;471;1402;6,8
80001,160;32,54;20,94;357;804;586;467;1403;6,8
80011,168;33,49;20,94;358;802;590;466;1403;6,8
80021,168;33,49;20,88;358;809;586;470;1403;6,8
80031,176;32,86;20,88;356;807;591;471;1405;6,8
80041,184;32,86;21,00;358;808;589;470;1402;6,8
80051,184;32,86;20,88;362;804;591;468;1403;6,8
80061,192;32,86;20,94;358;805;587;469;1403;6,8
80071,200;33,17;20,94;356;808;588;462;1404;6,8
80081,200;32,54;20,88;364;804;589;469;1404;6,8
80091,208;32,86;20,88;359;805;588;472;1403;6,8
80101,208;32,86;21,00;360;805;587;468;1403;6,8
80111,216;32,54;20,94;360;805;584;468;1403;6,8
80121,224;32,86;21,00;359;808;592;466;1403;6,8
80131,224;32,54;20,94;355;803;590;469;1404;6,8
80141,232;32,54;20,94;358;801;593;466;1402;6,8
80151,232;32,86;21,00;358;808;592;465;1403;6,8
80161,240;33,17;20,94;360;805;586;465;1404;6,8
80171,248;32,86;21,00;357;804;590;466;1403;6,8
80181,248;32,86;20,94;358;804;590;468;1402;6,8
80191,256;32,86;20,94;361;808;589;464;1402;6,8
80201,264;33,17;20,94;357;805;592;463;1402;6,8
80211,264;32,86;21,00;358;808;589;468;1403;6,8
80221,272;32,86;20,94;360;805;591;468;1403;6,8
80231,280;32,86;20,94;358;804;589;466;1403;6,8
80241,280;32,54;20,88;357;806;591;467;1403;6,8
80251,288;32,54;21,00;359;806;592;468;1403;6,8
80261,288;32,86;20,94;360;805;588;467;1402;6,8
80271,296;33,17;21,00;361;807;587;471;1402;6,8
80281,304;33,17;21,00;357;807;583;463;1404;6,8
80291,304;33,17;21,00;359;803;588;467;1403;6,8
80301,312;32,86;20,94;359;806;594;467;1403;6,8
80311,312;33,17;20,94;360;807;585;470;1402;6,8
80321,320;33,49;21,00;357;805;594;468;1403;6,8
80331,328;32,86;21,00;359;805;589;467;1403;6,8
80341,328;32,54;20,94;359;809;588;472;1402;6,8
80351,336;32,86;21,06;356;808;589;471;1404;6,8
80361,344;32,86;21,00;357;804;589;472;1403;6,8
80371,344;33,49;21,00;360;805;586;466;1404;6,8
80381,352;33,49;20,88;356;805;590;469;1403;6,8
80391,360;32,86;21,06;358;808;589;470;1405;6,8
80401,360;32,86;20,94;364;805;589;463;1402;6,8
80411,368;33,17;20,94;358;806;587;469;1402;6,8
80421,368;32,86;21,06;358;804;588;465;1402;6,8
80431,376;32,86;21,00;361;808;588;465;1402;6,8
80441,384;32,86;21,06;358;806;586;468;1403;6,8
80451,384;32,86;21,00;357;803;590;467;1403;6,8
80461,392;33,17;21,06;359;805;590;470;1404;6,8
80471,392;33,49;21,06;360;806;590;470;1403;6,8
80481,400;33,17;21,00;360;808;593;471;1402;6,8
80491,408;32,86;21,06;360;808;584;470;1402;6,8
80501,408;32,86;21,06;358;808;588;469;1403;6,8
80511,416;33,49;21,00;358;803;590;466;1402;6,8
80521,424;33,49;21,06;356;805;584;467;1402;6,8
80531,424;32,54;21,12;360;804;589;473;1404;6,8
80541,432;32,86;21,06;359;805;588;471;1403;6,8
80551,440;33,49;21,06;359;804;592;466;1403;6,8
80561,440;33,17;21,12;358;805;588;465;1403;6,8
80571,448;33,49;21,12;358;806;589;465;1402;6,8
80581,448;33,17;21,06;361;806;591;468;1402;6,8
80591,456;33,17;21,12;359;805;590;472;1403;6,8
80601,464;32,86;21,06;359;804;592;467;1403;6,8
80611,464;33,17;21,06;356;808;593;474;1401;6,8
80621,472;33,49;21,12;357;806;590;470;1402;6,8
80631,472;33,17;21,12;358;805;583;467;1402;6,8
80641,480;32,54;21,06;359;805;588;464;1403;6,8
80651,488;32,86;21,06;360;804;590;457;1402;6,8
80661,488;33,17;21,12;360;804;589;470;1403;6,8
80671,496;32,86;21,12;362;805;588;473;1402;6,8
80681,504;33,17;21,19;357;803;589;466;1403;6,8
80691,504;33,49;21,12;357;807;588;470;1403;6,8
80701,512;32,86;21,12;360;807;593;463;1403;6,8
80711,520;33,17;21,12;362;806;590;469;1403;6,8
80721,520;33,17;21,12;357;806;588;465;1402;6,8
80731,528;33,49;21,12;359;809;590;466;1403;6,8
80741,528;33,17;21,12;361;805;593;466;1404;6,8
80751,536;33,17;21,19;359;804;587;472;1403;6,8
80761,544;33,17;21,12;361;806;592;465;1402;6,8
80771,544;32,86;21,19;359;804;589;473;1402;6,8
80781,552;33,49;21,19;357;803;586;472;1403;6,8
80791,552;33,17;21,19;361;806;589;466;1404;6,8
80801,560;33,49;21,25;359;806;588;467;1403;6,8
80811,568;33,49;21,19;360;804;591;469;1403;6,8
80821,568;33,17;21,19;357;811;586;464;1404;6,8
80831,576;33,17;21,25;364;807;584;464;1403;6,8
80841,584;33,17;21,19;362;807;591;467;1402;6,8
80851,584;33,17;21,19;358;811;586;470;1404;6,8
80861,592;33,17;21,19;358;808;593;470;1402;6,8
80871,600;32,86;21,25;359;803;592;466;1402;6,8
80881,600;32,86;21,25;357;807;586;465;1402;6,8
80891,608;33,17;21,25;358;809;588;469;1402;6,8
80901,608;33,81;21,19;363;802;590;472;1403;6,8
80911,616;33,49;21,31;357;808;589;471;1403;6,8
80921,624;33,17;21,25;360;809;587;469;1403;6,8
80931,624;33,17;21,31;361;808;590;464;1403;6,8
80941,632;32,54;21,25;356;808;592;467;1403;6,8
80951,632;33,17;21,25;361;804;590;476;1403;6,8
80961,640;33,17;21,25;357;804;592;471;1404;6,8
80971,648;32,86;21,25;361;803;592;461;1402;6,8
80981,648;33,17;21,25;361;808;583;465;1403;6,8
80991,656;33,49;21,25;360;808;589;471;1403;6,8
81001,664;33,17;21,25;357;804;590;471;1402;6,8
81011,664;33,17;21,31;362;805;588;470;1402;6,8
81021,672;33,49;21,38;360;809;589;462;1403;6,8
81031,680;33,17;21,31;360;806;589;468;1403;6,8
81041,680;33,49;21,25;361;805;588;464;1404;6,8
81051,688;33,49;21,38;360;804;588;466;1402;6,8
81061,688;33,17;21,31;360;804;590;462;1403;6,8
81071,696;33,49;21,38;359;808;589;468;1403;6,8
81081,704;33,49;21,31;359;808;587;468;1404;6,8
81091,704;33,17;21,38;359;806;586;467;1403;6,8
81101,712;33,49;21,31;356;806;589;469;1402;6,8
81111,712;33,17;21,38;360;805;590;470;1403;6,8
81121,720;32,86;21,31;358;806;590;466;1403;6,8
81131,728;33,17;21,38;365;808;588;465;1402;6,8
81141,728;33,17;21,38;364;806;589;467;1403;6,8
81151,736;33,17;21,31;364;805;588;469;1401;6,8
81161,744;33,49;21,44;361;809;589;469;1403;6,8
81171,744;33,49;21,44;359;807;586;469;1403;6,8
81181,752;33,17;21,31;362;806;590;465;1403;6,8
81191,760;33,81;21,38;364;807;585;463;1402;6,8
81201,760;33,49;21,38;355;804;584;469;1403;6,8
81211,768;33,17;21,31;355;808;586;464;1403;6,8
81221,768;33,49;21,38;359;805;587;468;1403;6,8
81231,776;34,13;21,38;359;806;588;462;1403;6,8
81241,784;33,49;21,38;358;806;589;466;1402;6,8
81251,784;33,49;21,38;359;805;590;466;1403;6,8
81261,792;33,17;21,31;360;803;587;469;1402;6,8
81271,792;33,49;21,31;361;804;588;465;1402;6,8
81281,800;32,86;21,38;360;804;587;465;1402;6,8
81291,808;33,49;21,38;359;808;590;471;1403;6,8
81301,808;33,81;21,44;359;809;595;470;1402;6,8
81311,816;33,81;21,38;361;804;589;474;1403;6,8
81321,824;33,81;21,50;356;805;588;464;1403;6,8
81331,824;33,49;21,38;360;804;588;468;1403;6,8
81341,832;33,17;21,38;364;804;588;468;1404;6,8
81351,840;33,17;21,44;363;803;585;467;1403;6,8
81361,840;33,17;21,31;361;808;583;464;1403;6,8
81371,848;33,49;21,38;360;804;589;471;1403;6,8
81381,848;33,81;21,44;363;807;590;465;1402;6,8
81391,856;33,49;21,44;361;804;589;472;1404;6,8
81401,864;33,17;21,44;359;803;585;468;1403;6,8
81411,864;34,44;21,44;358;807;590;464;1402;6,8
81421,872;33,49;21,38;361;806;587;466;1403;6,8
81431,872;33,49;21,44;356;805;588;470;1403;6,8
81441,880;33,17;21,44;360;805;586;465;1401;6,8
81451,888;33,81;21,44;359;806;589;469;1403;6,8
81461,888;32,86;21,56;356;804;590;468;1403;6,8
81471,896;33,49;21,44;362;805;589;466;1403;6,8
81481,904;34,13;21,44;360;808;590;467;1402;6,8
81491,904;33,81;21,44;358;806;589;471;1405;6,8
81501,912;33,49;21,38;360;806;593;471;1403;6,8
81511,920;33,81;21,50;359;807;593;465;1403;6,8
81521,920;33,17;21,44;360;808;591;468;1403;6,8
81531,928;33,17;21,44;361;805;590;465;1404;6,8
81541,928;33,49;21,38;358;810;589;473;1403;6,8
81551,936;33,81;21,50;361;808;589;463;1402;6,8
81561,944;33,49;21,44;360;811;590;469;1403;6,8
81571,944;33,49;21,44;359;803;589;467;1403;6,8
81581,952;33,49;21,50;362;806;588;468;1403;6,8
81591,952;33,81;21,50;360;808;590;468;1402;6,8
81601,960;33,17;21,44;360;812;585;467;1402;6,8
81611,968;33,17;21,50;361;807;587;467;1403;6,8
81621,968;33,17;21,50;360;803;587;466;1402;6,8
81631,976;33,49;21,44;362;808;586;472;1403;6,8
81641,984;33,81;21,50;359;809;590;464;1402;6,8
81651,984;33,49;21,50;358;803;590;464;1404;6,8
81661,992;33,49;21,50;360;806;590;465;1402;6,8
81672,000;33,17;21,50;359;804;585;470;1402;6,8
81682,000;33,81;21,50;358;804;589;471;1403;6,8
81692,008;33,17;21,56;359;806;592;471;1403;6,8
81702,008;33,17;21,44;361;806;588;466;1404;6,8
81712,016;33,49;21,50;365;809;588;470;1403;6,8
81722,024;33,49;21,50;356;806;592;468;1404;6,8
81732,024;33,49;21,44;357;808;587;467;1402;6,8
81742,032;34,13;21,56;360;802;590;467;1402;6,8
81752,032;33,81;21,50;357;806;586;466;1403;6,8
81762,040;33,49;21,56;360;805;589;471;1404;6,8
81772,048;33,81;21,50;364;808;586;466;1403;6,8
81782,048;33,49;21,56;363;803;587;468;1403;6,8
81792,056;34,13;21,50;361;807;591;473;1403;6,8
81802,064;33,49;21,50;359;806;594;465;1402;6,8
81812,064;33,49;21,56;360;808;589;471;1403;6,8
81822,072;33,81;21,56;360;808;591;471;1403;6,8
81832,080;33,49;21,56;362;807;588;473;1402;6,8
81842,080;33,81;21,50;363;806;589;468;1403;6,8
81852,088;33,81;21,56;362;806;591;472;1403;6,8
81862,088;33,81;21,50;360;808;588;470;1402;6,8
81872,096;33,81;21,56;359;804;591;466;1403;6,8
81882,104;33,49;21,56;360;807;587;470;1403;6,8
81892,104;33,49;21,56;358;809;592;469;1403;6,8
81902,112;34,13;21,56;358;806;588;467;1404;6,8
81912,112;33,49;21,56;360;808;589;471;1401;6,8
81922,120;33,81;21,56;358;808;589;463;1403;6,8
81932,128;33,49;21,50;362;807;590;472;1403;6,8
81942,128;33,81;21,56;356;806;590;465;1404;6,8
81952,136;33,81;21,50;360;808;591;468;1403;6,8
81962,144;33,49;21,56;361;808;587;469;1403;6,8
81972,144;33,17;21,50;362;805;591;466;1401;6,8
81982,152;33,49;21,62;367;806;590;473;1405;6,8
81992,160;33,49;21,56;359;809;588;464;1401;6,8
82002,160;33,49;21,56;356;805;592;473;1404;6,8
82012,168;33,17;21,69;362;805;590;466;1403;6,8
82022,168;33,49;21,62;359;803;589;469;1402;6,8
82032,176;33,49;21,69;361;804;589;466;1402;6,8
82042,184;33,49;21,62;361;805;589;468;1403;6,8
82052,184;33,81;21,69;356;805;587;469;1403;6,8
82062,192;33,49;21,62;362;802;587;470;1403;6,8
82072,192;34,13;21,69;363;809;588;465;1403;6,8
82082,200;33,81;21,62;359;807;592;466;1403;6,8
82092,208;33,49;21,75;358;806;590;467;1405;6,8
82102,208;33,81;21,62;360;803;590;466;1403;6,8
82112,216;33,81;21,69;363;807;586;466;1403;6,8
82122,224;33,81;21,69;362;805;589;466;1405;6,8
82132,224;33,17;21,69;359;806;587;472;1402;6,8
82142,232;33,81;21,69;360;807;591;470;1401;6,8
82152,240;33,49;21,75;360;809;589;464;1403;6,8
82162,240;34,13;21,69;362;808;590;463;1402;6,8
82172,248;34,44;21,75;360;804;585;465;1403;6,8
82182,248;33,49;21,75;358;804;587;466;1404;6,8
82192,256;33,81;21,69;359;806;588;470;1403;6,8
82202,264;34,13;21,75;361;805;587;462;1403;6,8
82212,264;34,13;21,75;358;807;590;467;1403;6,8
82222,272;34,13;21,69;360;808;594;469;1403;6,8
82232,272;33,81;21,69;360;809;590;474;1404;6,8
82242,280;33,81;21,75;360;806;588;468;1402;6,8
82252,288;33,81;21,81;362;805;589;470;1404;6,8
82262,288;33,81;21,75;360;805;592;471;1403;6,8
82272,296;34,13;21,81;362;807;588;469;1402;6,8
82282,304;33,81;21,81;362;808;588;462;1403;6,8
82292,304;33,81;21,81;359;806;589;470;1403;6,8
82302,312;33,81;21,81;365;805;590;468;1405;6,8
82312,320;33,81;21,81;364;805;589;465;1402;6,8
82322,320;33,81;21,81;362;807;591;472;1402;6,8
82332,328;34,13;21,81;361;808;591;462;1403;6,8
82342,328;34,13;21,81;358;808;589;472;1402;6,8
82352,336;33,81;21,81;364;806;590;474;1403;6,7
82362,344;33,81;21,88;360;809;590;472;1404;6,8
82372,344;33,81;21,88;359;804;589;467;1403;6,8
82382,352;33,81;21,88;364;807;588;468;1402;6,8
82392,352;33,81;21,81;361;808;589;474;1403;6,8
82402,360;33,81;21,81;360;806;586;467;1402;6,8
82412,368;33,81;21,88;358;809;591;471;1405;6,8
82422,368;33,81;21,94;360;803;586;472;1403;6,8
82432,376;33,81;21,88;362;804;595;469;1403;6,8
82442,384;34,13;21,94;364;807;590;465;1403;6,8
82452,384;34,13;21,94;361;806;592;472;1402;6,8
82462,392;34,44;21,94;361;807;590;467;1403;6,8
82472,400;33,81;21,94;359;809;587;467;1403;6,8
82482,400;33,81;21,94;362;805;591;466;1403;6,8
82492,408;34,76;22,00;357;810;589;464;1403;6,8
82502,408;34,13;22,06;360;806;590;473;1402;6,8
82512,416;33,81;22,00;361;809;588;466;1404;6,8
82522,424;34,44;22,00;361;805;591;467;1402;6,8
82532,424;34,13;22,06;362;809;587;465;1403;6,8
82542,432;33,81;22,00;363;810;592;471;1403;6,8
82552,432;34,13;22,00;361;806;587;470;1403;6,8
82562,440;33,81;22,06;359;806;590;467;1403;6,8
82572,448;34,13;22,00;359;808;592;471;1402;6,8
82582,448;34,13;22,12;362;808;590;469;1403;6,8
82592,456;34,13;22,06;359;807;585;470;1403;6,8
82602,464;34,13;22,06;362;806;594;466;1403;6,8
82612,464;34,13;22,12;360;808;586;468;1402;6,8
82622,472;34,13;22,12;357;806;588;471;1404;6,8
82632,480;34,13;22,12;361;810;590;469;1402;6,8
82642,480;34,13;22,06;360;805;590;466;1403;6,8
82652,488;34,13;22,12;360;811;588;468;1404;6,8
82662,488;33,81;22,12;362;808;589;475;1402;6,8
82672,496;34,13;22,06;365;808;591;469;1402;6,8
82682,504;34,44;22,06;361;811;592;469;1403;6,8
82692,504;34,44;22,12;360;810;590;464;1402;6,8
82702,512;33,81;22,12;363;806;590;467;1404;6,8
82712,512;34,13;22,12;365;804;589;464;1403;6,8
82722,520;34,44;22,12;363;809;589;470;1403;6,8
82732,528;34,44;22,19;361;808;591;470;1403;6,8
82742,528;34,13;22,19;362;810;590;469;1402;6,8
82752,536;34,44;22,19;362;807;592;464;1403;6,8
82762,544;34,44;22,25;363;806;589;466;1403;6,8
82772,544;34,13;22,31;360;806;593;465;1403;6,8
82782,552;34,76;22,25;360;810;590;469;1402;6,8
82792,560;34,13;22,31;363;808;586;464;1403;6,8
82802,560;34,44;22,25;361;807;592;469;1404;6,8
82812,568;34,13;22,31;365;807;588;472;1401;6,8
82822,568;34,44;22,25;359;808;589;465;1403;6,8
82832,576;34,44;22,25;364;810;589;461;1403;6,8
82842,584;34,44;22,12;358;807;588;467;1403;6,8
82852,584;34,44;22,25;365;807;591;475;1402;6,8
82862,592;34,44;22,25;364;810;586;470;1403;6,8
82872,592;34,44;22,38;363;810;588;473;1404;6,8
82882,600;34,13;22,31;360;808;592;469;1402;6,8
82892,608;34,76;22,25;359;807;589;470;1404;6,8
82902,608;34,13;22,38;363;808;590;464;1403;6,8
82912,616;34,44;22,25;364;810;586;471;1404;6,8
82922,624;34,13;22,38;364;813;592;466;1403;6,8
82932,624;34,44;22,31;360;809;590;471;1403;6,8
82942,632;34,76;22,38;363;807;588;473;1402;6,8
82952,640;34,13;22,31;364;806;589;472;1403;6,8
82962,640;34,44;22,31;363;807;593;471;1402;6,8
82972,648;35,08;22,31;360;803;587;471;1403;6,8
82982,648;34,44;22,38;360;808;586;468;1405;6,8
82992,656;34,44;22,38;362;809;592;465;1404;6,8
83002,664;34,44;22,38;362;811;590;468;1402;6,8
83012,664;34,13;22,44;362;808;590;468;1403;6,8
83022,672;34,44;22,31;361;805;588;468;1405;6,8
83032,672;34,76;22,38;363;809;590;467;1403;6,8
83042,680;34,13;22,31;363;807;588;469;1402;6,7
83052,688;34,44;22,31;365;808;588;474;1403;6,8
83062,688;34,76;22,44;365;807;594;471;1403;6,8
83072,696;34,13;22,38;363;809;589;471;1402;6,8
83082,704;34,44;22,38;362;809;590;463;1403;6,8
83092,704;34,44;22,38;363;806;592;468;1403;6,8
83102,712;34,44;22,31;365;808;590;467;1403;6,8
83112,720;34,44;22,44;367;809;592;472;1402;6,8
83122,720;34,44;22,44;360;808;589;464;1402;6,8
