72714,784;29,68;17,62;2189;2113;2088;2121;2097;7,0
72724,792;30,00;17,62;2184;2114;2086;2121;2097;7,0
72734,792;30,00;17,62;2187;2113;2087;2122;2097;7,0
72744,800;29,68;17,69;2187;2110;2088;2121;2097;7,0
72754,808;30,00;17,62;2188;2113;2088;2119;2097;7,0
72764,816;30,00;17,69;2185;2113;2086;2121;2097;7,0
72774,816;30,00;17,69;2188;2113;2084;2124;2096;7,0
72784,824;29,68;17,75;2183;2113;2088;2121;2097;7,0
72794,832;30,00;17,75;2189;2111;2086;2122;2098;7,0
72804,840;29,68;17,69;2191;2114;2086;2121;2097;7,0
72814,840;29,68;17,62;2187;2112;2088;2120;2099;7,0
72824,848;29,68;17,62;2186;2113;2083;2123;2098;7,0
72834,856;30,32;17,69;2185;2110;2086;2120;2098;7,0
72844,864;30,00;17,69;2188;2112;2086;2120;2098;7,0
72854,864;30,00;17,69;2186;2112;2089;2122;2097;7,0
72864,872;30,32;17,69;2184;2112;2089;2118;2098;7,0
72874,880;30,00;17,69;2185;2107;2087;2120;2097;7,0
72884,888;30,00;17,69;2186;2112;2088;2118;2097;7,0
72894,888;30,00;17,69;2190;2113;2089;2121;2097;7,0
72904,896;30,00;17,69;2187;2115;2086;2122;2100;7,0
72914,904;30,00;17,69;2189;2115;2088;2120;2097;7,0
72924,912;30,00;17,69;2189;2114;2088;2117;2098;7,0
72934,912;29,68;17,69;2183;2112;2088;2118;2096;7,0
72944,920;29,68;17,62;2189;2113;2087;2120;2098;7,0
72954,928;29,37;17,69;2187;2112;2087;2119;2099;7,0
72964,936;29,68;17,69;2186;2112;2087;2120;2096;7,0
72974,936;30,00;17,75;2187;2111;2091;2119;2099;7,0
72984,944;30,00;17,69;2189;2112;2087;2118;2098;7,0
72994,952;30,00;17,81;2186;2116;2087;2121;2099;7,0
73004,960;30,32;17,75;2186;2112;2091;2119;2098;7,0
73014,960;30,32;17,69;2188;2113;2087;2114;2097;7,0
73024,968;30,32;17,69;2188;2112;2084;2120;2096;7,0
73034,976;29,68;17,75;2189;2112;2089;2122;2097;7,0
73044,984;29,68;17,75;2189;2115;2089;2119;2098;7,0
73054,984;30,32;17,75;2186;2108;2088;2117;2097;7,0
73064,992;30,32;17,75;2187;2114;2087;2120;2096;7,0
73075,000;30,00;17,75;2187;2110;2088;2120;2097;7,0
73085,008;30,00;17,69;2184;2112;2088;2121;2097;7,0
73095,008;30,00;17,75;2192;2112;2086;2120;2096;7,0
73105,016;30,32;17,75;2184;2112;2086;2119;2097;7,0
73115,024;30,00;17,69;2191;2115;2084;2122;2097;7,0
73125,032;30,32;17,81;2187;2113;2087;2124;2097;7,0
73135,032;30,63;17,75;2188;2113;2089;2119;2097;7,0
73145,040;29,68;17,75;2187;2114;2089;2122;2096;7,0
73155,048;30,00;17,69;2184;2112;2089;2122;2098;7,0
73165,056;30,00;17,81;2185;2109;2090;2118;2096;7,0
73175,056;29,68;17,81;2186;2112;2089;2116;2097;7,0
73185,064;30,00;17,75;2189;2116;2088;2124;2097;7,0
73195,072;30,32;17,75;2186;2113;2088;2118;2097;7,0
73205,080;30,00;17,81;2184;2115;2086;2125;2096;7,0
73215,080;29,68;17,81;2191;2112;2087;2120;2098;7,0
73225,088;30,32;17,81;2188;2113;2089;2121;2097;7,0
73235,096;30,00;17,75;2186;2114;2086;2118;2097;7,0
73245,104;30,32;17,75;2188;2112;2083;2117;2098;7,0
73255,104;30,00;17,75;2192;2113;2086;2118;2097;7,0
73265,112;30,00;17,75;2186;2112;2087;2122;2098;7,0
73275,120;30,32;17,81;2189;2111;2086;2119;2096;7,0
73285,128;30,00;17,81;2186;2110;2089;2119;2099;7,0
73295,128;29,68;17,75;2187;2114;2090;2122;2099;7,0
73305,136;30,32;17,81;2189;2116;2086;2122;2099;7,0
73315,144;29,68;17,81;2186;2114;2089;2118;2097;7,0
73325,152;30,00;17,81;2183;2111;2088;2116;2097;7,0
73335,152;29,68;17,94;2182;2110;2088;2121;2098;7,0
73345,160;30,00;17,81;2189;2112;2085;2120;2097;7,0
73355,168;30,00;17,81;2187;2113;2086;2118;2099;7,0
73365,176;30,00;17,81;2188;2113;2088;2121;2096;7,0
73375,176;29,68;17,88;2189;2113;2086;2122;2098;7,0
73385,184;30,00;17,81;2189;2112;2085;2117;2097;7,0
73395,192;29,68;17,88;2185;2110;2086;2124;2096;7,0
73405,200;30,32;17,88;2184;2107;2089;2121;2096;7,0
73415,200;29,68;17,81;2188;2112;2085;2121;2098;7,0
73425,208;30,32;17,88;2186;2110;2087;2120;2097;7,0
73435,216;30,32;17,88;2192;2110;2088;2117;2097;7,0
73445,224;30,63;17,81;2186;2114;2089;2122;2098;7,0
73455,224;30,00;17,88;2186;2114;2088;2121;2096;7,0
73465,232;30,32;17,81;2188;2107;2087;2115;2097;7,0
73475,240;30,00;17,81;2189;2110;2087;2124;2098;7,0
73485,248;30,00;17,81;2186;2112;2087;2121;2097;7,0
73495,248;29,68;17,81;2184;2115;2086;2121;2097;7,0
73505,256;30,32;17,88;2191;2116;2090;2117;2097;7,0
73515,264;30,00;17,88;2188;2113;2085;2121;2096;7,0
73525,272;30,00;17,88;2193;2113;2085;2114;2097;7,0
73535,272;30,00;17,88;2191;2113;2089;2120;2098;7,0
73545,280;29,68;17,88;2188;2110;2087;2122;2098;7,0
73555,288;30,32;17,81;2188;2113;2088;2119;2097;7,0
73565,296;29,68;17,94;2185;2110;2086;2120;2096;7,0
73575,296;30,63;17,94;2185;2112;2088;2121;2096;7,0
73585,304;30,32;17,88;2185;2113;2090;2124;2096;7,0
73595,312;30,32;17,88;2185;2110;2087;2121;2096;7,0
73605,320;30,32;17,88;2188;2112;2086;2120;2097;7,0
73615,320;30,00;17,88;2189;2109;2087;2120;2097;7,0
73625,328;30,32;17,81;2186;2111;2088;2123;2098;7,0
73635,336;30,00;17,88;2187;2113;2089;2122;2097;7,0
73645,344;30,00;17,88;2187;2112;2085;2120;2097;7,0
73655,344;29,37;17,94;2181;2107;2086;2120;2097;7,0
73665,352;29,68;17,88;2188;2110;2089;2117;2099;7,0
73675,360;30,00;17,94;2189;2110;2087;2118;2097;7,0
73685,368;30,00;17,88;2187;2114;2088;2121;2097;7,0
73695,368;30,32;17,88;2187;2115;2088;2121;2097;7,0
73705,376;30,00;17,88;2186;2113;2085;2120;2097;7,0
73715,384;30,00;17,88;2188;2114;2088;2119;2098;7,0
73725,392;30,32;17,94;2192;2109;2088;2117;2097;7,0
73735,392;29,68;17,88;2187;2112;2090;2120;2098;7,0
73745,400;30,32;17,88;2184;2117;2086;2120;2098;7,0
73755,408;30,00;17,94;2187;2110;2087;2118;2096;7,0
73765,416;30,32;17,94;2192;2110;2086;2118;2097;7,0
73775,416;30,32;17,88;2187;2113;2086;2120;2098;7,0
73785,424;30,32;17,94;2186;2110;2089;2120;2097;7,0
73795,432;30,00;18,00;2189;2114;2085;2119;2098;7,0
73805,440;30,32;17,94;2188;2109;2088;2120;2097;7,0
73815,440;30,32;17,94;2188;2111;2088;2118;2097;7,0
73825,448;30,00;17,94;2191;2113;2090;2118;2097;7,0
73835,456;30,00;17,94;2187;2112;2088;2120;2097;7,0
73845,464;30,00;17,94;2188;2110;2086;2118;2096;7,0
73855,464;30,00;17,94;2186;2111;2085;2122;2096;7,0
73865,472;30,32;17,94;2189;2112;2087;2123;2098;7,0
73875,480;30,32;17,94;2189;2108;2087;2120;2097;7,0
73885,488;30,63;17,88;2190;2112;2087;2119;2097;7,0
73895,488;30,32;17,94;2186;2110;2087;2120;2098;7,0
73905,496;30,00;17,94;2190;2110;2085;2120;2097;7,0
73915,504;30,63;17,88;2186;2114;2087;2118;2097;7,0
73925,512;30,00;17,94;2185;2112;2087;2122;2097;7,0
73935,512;30,00;17,94;2188;2113;2085;2120;2097;7,0
73945,520;30,32;18,00;2187;2112;2085;2122;2098;7,0
73955,528;30,32;17,88;2186;2106;2089;2122;2099;7,0
73965,536;30,32;17,94;2187;2111;2087;2120;2099;7,0
73975,536;30,32;18,00;2188;2114;2087;2122;2099;7,0
73985,544;30,00;17,94;2185;2108;2088;2117;2097;7,0
73995,552;30,32;17,94;2185;2110;2087;2116;2098;7,0
74005,560;30,00;18,00;2191;2112;2088;2120;2099;7,0
74015,560;30,63;18,00;2188;2110;2087;2120;2097;7,0
74025,568;30,32;17,94;2188;2113;2086;2117;2097;7,0
74035,576;30,00;18,06;2186;2112;2084;2121;2098;7,0
74045,584;30,32;18,00;2190;2112;2086;2121;2098;7,0
74055,584;30,00;18,00;2189;2112;2086;2114;2097;7,0
74065,592;30,32;18,00;2187;2114;2087;2121;2097;7,0
74075,600;29,68;18,00;2184;2110;2089;2121;2098;7,0
74085,608;30,00;18,06;2188;2110;2090;2118;2096;7,0
74095,608;30,32;18,00;2189;2108;2085;2119;2098;7,0
74105,616;30,63;18,00;2184;2115;2086;2121;2095;7,0
74115,624;30,00;18,00;2184;2114;2089;2120;2098;7,0
74125,632;30,63;18,00;2188;2113;2086;2120;2099;7,0
74135,632;30,32;18,00;2191;2112;2091;2124;2097;7,0
74145,640;30,32;18,06;2188;2116;2089;2118;2098;7,0
74155,648;30,32;18,06;2187;2110;2088;2118;2097;7,0
74165,656;30,32;18,00;2190;2112;2087;2118;2098;7,0
74175,656;30,00;18,00;2185;2108;2089;2121;2098;7,0
74185,664;30,00;18,00;2188;2109;2089;2120;2097;7,0
74195,672;30,63;18,06;2190;2108;2087;2121;2097;7,0
74205,680;30,00;18,00;2186;2112;2088;2118;2097;7,0
74215,680;30,00;18,06;2188;2109;2086;2122;2096;7,0
74225,688;30,32;18,00;2185;2109;2087;2119;2096;7,0
74235,696;30,63;18,06;2184;2112;2087;2121;2097;7,0
74245,704;30,00;18,06;2190;2115;2088;2118;2098;7,0
74255,704;30,32;18,06;2184;2111;2087;2120;2095;7,0
74265,712;30,32;18,06;2188;2109;2085;2116;2096;7,0
74275,720;30,63;18,06;2184;2112;2086;2120;2097;7,0
74285,728;30,00;18,06;2183;2110;2088;2118;2097;7,0
74295,728;30,32;18,06;2185;2112;2086;2120;2097;7,0
74305,736;30,63;18,19;2183;2109;2087;2118;2097;7,0
74315,744;30,63;18,06;2187;2112;2085;2118;2098;7,0
74325,752;30,00;18,00;2186;2113;2088;2120;2098;7,0
74335,752;30,00;18,12;2186;2113;2086;2121;2098;7,0
74345,760;30,32;18,12;2188;2110;2086;2120;2099;7,0
74355,768;30,00;18,12;2185;2113;2085;2121;2097;7,0
74365,776;30,32;18,06;2184;2114;2087;2120;2096;7,0
74375,776;30,32;18,12;2189;2111;2088;2120;2097;7,0
74385,784;30,63;18,12;2192;2113;2085;2121;2097;7,0
74395,792;30,63;18,12;2186;2114;2087;2118;2096;7,0
74405,800;30,32;18,12;2187;2110;2089;2119;2096;7,0
74415,800;30,63;18,12;2190;2112;2086;2118;2096;7,0
74425,808;30,00;18,19;2185;2111;2090;2116;2100;7,0
74435,816;30,00;18,12;2187;2115;2087;2119;2096;7,0
74445,824;30,32;18,12;2188;2112;2090;2118;2099;7,0
74455,824;30,00;18,12;2189;2114;2087;2119;2098;7,0
74465,832;30,63;18,12;2185;2111;2085;2114;2096;7,0
74475,840;30,32;18,12;2186;2115;2087;2119;2097;7,0
74485,848;30,00;18,12;2184;2105;2085;2118;2098;7,0
74495,848;30,63;18,19;2187;2112;2088;2121;2098;7,0
74505,856;30,32;18,19;2186;2109;2085;2120;2097;7,0
74515,864;30,32;18,12;2186;2110;2086;2118;2098;7,0
74525,872;30,32;18,12;2188;2114;2088;2118;2097;7,0
74535,872;30,32;18,19;2190;2115;2086;2120;2096;7,0
74545,880;30,63;18,12;2186;2108;2089;2119;2096;7,0
74555,888;30,00;18,12;2190;2114;2085;2118;2096;7,0
74565,896;30,63;18,12;2189;2114;2086;2120;2098;7,0
74575,896;30,32;18,12;2186;2112;2086;2120;2098;7,0
74585,904;30,00;18,12;2182;2112;2086;2120;2097;7,0
74595,912;30,32;18,19;2186;2116;2090;2119;2097;7,0
74605,920;30,32;18,19;2190;2110;2089;2114;2098;7,0
74615,920;30,95;18,25;2186;2113;2086;2121;2098;7,0
74625,928;30,32;18,19;2189;2112;2089;2121;2097;7,0
74635,936;30,32;18,19;2181;2112;2083;2117;2096;6,9
74645,944;30,32;18,25;2189;2108;2086;2119;2097;7,0
74655,944;30,63;18,25;2187;2112;2085;2119;2097;7,0
74665,952;30,63;18,19;2189;2110;2084;2120;2096;7,0
74675,960;30,32;18,19;2186;2114;2086;2114;2097;7,0
74685,968;30,63;18,19;2187;2113;2088;2122;2098;7,0
74695,968;30,63;18,19;2188;2111;2086;2120;2097;7,0
74705,976;30,63;18,25;2185;2113;2085;2121;2096;7,0
74715,984;30,32;18,19;2184;2112;2085;2119;2097;7,0
74725,992;30,95;18,31;2186;2111;2086;2118;2097;7,0
74735,992;30,32;18,25;2186;2111;2087;2118;2097;7,0
74746,000;30,63;18,31;2184;2113;2087;2118;2097;7,0
74756,008;30,32;18,25;2184;2110;2087;2118;2099;7,0
74766,016;30,63;18,25;2184;2108;2085;2119;2097;7,0
74776,016;30,63;18,31;2188;2112;2088;2119;2099;7,0
74786,024;30,00;18,25;2188;2111;2086;2117;2098;7,0
74796,032;30,32;18,25;2185;2109;2086;2120;2098;7,0
74806,040;30,63;18,25;2188;2108;2085;2117;2098;7,0
74816,040;30,32;18,25;2186;2110;2089;2120;2097;7,0
74826,048;30,00;18,31;2187;2112;2083;2121;2098;7,0
74836,056;30,63;18,25;2192;2112;2087;2120;2098;7,0
74846,064;30,63;18,25;2188;2112;2086;2116;2096;7,0
74856,064;30,63;18,25;2187;2108;2087;2118;2097;7,0
74866,072;30,32;18,25;2186;2112;2086;2120;2097;7,0
74876,080;30,63;18,31;2187;2110;2086;2118;2097;7,0
74886,088;30,63;18,31;2187;2110;2086;2123;2096;7,0
74896,088;30,63;18,31;2180;2107;2084;2118;2098;7,0
74906,096;30,00;18,31;2189;2113;2087;2121;2098;7,0
74916,104;30,63;18,25;2192;2114;2082;2118;2097;7,0
74926,112;30,63;18,38;2184;2111;2090;2115;2098;7,0
74936,112;30,32;18,31;2188;2114;2087;2118;2096;7,0
74946,120;30,00;18,31;2186;2111;2084;2118;2097;7,0
74956,128;30,32;18,31;2185;2110;2089;2117;2097;7,0
74966,136;30,95;18,31;2188;2109;2084;2117;2098;7,0
74976,136;30,32;18,31;2186;2109;2087;2118;2097;7,0
74986,144;30,00;18,38;2185;2111;2086;2118;2097;7,0
74996,152;30,32;18,31;2184;2114;2084;2118;2097;7,0
75006,160;30,63;18,44;2185;2110;2085;2118;2097;7,0
75016,160;30,32;18,31;2186;2112;2086;2120;2098;7,0
75026,168;30,32;18,31;2186;2108;2086;2120;2098;7,0
75036,176;30,63;18,31;2180;2110;2089;2121;2098;7,0
75046,184;30,95;18,38;2189;2111;2087;2114;2098;7,0
75056,184;30,32;18,38;2186;2112;2088;2119;2097;7,0
75066,192;30,63;18,38;2187;2110;2087;2118;2098;7,0
75076,200;31,27;18,38;2189;2111;2087;2118;2097;7,0
75086,208;30,63;18,38;2186;2112;2085;2116;2096;7,0
75096,208;30,32;18,38;2188;2112;2088;2120;2098;7,0
75106,216;30,63;18,38;2186;2110;2089;2116;2098;7,0
75116,224;30,32;18,38;2190;2112;2087;2120;2099;7,0
75126,232;30,32;18,44;2188;2111;2088;2121;2098;7,0
75136,232;30,63;18,44;2185;2108;2084;2117;2098;7,0
75146,240;30,63;18,44;2188;2112;2086;2120;2098;7,0
75156,248;30,63;18,44;2186;2112;2091;2114;2099;7,0
75166,256;30,00;18,44;2188;2108;2090;2114;2099;7,0
75176,256;30,63;18,44;2186;2112;2086;2118;2096;7,0
75186,264;30,63;18,44;2186;2113;2088;2118;2097;7,0
75196,272;30,95;18,50;2185;2110;2086;2117;2098;7,0
75206,280;30,00;18,50;2187;2107;2089;2119;2098;7,0
75216,280;30,63;18,44;2191;2108;2087;2118;2097;7,0
75226,288;30,95;18,44;2184;2112;2084;2120;2098;7,0
75236,296;30,95;18,44;2186;2113;2088;2121;2097;7,0
75246,304;30,63;18,44;2184;2112;2086;2118;2096;7,0
75256,304;30,95;18,44;2182;2111;2089;2116;2098;7,0
75266,312;30,95;18,50;2188;2108;2090;2121;2099;6,9
75276,320;31,27;18,50;2186;2110;2085;2118;2097;6,9
75286,328;31,27;18,50;2187;2109;2088;2118;2099;7,0
75296,328;30,63;18,44;2187;2117;2088;2118;2098;6,9
75306,336;30,63;18,50;2184;2113;2085;2117;2097;7,0
75316,344;30,95;18,50;2186;2110;2085;2119;2097;6,9
75326,352;30,63;18,50;2186;2109;2088;2116;2096;6,9
75336,352;30,63;18,56;2187;2111;2083;2118;2098;7,0
75346,360;30,63;18,50;2188;2112;2085;2120;2098;6,9
75356,368;30,63;18,50;2187;2110;2087;2118;2097;7,0
75366,376;30,32;18,50;2185;2107;2086;2120;2097;7,0
75376,376;30,95;18,56;2188;2110;2086;2118;2097;7,0
75386,384;30,95;18,56;2185;2111;2087;2118;2097;7,0
75396,392;30,95;18,56;2184;2110;2089;2118;2097;6,9
75406,400;30,95;18,56;2183;2108;2089;2118;2096;7,0
75416,400;30,95;18,56;2188;2110;2088;2118;2098;7,0
75426,408;30,95;18,56;2182;2112;2088;2117;2097;6,9
75436,416;31,27;18,69;2187;2109;2084;2121;2099;6,9
75446,424;31,27;18,62;2188;2111;2087;2120;2096;6,9
75456,424;30,95;18,56;2184;2114;2086;2121;2097;6,9
75466,432;30,63;18,62;2182;2112;2085;2119;2097;6,9
75476,440;30,63;18,56;2186;2109;2087;2116;2098;7,0
75486,448;31,27;18,62;2188;2112;2086;2114;2098;6,9
75496,448;30,63;18,62;2184;2108;2088;2117;2097;6,9
75506,456;30,32;18,62;2186;2111;2089;2119;2098;7,0
75516,464;30,63;18,56;2186;2112;2083;2118;2097;6,9
75526,472;30,63;18,69;2189;2109;2086;2119;2096;6,9
75536,472;30,95;18,69;2184;2114;2086;2119;2098;7,0
75546,480;31,27;18,62;2184;2111;2086;2117;2096;6,9
75556,488;30,95;18,62;2187;2111;2090;2119;2098;7,0
75566,496;30,63;18,69;2189;2110;2082;2118;2096;7,0
75576,496;30,32;18,69;2186;2110;2084;2117;2098;6,9
75586,504;30,63;18,75;2190;2108;2087;2118;2099;6,9
75596,512;30,63;18,69;2188;2112;2086;2116;2096;6,9
75606,520;30,32;18,69;2186;2112;2085;2119;2098;6,9
75616,520;30,95;18,69;2190;2108;2090;2118;2098;6,9
75626,528;30,63;18,75;2183;2110;2086;2117;2096;6,9
75636,536;30,63;18,75;2181;2110;2088;2119;2097;6,9
75646,544;30,95;18,75;2186;2112;2088;2118;2097;6,9
75656,544;31,27;18,69;2185;2111;2085;2118;2097;6,9
75666,552;31,27;18,75;2188;2110;2087;2120;2097;6,9
75676,560;30,63;18,69;2186;2109;2086;2120;2097;6,9
75686,568;30,95;18,69;2182;2106;2087;2118;2095;6,9
75696,568;30,95;18,75;2187;2113;2085;2118;2096;6,9
75706,576;30,95;18,75;2186;2110;2086;2117;2098;6,9
75716,584;30,95;18,81;2184;2109;2088;2120;2098;6,9
75726,592;30,95;18,75;2186;2109;2085;2118;2098;6,9
75736,592;30,63;18,75;2186;2109;2085;2119;2097;6,9
75746,600;30,95;18,88;2186;2112;2087;2119;2097;6,9
75756,608;30,32;18,81;2188;2110;2085;2118;2098;6,9
75766,616;31,27;18,88;2189;2112;2087;2120;2098;6,9
75776,616;30,63;18,81;2186;2113;2086;2118;2097;6,9
75786,624;30,95;18,88;2185;2110;2083;2117;2098;6,9
75796,632;30,95;18,81;2183;2109;2086;2118;2097;6,9
75806,640;30,63;18,75;2189;2108;2082;2118;2096;6,9
75816,640;30,32;18,88;2187;2113;2082;2120;2097;6,9
75826,648;30,63;18,88;2185;2111;2086;2118;2098;6,9
75836,656;31,27;18,88;2183;2110;2088;2121;2098;6,9
75846,664;31,27;18,88;2184;2109;2085;2119;2097;6,9
75856,664;30,95;18,88;2189;2112;2086;2119;2096;6,9
75866,672;30,95;18,81;2188;2110;2085;2120;2096;6,9
75876,680;31,27;18,94;2184;2112;2088;2122;2097;6,9
75886,688;30,95;18,94;2185;2109;2089;2119;2099;6,9
75896,688;30,95;18,94;2186;2108;2084;2120;2098;6,9
75906,696;30,63;18,94;2184;2107;2088;2113;2095;6,9
75916,704;30,63;18,94;2182;2111;2087;2120;2098;6,9
75926,712;30,95;18,94;2189;2108;2086;2116;2099;6,9
75936,712;31,27;18,88;2185;2110;2089;2120;2099;6,9
75946,720;30,95;18,94;2188;2108;2084;2119;2097;6,9
75956,728;30,63;18,94;2185;2112;2085;2120;2097;6,9
75966,736;30,95;18,81;2184;2108;2084;2116;2098;6,9
75976,736;31,27;19,00;2184;2110;2083;2117;2096;6,9
75986,744;31,27;19,06;2188;2110;2084;2118;2098;6,9
75996,752;30,95;18,94;2182;2109;2087;2116;2097;6,9
76006,760;30,95;18,88;2184;2109;2084;2119;2098;6,9
76016,760;31,59;19,00;2184;2113;2085;2117;2097;6,9
76026,768;30,63;19,00;2180;2107;2085;2120;2096;6,9
76036,776;30,95;18,94;2182;2113;2089;2117;2096;6,9
76046,784;30,95;19,00;2183;2108;2088;2118;2097;6,9
76056,784;30,95;18,94;2188;2113;2086;2118;2097;6,9
76066,792;31,27;19,00;2185;2108;2087;2117;2098;6,9
76076,800;30,63;19,00;2186;2107;2089;2114;2096;6,9
76086,808;31,59;19,06;2187;2110;2086;2116;2098;6,9
76096,808;31,27;19,00;2183;2109;2089;2120;2097;6,9
76106,816;31,27;19,06;2188;2109;2085;2112;2097;6,9
76116,824;31,27;19,06;2184;2111;2087;2118;2097;6,9
76126,832;30,63;19,06;2181;2110;2084;2123;2098;6,9
76136,832;31,27;19,06;2187;2112;2088;2119;2098;6,9
76146,840;31,27;19,06;2188;2113;2087;2119;2098;6,9
76156,848;31,27;19,06;2188;2106;2085;2118;2097;6,9
76166,856;31,27;19,06;2182;2106;2088;2121;2096;6,9
76176,856;31,27;19,06;2189;2108;2086;2119;2098;6,9
76186,864;31,59;19,06;2188;2108;2087;2123;2097;6,9
76196,872;30,63;19,06;2188;2113;2085;2116;2096;6,9
76206,880;30,95;19,12;2186;2110;2087;2119;2097;6,9
76216,880;30,95;19,12;2187;2111;2088;2119;2097;6,9
76226,888;31,27;19,06;2185;2112;2086;2116;2096;6,9
76236,896;31,59;19,12;2186;2112;2086;2115;2098;6,9
76246,904;31,59;19,12;2186;2107;2086;2118;2097;6,9
76256,904;30,95;19,12;2187;2113;2088;2120;2099;6,9
76266,912;31,59;19,12;2186;2109;2088;2120;2097;6,9
76276,920;30,63;19,19;2183;2112;2085;2118;2097;6,9
76286,928;30,95;19,19;2187;2109;2087;2120;2098;6,9
76296,928;30,63;19,12;2186;2108;2084;2115;2097;6,9
76306,936;30,95;19,19;2180;2108;2086;2119;2097;6,9
76316,944;30,95;19,19;2184;2110;2086;2120;2097;6,9
76326,952;31,59;19,19;2183;2105;2084;2119;2097;6,9
76336,952;31,59;19,25;2185;2109;2086;2118;2097;6,9
76346,960;31,59;19,19;2187;2107;2084;2116;2096;6,9
76356,968;31,27;19,19;2187;2110;2085;2117;2097;6,9
76366,976;30,95;19,19;2186;2108;2087;2116;2097;6,9
76376,976;31,59;19,19;2188;2113;2088;2118;2097;6,9
76386,984;31,27;19,31;2188;2109;2083;2117;2096;6,9
76396,992;31,27;19,19;2183;2111;2084;2120;2096;6,9
76407,000;31,27;19,25;2184;2105;2085;2116;2099;6,9
76417,000;31,59;19,19;2187;2109;2088;2117;2099;6,9
76427,008;31,59;19,19;2185;2109;2087;2117;2099;6,9
76437,016;31,27;19,19;2186;2109;2086;2116;2097;6,9
76447,024;30,95;19,25;2182;2109;2089;2119;2097;6,9
76457,024;31,59;19,25;2185;2108;2088;2119;2096;6,9
76467,032;31,59;19,19;2187;2110;2088;2117;2097;6,9
76477,040;31,90;19,25;2187;2109;2087;2114;2097;6,9
76487,048;31,27;19,31;2184;2106;2085;2116;2098;6,9
76497,048;31,59;19,31;2188;2110;2085;2117;2098;6,9
76507,056;31,59;19,25;2184;2106;2087;2117;2097;6,9
76517,064;31,27;19,31;2188;2113;2083;2117;2096;6,9
76527,072;31,59;19,38;2185;2109;2086;2116;2097;6,9
76537,072;31,27;19,31;2184;2109;2086;2116;2097;6,9
76547,080;31,59;19,31;2186;2115;2084;2120;2098;6,9
76557,088;31,59;19,31;2185;2107;2083;2115;2097;6,9
76567,096;31,59;19,25;2185;2105;2086;2118;2097;6,9
76577,096;31,59;19,25;2180;2108;2089;2117;2096;6,9
76587,104;30,95;19,31;2184;2108;2084;2119;2097;6,9
76597,112;31,59;19,31;2187;2109;2087;2117;2099;6,9
76607,120;31,59;19,38;2187;2109;2084;2118;2097;6,9
76617,120;32,22;19,31;2183;2108;2085;2118;2098;6,9
76627,128;31,59;19,31;2183;2105;2082;2112;2097;6,9
76637,136;31,27;19,38;2186;2111;2090;2120;2097;6,9
76647,144;31,90;19,38;2186;2108;2088;2113;2097;6,9
76657,144;31,59;19,38;2184;2107;2088;2120;2097;6,9
76667,152;31,59;19,38;2184;2110;2084;2119;2098;6,9
76677,160;31,59;19,38;2184;2110;2083;2120;2097;6,9
76687,168;31,59;19,44;2186;2112;2086;2121;2096;6,9
76697,168;31,27;19,38;2183;2108;2085;2114;2098;6,9
76707,176;31,59;19,44;2187;2110;2083;2118;2098;6,9
76717,184;30,95;19,44;2179;2106;2085;2116;2096;6,9
76727,192;31,27;19,44;2189;2109;2087;2118;2097;6,9
76737,192;31,59;19,38;2185;2110;2087;2118;2097;6,9
76747,200;31,59;19,44;2188;2105;2085;2121;2097;6,9
76757,208;31,59;19,38;2180;2108;2086;2121;2097;6,9
76767,216;31,90;19,44;2187;2108;2085;2117;2097;6,9
76777,216;31,27;19,44;2183;2109;2087;2118;2098;6,9
76787,224;31,59;19,44;2184;2110;2085;2120;2098;6,9
76797,232;31,90;19,44;2184;2107;2084;2118;2097;6,9
76807,240;31,27;19,56;2186;2107;2087;2121;2097;6,9
76817,240;31,27;19,44;2185;2108;2084;2118;2097;6,9
76827,248;31,59;19,44;2186;2110;2084;2120;2098;6,9
76837,256;31,59;19,50;2185;2108;2084;2115;2097;6,9
76847,264;31,59;19,44;2185;2108;2086;2120;2098;6,9
76857,264;31,90;19,56;2186;2109;2087;2116;2098;6,9
76867,272;31,27;19,56;2187;2109;2088;2116;2097;6,9
76877,280;31,59;19,50;2189;2106;2085;2115;2098;6,9
76887,288;31,90;19,56;2186;2110;2083;2117;2097;6,9
76897,288;32,22;19,56;2185;2110;2084;2117;2096;6,9
76907,296;31,59;19,56;2185;2108;2084;2116;2098;6,9
76917,304;31,59;19,50;2188;2107;2087;2119;2096;6,9
76927,312;31,59;19,56;2185;2106;2081;2118;2098;6,9
76937,312;31,59;19,56;2186;2110;2086;2117;2097;6,9
76947,320;31,90;19,56;2185;2109;2082;2116;2098;6,9
76957,328;31,59;19,56;2184;2113;2085;2118;2098;6,9
76967,336;31,59;19,56;2182;2108;2085;2116;2097;6,9
76977,336;31,59;19,62;2185;2106;2085;2120;2098;6,9
76987,344;31,90;19,62;2184;2108;2085;2116;2098;6,9
76997,352;31,90;19,56;2183;2108;2087;2117;2098;6,9
77007,360;31,90;19,62;2187;2110;2086;2116;2097;6,9
77017,360;31,90;19,62;2188;2109;2087;2119;2096;6,9
77027,368;31,27;19,69;2186;2112;2088;2114;2096;6,9
77037,376;31,90;19,62;2188;2112;2086;2117;2097;6,9
77047,384;31,90;19,69;2185;2108;2086;2114;2097;6,9
77057,384;31,27;19,69;2186;2110;2083;2115;2098;6,9
77067,392;31,90;19,62;2182;2109;2087;2118;2096;6,9
77077,400;31,59;19,69;2183;2107;2085;2116;2098;6,9
