64851,140;43,33;31,62;1346;1628;1036;1025;2098;7,1
64861,144;43,02;31,75;1346;1626;1037;1018;2097;7,1
64871,152;43,33;31,62;1348;1629;1039;1022;2098;7,1
64881,156;43,02;31,69;1347;1629;1036;1018;2098;7,1
64891,164;43,02;31,62;1349;1626;1037;1020;2099;7,1
64901,168;42,70;31,62;1347;1628;1041;1024;2098;7,1
64911,176;43,33;31,69;1347;1628;1035;1020;2098;7,1
64921,180;43,02;31,69;1346;1630;1034;1024;2097;7,1
64931,188;43,33;31,75;1345;1627;1033;1016;2098;7,1
64941,192;42,70;31,69;1349;1629;1035;1023;2098;7,1
64951,200;43,02;31,75;1349;1628;1036;1017;2097;7,1
64961,204;42,70;31,69;1347;1628;1038;1014;2097;7,1
64971,212;43,33;31,69;1346;1627;1034;1018;2100;7,1
64981,216;43,02;31,69;1346;1628;1039;1017;2097;7,1
64991,224;43,33;31,69;1344;1630;1036;1018;2097;7,1
65001,228;43,33;31,69;1348;1629;1036;1022;2099;7,1
65011,236;43,33;31,69;1347;1629;1036;1017;2097;7,1
65021,240;43,02;31,69;1346;1629;1038;1019;2096;7,1
65031,248;43,33;31,62;1345;1626;1040;1019;2099;7,1
65041,252;43,33;31,69;1347;1627;1038;1019;2097;7,1
65051,260;42,70;31,56;1345;1628;1036;1020;2098;7,1
65061,264;42,70;31,62;1346;1625;1038;1023;2098;7,1
65071,272;43,02;31,69;1348;1627;1037;1018;2097;7,1
65081,276;43,02;31,69;1347;1628;1038;1021;2098;7,1
65091,284;43,02;31,62;1345;1626;1040;1022;2097;7,1
65101,288;43,33;31,69;1345;1626;1037;1020;2098;7,1
65111,296;43,02;31,62;1346;1626;1037;1019;2098;7,1
65121,300;43,33;31,62;1346;1627;1036;1024;2098;7,1
65131,308;43,33;31,69;1347;1628;1034;1021;2097;7,1
65141,312;43,02;31,69;1345;1627;1040;1021;2099;7,1
65151,320;43,33;31,69;1345;1624;1031;1019;2098;7,1
65161,324;42,70;31,62;1344;1626;1040;1017;2097;7,1
65171,332;43,33;31,62;1343;1625;1034;1020;2098;7,1
65181,336;43,02;31,56;1344;1626;1038;1022;2098;7,1
65191,344;43,02;31,62;1349;1624;1039;1019;2098;7,1
65201,348;43,02;31,69;1345;1626;1035;1019;2099;7,1
65211,356;42,70;31,62;1345;1623;1040;1018;2099;7,1
65221,360;43,02;31,50;1344;1623;1035;1024;2099;7,1
65231,368;43,33;31,69;1344;1623;1037;1020;2098;7,1
65241,372;43,02;31,69;1343;1623;1038;1019;2097;7,1
65251,380;43,33;31,69;1345;1623;1039;1020;2098;7,1
65261,384;43,02;31,62;1346;1625;1036;1016;2097;7,1
65271,392;43,02;31,62;1344;1625;1035;1020;2097;7,1
65281,396;43,02;31,56;1347;1623;1036;1021;2099;7,1
65291,404;43,02;31,69;1343;1624;1043;1019;2098;7,1
65301,408;43,33;31,69;1343;1624;1040;1024;2097;7,1
65311,416;42,70;31,62;1344;1624;1039;1017;2097;7,1
65321,424;42,70;31,56;1343;1622;1033;1022;2097;7,1
65331,424;43,02;31,69;1340;1620;1038;1026;2097;7,1
65341,432;42,70;31,62;1339;1619;1042;1019;2098;7,1
65351,440;42,70;31,69;1340;1618;1040;1022;2099;7,1
65361,448;43,02;31,62;1340;1620;1038;1019;2098;7,1
65371,448;42,70;31,69;1341;1620;1035;1022;2097;7,1
65381,456;42,70;31,62;1339;1616;1040;1016;2097;7,1
65391,464;42,70;31,69;1339;1617;1037;1020;2096;7,1
65401,472;43,33;31,62;1339;1620;1039;1015;2097;7,1
65411,472;43,02;31,69;1337;1619;1035;1025;2097;7,1
65421,480;42,70;31,75;1339;1619;1036;1019;2096;7,1
65431,488;42,38;31,62;1340;1619;1040;1020;2098;7,1
65441,496;42,70;31,62;1341;1620;1034;1021;2097;7,1
65451,496;43,02;31,69;1340;1619;1037;1023;2098;7,1
65461,504;42,70;31,62;1339;1615;1035;1018;2097;7,1
65471,512;43,02;31,69;1338;1618;1037;1018;2098;7,1
65481,520;43,02;31,69;1341;1618;1036;1021;2097;7,1
65491,520;43,02;31,69;1338;1618;1036;1018;2098;7,1
65501,528;43,02;31,69;1339;1617;1034;1022;2098;7,1
65511,536;43,02;31,62;1339;1620;1038;1024;2098;7,1
65521,544;43,02;31,62;1341;1619;1038;1020;2098;7,1
65531,544;43,02;31,62;1339;1621;1034;1021;2099;7,1
65541,552;43,02;31,69;1338;1620;1037;1024;2097;7,1
65551,560;43,02;31,69;1337;1619;1038;1020;2097;7,1
65561,568;42,70;31,62;1338;1614;1036;1017;2098;7,1
65571,568;43,02;31,62;1340;1616;1036;1018;2097;7,1
65581,576;42,70;31,69;1342;1617;1036;1019;2098;7,1
65591,584;43,02;31,69;1339;1618;1038;1021;2097;7,1
65601,592;43,02;31,69;1339;1618;1039;1019;2098;7,1
65611,592;43,02;31,62;1339;1617;1038;1023;2098;7,1
65621,600;43,02;31,62;1338;1612;1039;1019;2097;7,1
65631,608;42,38;31,62;1340;1617;1034;1020;2097;7,1
65641,616;43,02;31,62;1339;1618;1030;1018;2097;7,1
65651,616;43,33;31,62;1338;1617;1040;1021;2097;7,1
65661,624;43,33;31,62;1338;1616;1037;1017;2096;7,1
65671,632;43,02;31,62;1338;1617;1033;1019;2098;7,1
65681,640;43,02;31,62;1341;1616;1035;1018;2097;7,1
65691,640;42,38;31,62;1336;1620;1033;1019;2098;7,1
65701,648;43,33;31,62;1339;1617;1038;1021;2097;7,1
65711,656;43,02;31,62;1337;1615;1038;1021;2098;7,1
65721,664;43,33;31,69;1337;1616;1035;1020;2098;7,1
65731,664;43,02;31,62;1336;1614;1034;1021;2098;7,1
65741,672;43,02;31,62;1337;1614;1035;1019;2097;7,1
65751,680;42,70;31,62;1339;1614;1036;1018;2098;7,1
65761,688;42,70;31,62;1338;1616;1037;1020;2099;7,1
65771,688;43,02;31,62;1339;1613;1037;1016;2096;7,1
65781,696;43,33;31,62;1337;1614;1037;1019;2098;7,1
65791,704;42,70;31,62;1335;1616;1038;1020;2097;7,1
65801,712;43,02;31,62;1337;1613;1035;1023;2098;7,1
65811,712;43,33;31,62;1338;1615;1037;1022;2097;7,1
65821,720;42,70;31,62;1337;1614;1037;1017;2097;7,1
65831,728;43,02;31,50;1337;1615;1036;1023;2098;7,1
65841,736;43,33;31,69;1338;1614;1033;1024;2097;7,1
65851,736;42,38;31,62;1337;1615;1036;1018;2099;7,1
65861,744;43,02;31,62;1339;1614;1037;1023;2097;7,1
65871,752;43,33;31,62;1339;1615;1037;1022;2098;7,1
65881,760;42,70;31,62;1337;1614;1034;1019;2097;7,1
65891,760;42,06;31,62;1339;1613;1035;1018;2098;7,1
65901,768;43,02;31,62;1338;1616;1035;1024;2098;7,1
65911,776;42,70;31,62;1334;1613;1037;1021;2097;7,1
65921,784;42,70;31,62;1337;1614;1035;1023;2097;7,1
65931,784;43,33;31,62;1338;1614;1038;1022;2098;7,1
65941,792;43,02;31,69;1338;1614;1038;1017;2096;7,1
65951,800;43,02;31,62;1336;1615;1034;1017;2097;7,1
65961,808;43,33;31,69;1337;1615;1038;1019;2097;7,1
65971,808;42,70;31,69;1338;1616;1038;1024;2098;7,1
65981,816;42,70;31,75;1338;1614;1035;1019;2097;7,1
65991,824;43,02;31,69;1339;1614;1037;1017;2096;7,1
66001,832;43,02;31,62;1336;1615;1034;1024;2096;7,1
66011,832;43,02;31,62;1336;1612;1040;1023;2096;7,1
66021,840;42,70;31,69;1337;1613;1040;1022;2097;7,1
66031,848;42,70;31,62;1337;1614;1040;1019;2099;7,1
66041,856;42,70;31,75;1338;1615;1035;1024;2097;7,1
66051,856;42,38;31,69;1338;1613;1038;1016;2097;7,1
66061,864;43,02;31,62;1338;1615;1036;1020;2096;7,1
66071,872;42,70;31,62;1339;1614;1032;1017;2098;7,1
66081,880;42,70;31,62;1336;1616;1040;1019;2098;7,1
66091,880;42,70;31,69;1339;1616;1040;1018;2097;7,1
66101,888;42,70;31,62;1337;1615;1032;1018;2098;7,1
66111,896;42,38;31,69;1337;1616;1038;1024;2097;7,1
66121,904;42,70;31,62;1336;1614;1033;1016;2098;7,1
66131,904;43,33;31,62;1337;1616;1042;1020;2098;7,1
66141,912;43,33;31,69;1338;1614;1036;1022;2101;7,1
66151,920;43,02;31,69;1339;1615;1038;1024;2097;7,1
66161,928;42,38;31,69;1336;1614;1036;1022;2097;7,1
66171,928;43,02;31,69;1338;1615;1036;1017;2097;7,1
66181,936;43,33;31,69;1337;1614;1034;1017;2098;7,1
66191,944;43,02;31,69;1338;1616;1037;1017;2098;7,1
66201,952;42,70;31,69;1338;1615;1037;1020;2098;7,1
66211,952;43,02;31,62;1339;1614;1035;1018;2098;7,1
66221,960;43,02;31,69;1337;1616;1036;1023;2098;7,1
66231,968;42,70;31,62;1336;1616;1035;1018;2097;7,1
66241,976;43,02;31,56;1337;1614;1036;1017;2099;7,1
66251,976;43,02;31,62;1336;1613;1035;1017;2098;7,1
66261,984;43,02;31,56;1338;1615;1037;1022;2097;7,1
66271,992;43,65;31,62;1337;1615;1035;1022;2096;7,1
66282,000;43,33;31,69;1335;1613;1036;1017;2099;7,1
66292,000;43,33;31,69;1340;1614;1036;1019;2098;7,1
66302,008;43,02;31,69;1335;1614;1037;1020;2096;7,1
66312,016;43,02;31,62;1337;1613;1034;1024;2098;7,1
66322,024;43,02;31,69;1336;1611;1037;1020;2098;7,1
66332,024;43,02;31,69;1337;1613;1038;1019;2096;7,1
66342,032;42,70;31,69;1337;1613;1035;1020;2099;7,1
66352,040;42,70;31,62;1337;1613;1037;1018;2098;7,1
66362,048;43,02;31,62;1336;1614;1037;1024;2097;7,1
66372,048;43,02;31,69;1335;1613;1037;1018;2097;7,1
66382,056;42,70;31,75;1336;1612;1036;1021;2098;7,1
66392,064;42,70;31,62;1337;1612;1035;1020;2096;7,1
66402,072;43,02;31,62;1336;1612;1035;1020;2098;7,1
66412,072;43,02;31,62;1333;1613;1036;1025;2097;7,1
66422,080;43,02;31,69;1335;1611;1037;1018;2098;7,1
66432,088;43,02;31,69;1336;1612;1037;1024;2098;7,1
66442,096;42,70;31,69;1335;1612;1034;1019;2098;7,1
66452,096;42,70;31,69;1334;1610;1040;1017;2097;7,1
66462,104;42,70;31,69;1333;1611;1035;1017;2096;7,1
66472,112;42,70;31,75;1333;1610;1038;1018;2098;7,1
66482,120;43,33;31,69;1336;1609;1037;1021;2096;7,1
66492,120;43,33;31,75;1335;1610;1034;1018;2099;7,1
66502,128;43,02;31,69;1335;1610;1033;1019;2097;7,1
66512,136;43,02;31,62;1333;1610;1035;1020;2098;7,1
66522,144;42,70;31,69;1335;1610;1038;1017;2097;7,1
66532,144;42,38;31,75;1335;1606;1039;1023;2096;7,1
66542,152;42,70;31,69;1333;1607;1037;1021;2097;7,1
66552,160;43,02;31,62;1334;1607;1039;1019;2098;7,1
66562,168;43,02;31,75;1332;1608;1036;1021;2098;7,1
66572,168;42,70;31,62;1335;1606;1037;1021;2098;7,1
66582,176;42,70;31,69;1335;1607;1036;1020;2097;7,1
66592,184;43,02;31,69;1333;1608;1039;1018;2097;7,1
66602,192;42,38;31,69;1334;1608;1035;1022;2098;7,1
66612,192;43,02;31,62;1332;1606;1035;1022;2098;7,1
66622,200;42,70;31,75;1333;1607;1035;1021;2098;7,1
66632,208;42,70;31,62;1334;1608;1035;1017;2097;7,1
66642,216;42,06;31,75;1334;1606;1037;1024;2097;7,1
66652,216;42,70;31,69;1333;1607;1040;1019;2097;7,1
66662,224;42,70;31,69;1331;1605;1037;1018;2098;7,1
66672,232;42,70;31,69;1330;1606;1037;1020;2097;7,1
66682,240;43,02;31,75;1334;1605;1031;1021;2098;7,1
66692,240;42,38;31,62;1330;1608;1034;1020;2098;7,1
66702,248;42,70;31,69;1332;1603;1040;1018;2097;7,1
66712,256;42,06;31,75;1332;1605;1039;1018;2096;7,1
66722,264;43,02;31,69;1333;1604;1034;1023;2098;7,1
66732,264;43,33;31,69;1329;1604;1036;1021;2098;7,1
66742,272;42,70;31,62;1333;1606;1040;1020;2098;7,1
66752,280;42,70;31,69;1334;1605;1039;1015;2098;7,1
66762,288;42,38;31,69;1333;1604;1038;1019;2097;7,1
66772,288;42,70;31,75;1329;1602;1040;1019;2098;7,1
66782,296;42,70;31,69;1329;1603;1036;1023;2096;7,1
66792,304;42,70;31,62;1329;1604;1035;1022;2098;7,1
66802,312;43,02;31,69;1328;1603;1036;1024;2097;7,1
66812,312;42,70;31,62;1331;1602;1034;1024;2096;7,1
66822,320;42,70;31,62;1331;1604;1036;1021;2098;7,1
66832,328;43,02;31,62;1330;1604;1035;1022;2098;7,1
66842,336;42,70;31,62;1328;1604;1035;1024;2097;7,1
66852,336;42,38;31,69;1331;1601;1037;1028;2097;7,1
66862,344;42,06;31,69;1331;1602;1037;1018;2096;7,1
66872,352;42,38;31,69;1328;1602;1033;1021;2097;7,1
66882,360;42,70;31,62;1328;1602;1039;1017;2098;7,1
66892,360;42,70;31,69;1331;1602;1038;1023;2098;7,1
66902,368;42,38;31,62;1328;1602;1036;1023;2096;7,1
66912,376;42,38;31,69;1329;1603;1033;1019;2099;7,1
66922,384;42,70;31,62;1328;1601;1039;1018;2097;7,1
66932,384;42,38;31,69;1326;1601;1040;1017;2097;7,1
66942,392;42,70;31,69;1330;1601;1039;1017;2097;7,1
66952,400;42,38;31,62;1330;1602;1034;1018;2097;7,1
66962,408;42,70;31,62;1328;1598;1040;1021;2099;7,1
66972,408;42,06;31,62;1327;1598;1040;1024;2097;7,1
66982,416;42,70;31,62;1327;1603;1039;1021;2098;7,1
66992,424;42,70;31,69;1331;1599;1033;1022;2097;7,1
67002,432;42,70;31,69;1327;1601;1036;1021;2098;7,1
67012,432;42,70;31,62;1329;1600;1035;1020;2098;7,1
67022,440;42,70;31,62;1330;1599;1035;1024;2098;7,1
67032,448;42,38;31,69;1329;1598;1037;1021;2097;7,1
67042,456;42,70;31,56;1329;1602;1037;1018;2098;7,1
67052,456;42,38;31,62;1327;1598;1040;1021;2098;7,1
67062,464;42,38;31,69;1329;1597;1037;1025;2099;7,1
67072,472;42,38;31,62;1328;1598;1037;1020;2097;7,1
67082,480;42,38;31,62;1327;1599;1037;1021;2097;7,1
67092,480;42,38;31,69;1326;1600;1037;1023;2098;7,1
67102,488;42,38;31,62;1327;1597;1037;1021;2098;7,1
67112,496;42,38;31,69;1327;1600;1039;1018;2098;7,1
67122,504;42,38;31,69;1326;1598;1038;1021;2098;7,1
67132,504;42,70;31,69;1328;1599;1033;1018;2097;7,1
67142,512;42,38;31,69;1327;1599;1035;1017;2097;7,1
67152,520;43,02;31,62;1327;1598;1036;1020;2098;7,1
67162,528;42,70;31,62;1328;1600;1037;1020;2097;7,1
67172,528;42,70;31,62;1327;1597;1036;1017;2096;7,1
67182,536;42,70;31,69;1326;1598;1038;1020;2098;7,1
67192,544;42,70;31,69;1327;1596;1034;1019;2098;7,1
67202,552;42,38;31,69;1325;1598;1038;1019;2098;7,1
67212,552;43,02;31,62;1328;1599;1037;1019;2098;7,1
67222,560;42,70;31,62;1324;1598;1036;1019;2098;7,1
67232,568;42,70;31,56;1326;1598;1036;1021;2097;7,1
67242,576;42,38;31,62;1327;1599;1031;1020;2098;7,1
67252,576;42,38;31,62;1328;1600;1036;1022;2097;7,1
67262,584;42,38;31,56;1323;1596;1034;1021;2099;7,1
67272,592;42,70;31,62;1326;1597;1038;1018;2097;7,1
67282,600;42,38;31,62;1328;1599;1040;1022;2098;7,1
67292,600;42,70;31,56;1326;1598;1035;1020;2097;7,1
67302,608;42,70;31,56;1327;1598;1040;1025;2098;7,1
67312,616;42,70;31,50;1326;1597;1036;1022;2101;7,1
67322,624;42,70;31,62;1326;1598;1035;1017;2098;7,1
67332,624;42,38;31,62;1326;1599;1035;1015;2097;7,1
67342,632;42,70;31,62;1327;1598;1037;1022;2098;7,1
67352,640;42,70;31,62;1327;1596;1037;1024;2096;7,1
67362,648;42,38;31,62;1326;1597;1037;1018;2097;7,1
67372,648;42,70;31,69;1325;1592;1038;1023;2098;7,1
67382,656;42,70;31,62;1323;1595;1036;1020;2099;7,1
67392,664;42,06;31,56;1326;1597;1033;1022;2097;7,1
67402,672;42,70;31,56;1327;1596;1035;1018;2098;7,1
67412,672;42,70;31,62;1325;1595;1036;1019;2099;7,1
67422,680;42,38;31,62;1324;1595;1042;1022;2098;7,1
67432,688;42,06;31,56;1325;1594;1037;1021;2097;7,1
67442,696;42,38;31,62;1322;1595;1036;1019;2097;7,1
67452,696;42,70;31,62;1323;1593;1040;1022;2096;7,1
67462,704;43,02;31,62;1322;1592;1036;1018;2098;7,1
67472,712;42,70;31,50;1323;1590;1036;1024;2098;7,1
67482,720;42,70;31,56;1323;1593;1037;1025;2098;7,1
67492,720;43,02;31,56;1324;1591;1035;1019;2097;7,1
67502,728;42,70;31,50;1322;1595;1037;1018;2097;7,1
67512,736;42,70;31,50;1321;1593;1037;1020;2098;7,1
67522,744;43,02;31,56;1325;1590;1039;1016;2099;7,1
67532,744;42,38;31,50;1321;1591;1037;1023;2097;7,1
67542,752;42,38;31,50;1321;1591;1037;1017;2097;7,1
67552,760;42,70;31,50;1321;1589;1036;1021;2097;7,1
67562,768;42,38;31,50;1323;1591;1040;1017;2098;7,1
67572,768;42,70;31,50;1321;1591;1038;1024;2098;7,1
67582,776;42,38;31,56;1320;1591;1034;1019;2097;7,1
67592,784;42,38;31,50;1320;1588;1040;1018;2097;7,1
67602,792;42,38;31,56;1322;1591;1035;1020;2098;7,1
67612,792;42,70;31,50;1320;1588;1035;1019;2098;7,1
67622,800;42,70;31,50;1320;1591;1037;1016;2097;7,1
67632,808;42,70;31,50;1319;1587;1034;1020;2098;7,1
67642,816;42,38;31,50;1321;1588;1037;1017;2098;7,1
67652,816;42,38;31,44;1320;1588;1036;1021;2097;7,1
67662,824;42,06;31,44;1319;1587;1034;1019;2097;7,1
67672,832;42,38;31,50;1319;1585;1037;1024;2097;7,1
67682,840;42,70;31,50;1319;1588;1038;1016;2097;7,1
67692,840;42,70;31,44;1319;1587;1038;1020;2099;7,1
67702,848;42,38;31,44;1318;1585;1035;1019;2098;7,1
67712,856;42,38;31,44;1321;1586;1036;1020;2099;7,1
67722,864;42,38;31,44;1319;1586;1036;1013;2097;7,1
67732,864;42,70;31,38;1319;1586;1036;1021;2097;7,1
67742,872;43,02;31,38;1317;1586;1037;1016;2097;7,1
67752,880;42,06;31,38;1319;1586;1036;1019;2097;7,1
67762,888;42,38;31,50;1317;1586;1038;1020;2098;7,1
67772,888;43,02;31,44;1316;1586;1033;1022;2098;7,1
67782,896;42,38;31,38;1318;1585;1037;1024;2099;7,1
67792,904;42,06;31,38;1316;1584;1036;1022;2097;7,1
67802,912;42,06;31,44;1315;1583;1034;1020;2098;7,1
67812,912;42,38;31,44;1316;1583;1037;1016;2100;7,1
67822,920;42,70;31,38;1317;1583;1037;1024;2097;7,1
67832,928;42,06;31,44;1316;1583;1034;1018;2099;7,1
67842,936;42,38;31,50;1317;1582;1041;1025;2096;7,1
67852,936;42,70;31,44;1315;1583;1040;1023;2098;7,1
67862,944;42,38;31,50;1316;1583;1041;1022;2098;7,1
67872,952;42,70;31,44;1317;1583;1041;1020;2097;7,1
67882,960;42,70;31,44;1316;1582;1036;1018;2098;7,1
67892,960;42,38;31,44;1316;1582;1034;1018;2098;7,1
67902,968;42,38;31,38;1316;1582;1041;1022;2098;7,1
67912,976;42,38;31,44;1315;1583;1037;1019;2098;7,1
67922,984;42,38;31,38;1315;1582;1036;1022;2099;7,1
67932,984;42,38;31,38;1315;1582;1041;1024;2096;7,1
67942,992;42,38;31,38;1312;1582;1038;1021;2096;7,1
67953,000;42,06;31,31;1314;1580;1037;1019;2096;7,1
67963,008;42,70;31,44;1313;1579;1037;1021;2097;7,1
67973,008;42,38;31,44;1313;1581;1038;1017;2096;7,1
67983,016;42,06;31,38;1316;1580;1035;1023;2098;7,1
67993,024;42,06;31,38;1314;1580;1036;1017;2098;7,1
68003,032;42,06;31,38;1312;1578;1035;1021;2097;7,1
68013,032;42,38;31,31;1314;1577;1038;1020;2096;7,1
68023,040;41,75;31,38;1311;1576;1037;1021;2098;7,1
68033,048;42,06;31,31;1314;1577;1035;1015;2098;7,1
68043,056;42,38;31,31;1309;1578;1034;1019;2097;7,1
68053,056;42,38;31,38;1312;1575;1038;1017;2097;7,1
68063,064;42,70;31,31;1309;1576;1035;1018;2098;7,1
68073,072;42,70;31,31;1312;1576;1037;1021;2097;7,1
68083,080;42,38;31,31;1310;1576;1038;1017;2097;7,1
68093,080;42,06;31,31;1312;1575;1035;1020;2099;7,1
68103,088;42,38;31,31;1311;1577;1037;1020;2098;7,1
68113,096;42,06;31,25;1310;1575;1037;1015;2096;7,1
68123,104;41,75;31,25;1308;1576;1036;1017;2097;7,1
68133,104;42,38;31,31;1309;1575;1034;1022;2097;7,1
68143,112;42,06;31,19;1306;1575;1037;1021;2098;7,1
68153,120;42,70;31,31;1311;1575;1038;1017;2097;7,1
68163,128;41,75;31,31;1311;1575;1034;1018;2097;7,1
68173,128;42,06;31,31;1312;1573;1043;1019;2097;7,1
68183,136;41,75;31,25;1310;1573;1036;1024;2097;7,1
68193,144;42,06;31,25;1308;1572;1036;1022;2099;7,1
68203,152;41,75;31,25;1312;1572;1036;1022;2098;7,1
68213,152;42,38;31,25;1309;1574;1036;1018;2097;7,1
68223,160;42,06;31,25;1311;1574;1035;1019;2097;7,1
68233,168;42,38;31,25;1308;1573;1037;1020;2098;7,1
68243,176;42,06;31,31;1310;1573;1033;1023;2097;7,1
68253,176;42,06;31,31;1305;1574;1039;1020;2098;7,1
68263,184;42,06;31,31;1308;1574;1035;1021;2097;7,1
68273,192;42,06;31,38;1305;1572;1039;1022;2096;7,1
68283,200;42,38;31,25;1307;1572;1037;1020;2098;7,1
68293,200;42,38;31,31;1309;1570;1040;1020;2097;7,1
68303,208;42,70;31,31;1308;1572;1038;1021;2098;7,1
68313,216;42,38;31,31;1308;1571;1033;1017;2097;7,1
68323,224;42,06;31,31;1306;1570;1036;1021;2098;7,1
68333,224;41,75;31,25;1308;1572;1035;1020;2098;7,1
68343,232;42,06;31,31;1306;1567;1036;1018;2097;7,1
68353,240;42,06;31,31;1306;1570;1034;1024;2097;7,1
68363,248;42,70;31,25;1306;1571;1041;1021;2098;7,1
68373,248;42,06;31,25;1308;1570;1037;1022;2096;7,1
68383,256;42,06;31,25;1307;1569;1037;1018;2098;7,1
68393,264;42,70;31,19;1305;1570;1037;1023;2097;7,1
68403,272;42,38;31,25;1308;1570;1035;1021;2097;7,1
68413,272;42,06;31,25;1305;1570;1040;1018;2098;7,1
68423,280;42,06;31,19;1307;1570;1038;1018;2098;7,1
68433,288;42,70;31,31;1305;1569;1036;1018;2098;7,1
68443,296;42,38;31,25;1307;1569;1038;1021;2097;7,1
68453,296;42,06;31,25;1305;1568;1037;1018;2098;7,1
68463,304;41,75;31,19;1304;1568;1037;1023;2098;7,1
68473,312;42,06;31,31;1300;1570;1037;1024;2097;7,1
68483,320;42,06;31,19;1303;1568;1038;1020;2100;7,1
68493,320;41,75;31,19;1306;1564;1039;1020;2098;7,1
68503,328;42,06;31,19;1304;1567;1038;1022;2098;7,1
68513,336;42,06;31,19;1301;1562;1037;1019;2096;7,1
68523,344;42,06;31,12;1303;1564;1042;1020;2098;7,1
68533,344;42,06;31,19;1303;1564;1038;1017;2097;7,1
68543,352;42,06;31,19;1299;1564;1037;1019;2098;7,1
68553,360;42,06;31,12;1302;1565;1037;1019;2098;7,1
68563,368;41,75;31,12;1303;1565;1037;1018;2097;7,1
68573,368;41,75;31,19;1303;1565;1037;1023;2097;7,1
68583,376;41,75;31,12;1304;1564;1036;1025;2097;7,1
68593,384;42,70;31,19;1302;1564;1036;1017;2097;7,1
68603,392;41,75;31,12;1301;1564;1038;1019;2097;7,1
68613,392;42,06;31,19;1301;1563;1033;1024;2096;7,1
68623,400;41,75;31,25;1300;1563;1035;1021;2098;7,1
68633,408;42,06;31,12;1299;1563;1033;1022;2099;7,1
68643,416;42,06;31,19;1300;1564;1037;1022;2097;7,1
68653,416;41,75;31,19;1301;1563;1038;1023;2099;7,1
68663,424;41,75;31,12;1300;1563;1037;1020;2097;7,1
68673,432;41,75;31,06;1301;1559;1035;1015;2097;7,1
68683,440;42,70;31,19;1301;1558;1039;1019;2100;7,1
68693,440;42,38;31,12;1301;1560;1038;1022;2097;7,1
68703,448;42,06;31,19;1302;1559;1036;1022;2098;7,1
68713,456;42,06;31,06;1298;1561;1037;1024;2098;7,1
68723,464;41,75;31,12;1297;1563;1037;1016;2097;7,1
68733,464;41,75;31,06;1301;1560;1035;1020;2097;7,1
68743,472;41,75;31,06;1299;1556;1040;1022;2095;7,1
68753,480;41,75;31,00;1297;1558;1038;1023;2097;7,1
68763,488;42,38;31,06;1297;1558;1039;1018;2098;7,1
68773,488;42,38;31,06;1296;1559;1040;1018;2099;7,1
68783,496;41,75;31,06;1298;1558;1031;1023;2098;7,1
68793,504;42,70;31,06;1297;1558;1037;1019;2098;7,1
68803,512;42,06;31,06;1298;1558;1035;1018;2097;7,1
68813,512;42,38;31,00;1297;1556;1033;1026;2097;7,1
68823,520;42,06;31,00;1297;1555;1038;1024;2098;7,1
68833,528;42,06;31,06;1298;1555;1034;1023;2098;7,1
68843,536;41,75;31,00;1298;1552;1039;1020;2097;7,1
68853,536;42,38;30,94;1297;1553;1037;1022;2097;7,1
68863,544;42,06;31,00;1298;1553;1039;1016;2097;7,1
68873,552;41,43;30,94;1296;1554;1036;1018;2097;7,1
68883,560;42,06;30,94;1294;1552;1035;1019;2097;7,1
68893,560;42,06;31,00;1296;1555;1038;1025;2097;7,1
68903,568;41,75;31,06;1291;1554;1035;1015;2097;7,1
68913,576;41,75;30,94;1295;1554;1032;1023;2097;7,1
68923,584;41,75;30,94;1296;1556;1038;1021;2098;7,1
68933,584;41,75;31,00;1292;1554;1038;1017;2096;7,1
68943,592;41,75;31,00;1294;1554;1036;1021;2097;7,1
68953,600;41,75;30,94;1293;1555;1034;1020;2097;7,1
68963,608;42,06;30,94;1295;1552;1035;1022;2097;7,1
68973,608;42,38;31,00;1296;1552;1036;1022;2100;7,1
68983,616;42,06;30,94;1293;1552;1036;1024;2097;7,1
68993,624;42,06;30,81;1293;1551;1040;1023;2097;7,1
69003,632;42,06;30,88;1292;1553;1037;1018;2097;7,1
69013,632;41,43;30,94;1292;1547;1039;1020;2098;7,1
69023,640;41,11;30,88;1295;1548;1034;1022;2098;7,1
69033,648;41,75;30,94;1293;1547;1037;1022;2097;7,1
69043,656;42,06;30,88;1293;1548;1037;1025;2096;7,1
69053,656;42,06;30,88;1292;1547;1037;1017;2098;7,1
69063,664;42,06;30,88;1292;1548;1034;1020;2098;7,1
69073,672;41,75;30,88;1290;1548;1036;1021;2098;7,1
69083,680;41,43;30,88;1289;1548;1036;1017;2097;7,1
69093,680;42,06;30,94;1292;1546;1038;1019;2097;7,1
69103,688;41,75;30,88;1290;1547;1038;1021;2098;7,1
69113,696;42,06;30,88;1291;1548;1039;1021;2096;7,0
69123,704;41,43;30,81;1290;1548;1038;1019;2098;7,1
69133,704;41,75;30,81;1290;1547;1040;1018;2098;7,1
69143,712;41,75;30,81;1286;1547;1036;1021;2098;7,1
69153,720;41,43;30,81;1291;1546;1038;1019;2096;7,1
69163,728;41,75;30,81;1290;1543;1039;1026;2096;7,1
69173,728;41,43;30,81;1286;1544;1038;1025;2097;7,1
69183,736;41,75;30,88;1289;1545;1040;1022;2097;7,0
69193,744;42,06;30,81;1288;1544;1039;1020;2097;7,1
69203,752;41,75;30,75;1290;1544;1036;1019;2097;7,1
69213,752;41,75;30,81;1288;1545;1035;1023;2097;7,1
