74185,648;40,79;28,94;1239;1530;1351;1351;2060;7,0
74195,656;41,43;29,00;1238;1530;1350;1352;2060;7,0
74205,664;40,79;29,00;1239;1527;1347;1352;2060;7,0
74215,664;41,11;28,94;1241;1529;1351;1350;2060;7,0
74225,672;41,43;28,94;1238;1528;1351;1351;2060;7,0
74235,680;41,11;29,06;1238;1530;1355;1352;2061;7,0
74245,680;40,79;29,00;1240;1529;1351;1349;2060;7,0
74255,688;41,43;29,00;1241;1529;1348;1350;2060;7,0
74265,696;40,79;29,00;1238;1528;1352;1350;2060;7,0
74275,704;40,79;29,00;1240;1527;1349;1351;2060;7,0
74285,712;41,11;28,94;1242;1529;1347;1351;2060;7,0
74295,712;40,79;28,94;1240;1528;1350;1348;2061;7,0
74305,720;41,43;29,00;1242;1527;1349;1351;2059;7,0
74315,728;41,11;29,06;1242;1529;1352;1351;2060;7,0
74325,728;41,75;28,94;1241;1529;1348;1352;2060;7,0
74335,736;41,75;28,94;1239;1529;1352;1351;2062;7,0
74345,744;41,75;29,00;1239;1528;1348;1351;2060;7,0
74355,752;41,11;28,94;1240;1527;1348;1350;2060;7,0
74365,760;41,43;29,00;1241;1529;1348;1348;2058;7,0
74375,760;41,43;28,94;1238;1527;1349;1350;2061;7,0
74385,768;41,11;29,00;1239;1529;1350;1353;2060;7,0
74395,776;41,43;28,88;1238;1529;1350;1353;2060;7,0
74405,776;40,79;28,94;1240;1528;1350;1350;2059;7,0
74415,784;40,79;28,94;1239;1529;1350;1353;2061;7,0
74425,792;41,11;28,94;1241;1527;1347;1351;2060;7,0
74435,800;41,11;28,94;1242;1529;1351;1351;2060;7,0
74445,808;40,79;28,94;1238;1529;1349;1351;2061;7,0
74455,808;41,11;28,94;1241;1527;1348;1350;2060;7,0
74465,816;40,79;28,88;1238;1526;1351;1351;2060;7,0
74475,824;41,43;29,00;1240;1527;1351;1349;2060;7,0
74485,824;41,75;28,94;1239;1526;1350;1349;2060;7,0
74495,832;41,11;28,88;1239;1528;1347;1355;2060;7,0
74505,840;40,79;28,88;1238;1527;1351;1349;2060;7,0
74515,848;41,43;28,94;1240;1525;1349;1351;2060;7,0
74525,856;40,79;28,88;1242;1526;1350;1351;2059;7,0
74535,856;40,79;28,94;1240;1526;1350;1349;2059;7,0
74545,864;41,11;28,88;1240;1524;1349;1351;2060;7,0
74555,872;40,48;28,88;1237;1527;1349;1351;2061;7,0
74565,872;41,43;28,88;1240;1526;1348;1352;2061;7,0
74575,880;40,79;28,94;1239;1528;1351;1350;2061;7,0
74585,888;41,43;28,88;1239;1524;1349;1350;2060;7,0
74595,896;40,48;28,94;1239;1524;1354;1348;2061;7,0
74605,904;40,79;28,94;1238;1526;1350;1348;2061;7,0
74615,904;40,48;28,88;1239;1526;1348;1350;2060;7,0
74625,912;41,11;28,81;1239;1525;1349;1352;2061;7,0
74635,920;41,43;28,94;1240;1524;1350;1349;2061;7,0
74645,920;41,11;28,88;1239;1527;1349;1353;2059;7,0
74655,928;41,11;28,81;1241;1527;1350;1349;2060;7,0
74665,936;40,79;28,81;1238;1525;1350;1354;2060;7,0
74675,944;41,11;28,81;1238;1526;1351;1352;2059;7,0
74685,952;41,11;28,88;1239;1527;1350;1350;2061;7,0
74695,952;41,11;28,88;1239;1526;1348;1347;2060;7,0
74705,960;41,11;28,88;1241;1527;1348;1353;2061;7,0
74715,968;41,43;28,81;1240;1527;1347;1351;2060;7,0
74725,968;41,11;28,81;1238;1526;1347;1349;2061;7,0
74735,976;41,43;28,81;1239;1526;1351;1352;2061;7,0
74745,984;40,79;28,88;1238;1529;1349;1352;2060;7,0
74755,992;40,79;28,75;1239;1524;1346;1355;2060;7,0
74766,000;40,48;28,81;1237;1527;1350;1352;2061;7,0
74776,000;41,11;28,81;1241;1526;1353;1353;2061;7,0
74786,008;41,11;28,81;1239;1524;1349;1351;2061;7,0
74796,016;40,79;28,81;1242;1528;1347;1346;2060;7,0
74806,016;41,11;28,81;1240;1529;1349;1351;2060;7,0
74816,024;41,11;28,88;1238;1526;1350;1346;2060;7,0
74826,032;41,11;28,88;1238;1525;1350;1353;2060;7,0
74836,040;40,48;28,88;1238;1527;1348;1353;2060;7,0
74846,048;40,79;28,81;1238;1527;1346;1349;2061;7,0
74856,048;41,11;28,81;1238;1525;1347;1347;2060;7,0
74866,056;41,43;28,81;1238;1527;1348;1346;2060;7,0
74876,064;41,11;28,75;1239;1525;1348;1352;2061;7,0
74886,064;41,43;28,81;1237;1524;1349;1347;2061;7,0
74896,072;40,79;28,81;1237;1525;1349;1349;2060;7,0
74906,080;41,11;28,81;1239;1524;1351;1354;2060;7,0
74916,088;40,79;28,81;1241;1522;1350;1348;2061;7,0
74926,096;40,79;28,75;1238;1526;1349;1351;2060;7,0
74936,096;40,79;28,81;1239;1529;1348;1348;2061;7,0
74946,104;41,11;28,75;1240;1525;1346;1349;2061;7,0
74956,112;41,11;28,81;1239;1528;1350;1348;2062;7,0
74966,112;41,43;28,75;1241;1524;1349;1351;2060;7,0
74976,120;40,79;28,81;1240;1526;1347;1352;2060;7,0
74986,128;41,11;28,81;1240;1525;1349;1351;2059;7,0
74996,136;40,79;28,81;1237;1524;1348;1354;2060;7,0
75006,144;40,79;28,81;1238;1525;1349;1350;2062;7,0
75016,144;41,11;28,81;1238;1525;1348;1352;2061;7,0
75026,152;40,79;28,75;1236;1522;1351;1350;2059;7,0
75036,160;41,11;28,81;1237;1528;1350;1352;2060;7,0
75046,160;40,79;28,81;1238;1526;1347;1351;2061;7,0
75056,168;41,11;28,81;1238;1528;1348;1351;2061;7,0
75066,176;41,43;28,88;1237;1526;1347;1352;2061;7,0
75076,184;41,11;28,75;1235;1524;1348;1348;2061;7,0
75086,192;41,43;28,81;1239;1526;1352;1352;2061;7,0
75096,192;41,11;28,75;1239;1525;1349;1354;2058;7,0
75106,200;41,11;28,75;1237;1524;1348;1349;2059;7,0
75116,208;40,79;28,75;1238;1524;1350;1351;2060;7,0
75126,208;40,79;28,81;1238;1523;1350;1352;2062;7,0
75136,216;40,79;28,75;1241;1525;1348;1351;2059;7,0
75146,224;41,11;28,75;1238;1526;1352;1350;2060;7,0
75156,232;41,11;28,75;1239;1525;1349;1346;2060;7,0
75166,240;40,48;28,75;1237;1524;1348;1348;2060;7,0
75176,240;41,11;28,75;1235;1524;1350;1350;2059;7,0
75186,248;41,43;28,75;1237;1523;1350;1351;2060;7,0
75196,256;40,79;28,81;1237;1522;1348;1353;2061;7,0
75206,256;41,11;28,75;1237;1524;1352;1351;2060;7,0
75216,264;40,79;28,75;1236;1525;1350;1352;2060;7,0
75226,272;41,43;28,75;1239;1522;1349;1351;2060;7,0
75236,280;40,79;28,69;1238;1523;1348;1351;2060;7,0
75246,288;40,79;28,75;1232;1523;1348;1350;2060;7,0
75256,288;41,11;28,75;1237;1523;1348;1350;2061;7,0
75266,296;40,79;28,75;1234;1522;1348;1347;2060;7,0
75276,304;41,11;28,69;1238;1523;1349;1347;2060;7,0
75286,304;40,79;28,69;1237;1519;1352;1350;2061;7,0
75296,312;41,11;28,69;1237;1524;1348;1353;2060;7,0
75306,320;41,11;28,75;1239;1521;1349;1351;2060;7,0
75316,328;40,48;28,69;1233;1523;1353;1349;2061;7,0
75326,336;41,43;28,62;1235;1522;1352;1347;2060;7,0
75336,336;40,79;28,69;1234;1521;1348;1352;2062;7,0
75346,344;40,79;28,69;1237;1518;1348;1347;2060;7,0
75356,352;40,79;28,69;1237;1521;1346;1347;2058;7,0
75366,352;41,11;28,69;1234;1519;1347;1350;2060;7,0
75376,360;41,11;28,62;1237;1521;1349;1349;2060;7,0
75386,368;41,11;28,69;1237;1522;1349;1352;2061;7,0
75396,376;41,11;28,62;1233;1520;1348;1351;2060;7,0
75406,384;41,11;28,69;1232;1519;1351;1350;2059;7,0
75416,384;40,79;28,62;1236;1521;1351;1353;2061;7,0
75426,392;40,79;28,69;1234;1521;1345;1350;2060;7,0
75436,400;40,79;28,62;1233;1519;1348;1352;2060;7,0
75446,400;41,11;28,62;1235;1518;1349;1352;2060;7,0
75456,408;40,79;28,62;1237;1521;1348;1354;2059;7,0
75466,416;41,43;28,62;1232;1518;1348;1352;2059;7,0
75476,424;41,11;28,62;1234;1521;1348;1351;2060;7,0
75486,432;41,43;28,69;1233;1519;1349;1350;2060;7,0
75496,432;40,79;28,62;1233;1519;1349;1349;2060;7,0
75506,440;40,48;28,62;1229;1518;1351;1348;2060;7,0
75516,448;40,48;28,69;1231;1516;1348;1349;2060;7,0
75526,448;40,79;28,62;1230;1519;1350;1353;2061;7,0
75536,456;41,11;28,62;1232;1515;1349;1349;2060;7,0
75546,464;40,79;28,62;1230;1516;1348;1351;2062;7,0
75556,472;40,79;28,62;1231;1514;1352;1353;2060;7,0
75566,480;40,79;28,69;1231;1515;1349;1347;2060;7,0
75576,480;41,11;28,69;1228;1516;1348;1351;2060;7,0
75586,488;40,16;28,62;1231;1517;1346;1350;2060;7,0
75596,496;40,79;28,62;1230;1516;1348;1349;2059;7,0
75606,496;40,79;28,75;1230;1514;1348;1350;2060;7,0
75616,504;40,79;28,62;1231;1514;1351;1350;2060;7,0
75626,512;41,11;28,75;1233;1511;1348;1348;2060;7,0
75636,520;41,11;28,62;1229;1514;1349;1350;2060;7,0
75646,528;41,43;28,69;1229;1514;1351;1350;2061;7,0
75656,528;40,48;28,69;1229;1514;1349;1352;2060;7,0
75666,536;40,48;28,69;1231;1513;1348;1351;2060;7,0
75676,544;40,79;28,75;1231;1513;1353;1350;2060;7,0
75686,544;40,79;28,62;1228;1514;1349;1352;2060;7,0
75696,552;41,11;28,69;1229;1512;1347;1351;2061;7,0
75706,560;40,48;28,75;1232;1513;1348;1347;2060;7,0
75716,568;40,79;28,69;1229;1515;1348;1354;2060;7,0
75726,576;40,79;28,69;1229;1515;1352;1347;2061;7,0
75736,576;40,79;28,69;1230;1515;1348;1350;2061;7,0
75746,584;41,11;28,69;1233;1517;1347;1350;2061;7,0
75756,592;41,43;28,69;1231;1515;1348;1351;2060;7,0
75766,592;40,48;28,69;1233;1514;1348;1351;2060;7,0
75776,600;41,11;28,75;1231;1515;1350;1352;2060;7,0
75786,608;41,11;28,75;1228;1510;1351;1353;2062;7,0
75796,616;40,79;28,81;1232;1515;1348;1352;2059;7,0
75806,624;40,79;28,75;1230;1515;1348;1350;2060;7,0
75816,624;41,11;28,81;1229;1514;1348;1350;2060;7,0
75826,632;40,79;28,75;1230;1515;1350;1348;2063;7,0
75836,640;41,11;28,75;1230;1518;1348;1352;2060;7,0
75846,640;40,48;28,75;1231;1516;1347;1352;2061;7,0
75856,648;40,79;28,75;1232;1515;1349;1352;2059;7,0
75866,656;40,79;28,75;1231;1514;1354;1346;2061;7,0
75876,664;40,48;28,75;1230;1515;1347;1349;2061;7,0
75886,672;40,48;28,75;1232;1516;1350;1352;2061;7,0
75896,672;41,11;28,81;1233;1515;1349;1349;2060;7,0
75906,680;40,79;28,75;1228;1513;1350;1352;2060;7,0
75916,688;40,48;28,88;1229;1515;1347;1347;2058;7,0
75926,688;40,79;28,88;1231;1518;1349;1346;2060;7,0
75936,696;40,48;28,88;1229;1515;1350;1347;2060;7,0
75946,704;40,79;28,81;1235;1515;1348;1347;2060;7,0
75956,712;40,79;28,75;1230;1514;1350;1353;2060;7,0
75966,720;40,79;28,88;1233;1519;1351;1350;2060;7,0
75976,720;40,79;28,88;1233;1515;1348;1350;2059;7,0
75986,728;41,11;28,81;1234;1519;1346;1350;2060;7,0
75996,736;41,43;28,88;1234;1515;1350;1346;2060;7,0
76006,736;40,48;28,81;1232;1518;1347;1349;2059;7,0
76016,744;40,79;28,75;1235;1517;1349;1346;2061;7,0
76026,752;40,79;28,81;1233;1518;1352;1346;2061;7,0
76036,760;40,48;28,94;1233;1517;1351;1352;2060;7,0
76046,768;40,79;28,94;1230;1518;1347;1351;2061;7,0
76056,768;40,79;28,94;1229;1517;1349;1350;2059;7,0
76066,776;40,48;28,88;1233;1517;1347;1352;2059;7,0
76076,784;40,79;28,94;1233;1517;1352;1347;2060;7,0
76086,784;40,48;28,88;1234;1517;1350;1347;2060;7,0
76096,792;40,48;28,94;1233;1516;1348;1348;2060;7,0
76106,800;40,48;28,94;1233;1515;1348;1352;2060;7,0
76116,808;40,79;28,88;1234;1517;1350;1354;2060;7,0
76126,816;40,48;28,94;1234;1519;1351;1351;2060;7,0
76136,816;41,43;28,94;1233;1517;1347;1352;2060;7,0
76146,824;41,11;28,94;1236;1519;1349;1348;2061;7,0
76156,832;40,79;29,00;1236;1515;1349;1348;2060;7,0
76166,832;40,79;28,94;1235;1517;1347;1350;2060;7,0
76176,840;41,11;28,94;1232;1517;1348;1350;2062;7,0
76186,848;41,43;28,94;1234;1519;1349;1350;2061;7,0
76196,856;40,79;28,94;1232;1519;1346;1353;2061;7,0
76206,864;41,11;28,94;1235;1519;1348;1348;2060;7,0
76216,864;41,43;29,06;1233;1520;1347;1348;2060;7,0
76226,872;40,48;29,00;1235;1520;1353;1352;2061;7,0
76236,880;41,11;28,94;1237;1521;1349;1350;2060;7,0
76246,880;41,11;29,00;1234;1520;1353;1354;2061;7,0
76256,888;41,11;29,06;1233;1521;1350;1348;2061;7,0
76266,896;40,79;29,00;1234;1522;1346;1354;2060;7,0
76276,904;41,75;29,00;1237;1518;1348;1348;2061;7,0
76286,912;41,11;29,12;1235;1522;1347;1350;2060;7,0
76296,912;40,48;29,00;1236;1521;1350;1350;2058;7,0
76306,920;40,79;29,00;1237;1521;1347;1348;2060;7,0
76316,928;41,11;29,00;1235;1522;1351;1350;2059;7,0
76326,928;41,43;28,94;1237;1522;1349;1352;2060;7,0
76336,936;40,79;29,06;1236;1519;1348;1347;2060;7,0
76346,944;40,48;29,06;1235;1522;1348;1352;2060;7,0
76356,952;40,79;29,00;1239;1521;1353;1347;2062;7,0
76366,960;40,79;29,12;1237;1524;1349;1349;2061;7,0
76376,960;40,48;29,06;1233;1521;1351;1351;2061;7,0
76386,968;40,79;29,06;1235;1522;1349;1352;2060;7,0
76396,976;41,43;29,06;1237;1524;1348;1350;2061;7,0
76406,976;40,48;29,12;1237;1523;1351;1352;2060;7,0
76416,984;40,79;29,12;1238;1525;1348;1353;2060;7,0
76426,992;40,48;29,12;1235;1527;1348;1347;2060;7,0
76437,000;40,48;29,12;1236;1523;1347;1350;2060;7,0
76447,008;41,11;29,19;1237;1521;1348;1352;2061;7,0
76457,008;40,79;29,06;1239;1523;1349;1350;2061;7,0
76467,016;40,79;29,06;1236;1527;1346;1353;2060;7,0
76477,024;41,11;29,12;1237;1523;1346;1352;2060;7,0
76487,024;40,48;29,12;1235;1522;1345;1345;2060;7,0
76497,032;40,48;29,12;1239;1525;1349;1348;2060;7,0
76507,040;41,11;29,06;1243;1525;1350;1349;2057;6,9
76517,048;40,79;29,12;1238;1526;1349;1353;2060;7,0
76527,056;41,11;29,12;1239;1526;1349;1348;2061;7,0
76537,056;40,79;29,12;1236;1527;1348;1349;2061;7,0
76547,064;40,79;29,12;1238;1526;1349;1352;2060;7,0
76557,072;40,79;29,06;1239;1526;1348;1351;2060;7,0
76567,072;41,11;29,19;1235;1524;1348;1350;2060;7,0
76577,080;40,79;29,12;1236;1525;1347;1350;2060;7,0
76587,088;41,43;29,12;1239;1525;1348;1351;2060;7,0
76597,096;41,11;29,12;1236;1524;1352;1347;2060;7,0
76607,104;41,11;29,19;1236;1523;1346;1352;2060;6,9
76617,104;40,79;29,19;1238;1522;1348;1350;2059;7,0
76627,112;40,79;29,06;1237;1525;1352;1350;2061;7,0
76637,120;40,79;29,12;1240;1527;1352;1349;2060;7,0
76647,120;41,11;29,25;1237;1526;1349;1350;2060;7,0
76657,128;41,11;29,25;1237;1527;1348;1349;2059;7,0
76667,136;41,11;29,19;1239;1525;1351;1350;2060;7,0
76677,144;41,11;29,25;1241;1526;1346;1351;2059;7,0
76687,152;40,79;29,19;1234;1528;1350;1352;2061;7,0
76697,152;41,11;29,25;1238;1525;1350;1351;2061;7,0
76707,160;41,43;29,19;1238;1525;1349;1351;2060;7,0
76717,168;41,11;29,12;1238;1527;1348;1346;2061;7,0
76727,168;40,79;29,25;1238;1526;1349;1349;2059;7,0
76737,176;41,43;29,19;1242;1526;1347;1348;2060;7,0
76747,184;40,79;29,19;1239;1526;1351;1351;2060;7,0
76757,192;41,43;29,19;1240;1529;1350;1350;2060;7,0
76767,200;41,11;29,12;1242;1527;1348;1350;2060;7,0
76777,200;41,43;29,12;1237;1527;1348;1350;2061;7,0
76787,208;40,79;29,19;1240;1528;1351;1352;2060;7,0
76797,216;41,11;29,19;1241;1529;1351;1350;2062;7,0
76807,216;40,79;29,25;1240;1528;1349;1351;2060;7,0
76817,224;41,11;29,25;1241;1528;1345;1349;2060;7,0
76827,232;40,48;29,19;1240;1530;1347;1353;2061;7,0
76837,240;40,48;29,19;1241;1529;1346;1348;2060;7,0
76847,248;41,11;29,19;1241;1527;1351;1352;2059;7,0
76857,248;40,79;29,19;1238;1527;1347;1346;2058;7,0
76867,256;40,48;29,25;1239;1530;1350;1350;2060;7,0
76877,264;40,79;29,19;1240;1528;1349;1351;2061;7,0
76887,264;40,79;29,19;1241;1528;1349;1351;2059;7,0
76897,272;41,11;29,25;1239;1527;1346;1352;2062;7,0
76907,280;41,11;29,25;1241;1527;1350;1347;2060;7,0
76917,288;41,11;29,25;1237;1530;1348;1349;2060;7,0
76927,296;41,11;29,31;1240;1528;1350;1351;2059;6,9
76937,296;40,79;29,19;1241;1529;1351;1349;2060;7,0
76947,304;41,43;29,19;1241;1530;1348;1349;2061;7,0
76957,312;41,11;29,19;1239;1528;1347;1350;2059;7,0
76967,312;41,11;29,19;1240;1529;1348;1346;2061;7,0
76977,320;41,11;29,25;1240;1526;1346;1350;2060;7,0
76987,328;41,75;29,19;1242;1528;1353;1350;2060;7,0
76997,336;41,43;29,12;1238;1528;1348;1345;2060;7,0
77007,344;41,11;29,19;1241;1526;1347;1348;2060;7,0
77017,344;41,11;29,25;1237;1528;1347;1352;2062;7,0
77027,352;40,79;29,19;1239;1523;1349;1350;2061;6,9
77037,360;41,11;29,12;1240;1530;1349;1348;2061;7,0
77047,360;40,79;29,19;1243;1528;1348;1348;2060;7,0
77057,368;40,48;29,19;1240;1526;1350;1350;2061;7,0
77067,376;41,11;29,19;1241;1530;1348;1352;2059;7,0
77077,384;41,43;29,25;1238;1527;1348;1350;2060;6,9
77087,392;41,11;29,19;1240;1529;1348;1350;2061;6,9
77097,392;40,79;29,19;1238;1525;1349;1350;2060;7,0
77107,400;40,79;29,19;1240;1527;1346;1346;2061;7,0
77117,408;41,43;29,19;1238;1525;1350;1348;2060;7,0
77127,408;41,43;29,25;1241;1527;1346;1354;2059;6,9
77137,416;40,79;29,19;1242;1527;1348;1349;2061;7,0
77147,424;41,11;29,19;1241;1529;1349;1349;2060;7,0
77157,432;41,11;29,12;1240;1526;1348;1352;2060;7,0
77167,440;41,43;29,12;1239;1528;1349;1351;2060;7,0
77177,440;41,11;29,12;1238;1528;1348;1347;2060;6,9
77187,448;40,79;29,12;1238;1528;1352;1351;2060;7,0
77197,456;40,79;29,12;1244;1528;1347;1349;2061;7,0
77207,456;41,11;29,12;1240;1528;1351;1350;2060;7,0
77217,464;40,79;29,19;1239;1526;1350;1352;2060;7,0
77227,472;40,79;29,12;1241;1525;1351;1353;2060;6,9
77237,480;41,43;29,12;1240;1527;1347;1354;2061;6,9
77247,488;41,43;29,12;1239;1526;1348;1351;2060;6,9
77257,488;40,79;29,19;1243;1526;1346;1349;2060;7,0
77267,496;41,11;29,19;1241;1527;1350;1355;2059;6,9
77277,504;40,79;29,19;1239;1527;1350;1352;2059;6,9
77287,504;41,43;29,19;1243;1525;1349;1349;2060;7,0
77297,512;41,11;29,12;1241;1524;1352;1351;2060;7,0
77307,520;41,11;29,06;1239;1524;1347;1350;2060;6,9
77317,528;41,11;29,12;1239;1524;1349;1346;2061;7,0
77327,536;41,11;29,06;1241;1528;1349;1355;2060;6,9
77337,536;41,11;29,12;1240;1526;1349;1352;2061;6,9
77347,544;41,11;29,06;1238;1528;1349;1352;2061;7,0
77357,552;41,43;29,06;1239;1525;1347;1348;2060;6,9
77367,552;41,11;29,00;1239;1524;1348;1346;2060;6,9
77377,560;40,79;29,06;1237;1524;1349;1349;2061;7,0
77387,568;40,48;29,06;1241;1525;1349;1347;2060;6,9
77397,576;40,48;28,94;1238;1525;1348;1350;2059;6,9
77407,584;40,79;29,06;1242;1525;1350;1353;2061;7,0
77417,584;41,11;29,06;1242;1524;1349;1354;2059;7,0
77427,592;40,79;29,00;1239;1524;1351;1350;2058;6,9
77437,600;41,11;29,06;1238;1526;1350;1352;2060;6,9
77447,600;40,79;29,00;1239;1524;1351;1353;2060;6,9
77457,608;41,43;29,00;1239;1524;1349;1349;2060;7,0
77467,616;40,79;28,94;1237;1524;1349;1350;2060;6,9
77477,624;40,79;29,00;1239;1522;1349;1349;2060;6,9
77487,632;40,79;29,00;1239;1524;1350;1350;2059;6,9
77497,632;41,11;29,06;1241;1523;1348;1348;2061;6,9
77507,640;40,79;29,00;1234;1522;1344;1349;2059;6,9
77517,648;41,11;28,94;1238;1520;1348;1348;2061;6,9
77527,648;40,79;28,94;1238;1523;1351;1352;2060;6,9
77537,656;41,43;29,00;1239;1522;1350;1347;2059;6,9
77547,664;41,11;29,00;1238;1521;1348;1350;2060;6,9
77557,672;41,11;28,94;1238;1519;1345;1348;2060;6,9
77567,680;40,79;29,00;1238;1523;1352;1352;2060;6,9
77577,680;41,11;28,94;1236;1523;1346;1350;2058;6,9
77587,688;40,79;29,00;1239;1523;1347;1353;2061;6,9
77597,696;41,11;29,00;1238;1523;1348;1349;2060;6,9
77607,696;40,79;28,94;1237;1520;1346;1352;2059;7,0
77617,704;41,11;28,94;1237;1521;1351;1352;2060;6,9
77627,712;40,79;28,94;1236;1518;1350;1351;2060;6,9
77637,720;41,43;28,94;1238;1519;1348;1348;2060;6,9
77647,728;41,11;29,00;1234;1520;1347;1355;2061;6,9
77657,728;41,11;28,88;1234;1519;1348;1350;2059;6,9
77667,736;40,79;28,94;1236;1520;1344;1352;2060;6,9
77677,744;40,79;28,88;1234;1521;1350;1349;2060;6,9
77687,744;41,43;28,88;1236;1522;1348;1353;2061;6,9
77697,752;41,11;28,88;1235;1520;1346;1349;2060;6,9
77707,760;41,43;28,88;1233;1520;1346;1351;2061;6,9
77717,768;40,48;28,94;1238;1519;1349;1356;2061;6,9
77727,776;41,43;28,88;1234;1519;1349;1353;2060;6,9
77737,776;41,11;28,81;1234;1520;1349;1348;2059;6,9
77747,784;40,79;28,94;1235;1517;1349;1355;2060;6,9
77757,792;41,11;28,81;1235;1517;1350;1348;2058;6,9
77767,792;40,79;28,81;1236;1515;1350;1349;2061;6,9
77787,808;40,79;28,81;1237;1518;1351;1347;2060;6,9
77797,816;40,79;28,81;1235;1517;1348;1352;2060;6,9
77817,824;40,79;28,81;1234;1516;1351;1348;2061;6,9
77827,832;40,16;28,75;1236;1519;1350;1355;2059;6,9
77837,840;40,79;28,81;1233;1516;1349;1353;2060;6,9
77847,840;40,79;28,75;1235;1516;1350;1350;2060;6,9
77857,848;41,11;28,75;1232;1517;1345;1348;2061;6,9
77867,856;41,11;28,69;1233;1517;1347;1347;2059;6,9
77877,864;40,79;28,75;1234;1517;1349;1348;2060;6,9
77887,872;40,48;28,69;1233;1516;1346;1351;2060;6,9
77897,872;40,79;28,69;1235;1515;1350;1349;2060;6,9
77907,880;40,79;28,75;1234;1512;1348;1350;2060;6,9
77917,888;40,16;28,69;1233;1514;1351;1353;2059;6,9
77927,888;40,79;28,69;1233;1512;1348;1351;2060;6,9
77937,896;41,11;28,69;1231;1515;1349;1346;2060;6,9
77947,904;41,11;28,69;1232;1512;1350;1349;2061;6,9
77957,912;40,79;28,62;1231;1513;1349;1353;2061;6,9
77967,920;40,79;28,69;1233;1513;1348;1350;2060;6,9
77977,920;40,48;28,69;1231;1512;1347;1350;2059;6,9
77987,928;40,79;28,62;1234;1513;1348;1349;2059;6,9
77997,936;40,48;28,69;1230;1511;1352;1346;2060;6,9
78007,936;40,79;28,62;1229;1512;1350;1352;2060;6,9
78017,944;41,11;28,56;1231;1512;1349;1349;2061;6,9
78027,952;40,16;28,62;1230;1511;1352;1352;2060;6,9
78037,960;40,79;28,62;1228;1510;1350;1351;2061;6,9
78047,968;40,79;28,62;1232;1511;1344;1352;2061;6,9
78057,968;40,79;28,56;1229;1510;1346;1349;2060;6,9
78067,976;40,48;28,56;1228;1512;1350;1349;2060;6,9
78077,984;40,48;28,62;1233;1509;1352;1350;2060;6,9
78087,984;40,79;28,62;1229;1509;1348;1353;2060;6,9
78097,992;40,16;28,56;1229;1507;1349;1349;2059;6,9
78108,000;40,79;28,56;1229;1508;1351;1351;2060;6,9
78118,008;41,11;28,56;1230;1508;1350;1349;2060;6,9
78128,016;41,11;28,50;1229;1511;1351;1354;2060;6,9
78138,016;40,48;28,50;1226;1507;1349;1351;2059;6,9
78148,024;40,79;28,50;1227;1506;1351;1349;2059;6,9
78158,032;40,48;28,50;1223;1506;1349;1352;2062;6,9
78168,032;40,79;28,50;1227;1504;1353;1354;2061;6,9
78178,040;41,11;28,50;1225;1506;1350;1352;2059;6,9
78188,048;40,48;28,44;1220;1502;1350;1348;2060;6,9
78198,056;40,79;28,44;1229;1508;1351;1353;2061;6,9
78208,064;40,79;28,50;1228;1503;1351;1353;2060;6,9
78218,064;40,16;28,50;1227;1505;1350;1352;2060;6,9
78228,072;40,79;28,38;1227;1504;1347;1351;2060;6,9
78238,080;40,48;28,44;1224;1502;1354;1351;2060;6,9
78248,080;40,79;28,44;1225;1503;1345;1351;2060;6,9
78258,088;40,16;28,44;1224;1502;1346;1354;2060;6,9
78268,096;40,79;28,44;1222;1501;1346;1351;2060;6,9
78278,104;41,11;28,44;1224;1502;1347;1351;2060;6,9
78288,112;40,79;28,38;1223;1501;1348;1354;2060;6,9
78298,112;40,48;28,44;1224;1501;1352;1351;2060;6,9
78308,120;40,48;28,44;1223;1500;1348;1347;2059;6,9
78318,128;40,48;28,44;1222;1496;1347;1354;2061;6,9
78328,128;40,79;28,38;1222;1498;1349;1354;2062;6,9
78338,136;40,48;28,38;1222;1497;1352;1351;2060;6,9
78348,144;40,48;28,31;1223;1497;1345;1347;2060;6,9
78358,152;40,16;28,31;1221;1498;1354;1352;2061;6,9
78368,160;40,48;28,38;1221;1497;1350;1353;2061;6,9
78378,160;40,48;28,31;1222;1495;1346;1352;2062;6,9
78388,168;40,48;28,31;1220;1495;1348;1354;2060;6,9
78398,176;40,79;28,31;1220;1495;1351;1348;2061;6,9
78408,176;40,48;28,31;1222;1494;1349;1350;2060;6,9
78418,184;40,48;28,25;1221;1492;1350;1350;2060;6,9
78428,192;40,79;28,31;1220;1493;1349;1349;2060;6,9
78438,200;40,79;28,31;1217;1491;1349;1351;2059;6,9
78448,208;40,16;28,25;1220;1491;1347;1352;2060;6,9
78458,208;40,79;28,25;1216;1490;1348;1349;2061;6,9
78468,216;40,79;28,25;1216;1490;1349;1350;2059;6,9
78478,224;40,16;28,25;1219;1492;1346;1348;2061;6,9
78488,224;40,48;28,19;1217;1491;1348;1347;2060;6,9
78498,232;40,16;28,19;1216;1490;1351;1349;2061;6,9
78508,240;40,48;28,19;1216;1487;1347;1352;2060;6,9
78518,248;40,16;28,19;1213;1488;1349;1351;2060;6,9
78528,256;40,48;28,19;1215;1488;1350;1351;2060;6,9
78538,256;40,48;28,12;1214;1489;1350;1351;2061;6,9
78548,264;40,16;28,12;1216;1487;1346;1354;2061;6,9
78558,272;40,79;28,06;1216;1484;1350;1351;2061;6,9
78568,272;40,16;28,12;1214;1485;1349;1351;2059;6,9
