71494,048;30,00;18,12;2035;2042;1556;1544;1422;7,0
71504,056;30,00;18,12;2036;2043;1553;1546;1422;7,0
71514,064;30,00;18,06;2039;2043;1560;1548;1422;7,0
71524,072;30,32;18,12;2034;2044;1553;1547;1421;7,0
71534,072;29,68;18,12;2036;2042;1558;1550;1422;7,0
71544,080;30,32;18,06;2038;2041;1555;1545;1422;7,0
71554,088;30,00;18,19;2031;2044;1556;1547;1422;7,0
71564,096;30,32;18,12;2035;2044;1556;1544;1422;7,0
71574,096;30,00;18,12;2033;2042;1555;1548;1422;7,0
71584,104;30,32;18,12;2035;2042;1557;1544;1420;7,0
71594,112;30,32;18,19;2040;2044;1556;1545;1421;7,0
71604,120;30,32;18,19;2037;2046;1556;1548;1421;7,0
71614,120;30,32;18,19;2038;2039;1554;1546;1422;7,0
71624,128;30,63;18,19;2032;2042;1558;1542;1422;7,0
71634,136;30,00;18,19;2035;2042;1553;1544;1422;7,0
71644,144;30,32;18,25;2035;2042;1559;1547;1421;7,0
71654,144;30,00;18,19;2035;2042;1554;1547;1421;7,0
71664,152;30,32;18,25;2038;2044;1554;1547;1422;7,0
71674,160;30,00;18,25;2036;2041;1553;1543;1423;7,0
71684,168;30,00;18,25;2035;2039;1558;1549;1421;7,0
71694,168;30,63;18,25;2038;2044;1556;1551;1421;7,0
71704,176;30,32;18,25;2037;2043;1555;1547;1421;7,0
71714,184;30,32;18,25;2039;2040;1553;1547;1422;7,0
71724,192;30,63;18,31;2037;2042;1554;1546;1422;7,0
71734,192;30,32;18,25;2034;2045;1556;1545;1421;7,0
71744,200;30,63;18,31;2036;2043;1557;1543;1422;7,0
71754,208;30,63;18,31;2035;2044;1555;1547;1422;7,0
71764,216;30,32;18,31;2039;2045;1553;1548;1422;7,0
71774,216;30,32;18,31;2039;2042;1555;1544;1423;7,0
71784,224;30,32;18,44;2039;2039;1558;1547;1424;7,0
71794,232;30,00;18,38;2036;2042;1553;1547;1421;7,0
71804,240;30,00;18,38;2037;2043;1554;1548;1421;7,0
71814,240;30,00;18,38;2036;2041;1557;1542;1420;7,0
71824,248;30,00;18,38;2037;2041;1551;1545;1422;7,0
71834,256;30,63;18,44;2039;2038;1552;1549;1421;7,0
71844,264;30,32;18,31;2039;2044;1554;1544;1422;7,0
71854,264;30,32;18,31;2039;2041;1555;1545;1421;7,0
71864,272;30,63;18,50;2035;2045;1552;1549;1422;7,0
71874,280;30,32;18,38;2039;2041;1556;1550;1421;7,0
71884,288;30,63;18,44;2040;2042;1557;1547;1423;7,0
71894,288;30,32;18,50;2041;2040;1555;1551;1421;7,0
71904,296;30,63;18,50;2038;2043;1555;1547;1422;7,0
71914,304;30,32;18,50;2039;2042;1556;1545;1421;7,0
71924,312;30,95;18,44;2034;2045;1555;1547;1422;7,0
71934,312;30,00;18,50;2035;2040;1553;1543;1421;7,0
71944,320;30,63;18,50;2034;2040;1556;1544;1423;7,0
71954,328;30,00;18,62;2034;2042;1554;1546;1422;7,0
71964,336;30,32;18,56;2035;2044;1553;1547;1423;7,0
71974,336;30,32;18,56;2034;2045;1557;1545;1423;7,0
71984,344;30,00;18,56;2033;2043;1555;1544;1424;7,0
71994,352;30,00;18,62;2039;2041;1554;1549;1420;7,0
72004,360;30,32;18,50;2037;2042;1552;1544;1422;7,0
72014,360;30,63;18,62;2039;2042;1554;1542;1422;7,0
72024,368;30,32;18,56;2040;2043;1554;1545;1422;7,0
72034,376;30,63;18,56;2039;2045;1557;1545;1422;7,0
72044,384;30,32;18,56;2037;2045;1553;1547;1422;7,0
72054,384;30,32;18,69;2037;2040;1554;1547;1421;7,0
72064,392;30,63;18,56;2036;2042;1554;1546;1421;7,0
72074,400;30,63;18,56;2037;2043;1551;1546;1422;7,0
72084,408;30,00;18,62;2037;2041;1554;1547;1422;7,0
72094,408;30,95;18,56;2036;2042;1555;1546;1421;7,0
72104,416;30,32;18,56;2037;2043;1553;1543;1423;7,0
72114,424;30,63;18,56;2035;2042;1555;1544;1423;7,0
72124,432;31,27;18,62;2036;2040;1554;1546;1422;7,0
72134,432;30,63;18,62;2036;2042;1556;1545;1423;7,0
72144,440;30,32;18,62;2037;2044;1556;1545;1422;7,0
72154,448;30,63;18,69;2038;2042;1554;1545;1422;7,0
72164,456;30,95;18,62;2040;2041;1555;1547;1422;7,0
72174,456;30,63;18,69;2039;2039;1555;1548;1422;7,0
72184,464;30,63;18,69;2035;2041;1556;1547;1421;7,0
72194,472;30,32;18,69;2040;2042;1555;1547;1422;7,0
72204,480;30,63;18,69;2037;2041;1556;1547;1422;7,0
72214,480;30,63;18,56;2040;2044;1557;1549;1421;7,0
72224,488;30,63;18,62;2037;2043;1552;1543;1422;7,0
72234,496;30,63;18,62;2036;2041;1554;1543;1422;7,0
72244,504;30,63;18,75;2039;2041;1553;1548;1422;7,0
72254,504;30,95;18,75;2037;2043;1552;1547;1420;7,0
72264,512;30,63;18,69;2030;2042;1555;1547;1421;7,0
72274,520;30,32;18,75;2034;2046;1557;1545;1421;7,0
72284,528;30,32;18,75;2041;2041;1556;1545;1424;7,0
72294,528;30,63;18,75;2038;2041;1556;1547;1423;7,0
72304,536;30,63;18,75;2040;2042;1553;1548;1422;7,0
72314,544;30,63;18,75;2039;2040;1554;1545;1422;7,0
72324,552;30,63;18,75;2036;2041;1555;1546;1422;7,0
72334,552;30,32;18,75;2036;2044;1556;1542;1421;7,0
72344,560;30,63;18,75;2034;2039;1554;1544;1422;7,0
72354,568;31,27;18,81;2038;2042;1555;1548;1422;7,0
72364,576;30,63;18,75;2042;2042;1555;1544;1422;7,0
72374,576;30,95;18,81;2039;2040;1552;1545;1421;7,0
72384,584;30,95;18,75;2040;2046;1557;1548;1420;7,0
72394,592;30,32;18,69;2036;2040;1553;1553;1422;7,0
72404,600;30,32;18,75;2036;2044;1555;1547;1421;7,0
72414,600;30,63;18,81;2036;2040;1557;1546;1422;7,0
72424,608;30,63;18,75;2038;2044;1558;1547;1421;7,0
72434,616;30,95;18,81;2033;2042;1556;1547;1423;7,0
72444,624;30,95;18,75;2035;2042;1554;1547;1422;7,0
72454,624;30,95;18,75;2038;2040;1557;1545;1423;7,0
72464,632;30,95;18,81;2037;2041;1551;1545;1422;7,0
72474,640;30,32;18,75;2040;2041;1556;1547;1421;7,0
72484,648;30,63;18,75;2037;2040;1555;1547;1422;7,0
72494,648;30,63;18,81;2038;2040;1553;1546;1421;7,0
72504,656;30,32;18,81;2034;2044;1553;1543;1422;7,0
72514,664;30,95;18,81;2037;2044;1554;1547;1422;7,0
72524,672;31,27;18,81;2036;2043;1552;1547;1422;7,0
72534,672;31,27;18,81;2038;2043;1556;1546;1421;7,0
72544,680;31,27;18,88;2039;2043;1555;1546;1423;7,0
72554,688;30,95;18,94;2034;2040;1558;1549;1422;7,0
72564,696;30,63;18,81;2036;2042;1554;1548;1421;7,0
72574,696;30,32;18,81;2037;2042;1554;1547;1421;7,0
72584,704;31,27;18,81;2039;2040;1553;1545;1422;7,0
72594,712;30,63;18,88;2040;2045;1556;1548;1421;7,0
72604,720;30,63;18,88;2038;2041;1555;1546;1422;7,0
72614,720;30,95;18,81;2035;2044;1557;1551;1421;7,0
72624,728;30,32;18,81;2033;2041;1551;1547;1422;7,0
72634,736;30,63;18,94;2034;2047;1553;1546;1423;7,0
72644,744;30,63;18,88;2035;2041;1555;1547;1421;7,0
72654,744;30,32;18,88;2040;2039;1554;1542;1422;7,0
72664,752;30,95;18,88;2037;2040;1555;1544;1422;7,0
72674,760;30,63;18,88;2034;2043;1555;1546;1421;7,0
72684,768;30,95;18,94;2035;2038;1556;1547;1422;7,0
72694,768;31,27;18,94;2038;2041;1557;1545;1422;7,0
72704,776;30,63;18,88;2039;2043;1556;1545;1420;7,0
72714,784;31,27;18,94;2040;2042;1553;1546;1423;7,0
72724,792;30,63;18,94;2036;2044;1552;1548;1421;7,0
72734,792;30,95;19,00;2039;2044;1554;1545;1421;7,0
72744,800;30,63;18,94;2036;2041;1552;1547;1421;7,0
72754,808;31,27;19,00;2038;2042;1555;1546;1422;7,0
72764,816;30,95;19,00;2036;2039;1556;1544;1423;7,0
72774,816;30,95;19,00;2031;2040;1554;1549;1422;7,0
72784,824;30,95;19,00;2037;2041;1554;1548;1423;7,0
72794,832;30,95;19,06;2039;2040;1557;1547;1422;7,0
72804,840;30,95;19,00;2040;2044;1555;1544;1422;7,0
72814,840;31,27;19,06;2036;2038;1554;1546;1422;7,0
72824,848;30,95;19,06;2038;2039;1553;1544;1423;7,0
72834,856;31,27;19,06;2039;2039;1555;1549;1421;7,0
72844,864;30,95;19,06;2037;2041;1552;1547;1421;7,0
72854,864;31,27;19,00;2037;2041;1555;1542;1422;7,0
72864,872;30,63;19,00;2039;2044;1550;1549;1421;7,0
72874,880;30,95;19,00;2036;2040;1553;1544;1421;7,0
72884,888;30,95;19,12;2038;2041;1555;1545;1421;7,0
72894,888;30,95;19,06;2037;2040;1554;1546;1423;7,0
72904,896;30,63;19,06;2037;2041;1556;1545;1422;7,0
72914,904;31,27;19,12;2036;2040;1554;1543;1422;7,0
72924,912;30,95;19,12;2038;2042;1558;1547;1422;7,0
72934,912;30,95;19,06;2034;2040;1556;1546;1422;7,0
72944,920;30,95;19,06;2036;2042;1556;1548;1422;7,0
72954,928;31,27;19,12;2037;2042;1555;1539;1423;7,0
72964,936;30,95;19,06;2039;2041;1555;1547;1422;7,0
72974,936;31,27;19,19;2036;2045;1555;1552;1423;7,0
72984,944;30,63;19,12;2036;2041;1557;1544;1422;7,0
72994,952;30,95;19,12;2038;2040;1555;1543;1422;7,0
73004,960;31,27;19,12;2036;2040;1554;1550;1421;7,0
73014,960;31,27;19,19;2038;2044;1554;1542;1421;7,0
73024,968;30,63;19,19;2038;2042;1556;1549;1422;7,0
73034,976;31,27;19,12;2039;2042;1556;1545;1422;7,0
73044,984;30,95;19,12;2032;2042;1554;1547;1420;7,0
73054,984;31,27;19,12;2040;2039;1553;1549;1422;7,0
73064,992;31,27;19,12;2038;2040;1558;1551;1420;7,0
73075,000;30,95;19,06;2041;2040;1552;1545;1420;7,0
73085,008;30,95;19,19;2037;2043;1554;1549;1422;7,0
73095,008;31,27;19,25;2037;2042;1556;1544;1423;7,0
73105,016;31,27;19,12;2041;2042;1559;1547;1423;7,0
73115,024;31,59;19,25;2036;2040;1558;1545;1423;7,0
73125,032;30,63;19,12;2035;2044;1556;1546;1422;7,0
73135,032;30,95;19,25;2041;2043;1553;1546;1422;7,0
73145,040;30,95;19,19;2040;2044;1552;1546;1422;7,0
73155,048;31,27;19,25;2037;2046;1554;1545;1421;7,0
73165,056;31,27;19,25;2036;2045;1553;1549;1422;7,0
73175,056;30,95;19,25;2035;2041;1554;1547;1420;7,0
73185,064;30,95;19,25;2038;2039;1555;1549;1421;7,0
73195,072;31,59;19,25;2038;2041;1554;1542;1422;7,0
73205,080;31,27;19,31;2036;2041;1555;1541;1421;7,0
73215,080;31,27;19,31;2037;2042;1554;1546;1422;7,0
73225,088;31,27;19,31;2035;2045;1553;1544;1420;7,0
73235,096;31,27;19,31;2039;2043;1553;1546;1421;7,0
73245,104;31,27;19,31;2040;2041;1554;1547;1421;7,0
73255,104;31,27;19,31;2038;2040;1556;1549;1422;7,0
73265,112;30,95;19,38;2039;2045;1556;1547;1422;7,0
73275,120;31,27;19,31;2036;2041;1560;1546;1422;7,0
73285,128;31,27;19,25;2038;2041;1556;1547;1422;7,0
73295,128;31,27;19,38;2038;2042;1554;1548;1421;7,0
73305,136;31,59;19,44;2037;2040;1553;1544;1422;7,0
73315,144;31,27;19,44;2038;2042;1552;1546;1422;7,0
73325,152;31,27;19,44;2036;2036;1553;1542;1422;7,0
73335,152;31,27;19,44;2037;2042;1553;1546;1422;7,0
73345,160;31,27;19,44;2036;2041;1557;1543;1421;7,0
73355,168;30,95;19,44;2036;2044;1556;1548;1422;7,0
73365,176;31,59;19,50;2037;2041;1556;1544;1422;7,0
73375,176;31,27;19,50;2034;2038;1558;1547;1421;7,0
73385,184;31,59;19,50;2038;2044;1556;1547;1422;7,0
73395,192;30,95;19,50;2036;2043;1554;1543;1422;7,0
73405,200;31,27;19,50;2038;2045;1555;1547;1421;7,0
73415,200;31,27;19,44;2039;2042;1552;1545;1422;7,0
73425,208;31,27;19,56;2041;2042;1556;1546;1422;7,0
73435,216;31,59;19,50;2037;2040;1553;1544;1423;7,0
73445,224;31,59;19,50;2033;2042;1555;1546;1423;7,0
73455,224;31,59;19,50;2037;2040;1550;1545;1422;7,0
73465,232;31,27;19,50;2038;2042;1554;1546;1423;7,0
73475,240;30,95;19,62;2035;2043;1556;1545;1422;7,0
73485,248;31,59;19,56;2033;2042;1555;1545;1422;7,0
73495,248;31,27;19,56;2037;2042;1549;1547;1422;7,0
73505,256;31,27;19,56;2040;2041;1554;1546;1422;7,0
73515,264;31,27;19,62;2038;2040;1555;1547;1422;7,0
73525,272;31,59;19,56;2038;2040;1557;1547;1423;7,0
73535,272;31,90;19,62;2042;2042;1558;1543;1422;7,0
73545,280;31,27;19,62;2036;2044;1554;1549;1420;7,0
73555,288;31,90;19,69;2037;2039;1556;1549;1423;7,0
73565,296;31,59;19,69;2038;2041;1553;1546;1421;7,0
73575,296;31,59;19,69;2037;2042;1558;1544;1422;7,0
73585,304;31,27;19,62;2038;2043;1555;1544;1423;7,0
73595,312;31,90;19,69;2035;2042;1555;1544;1421;7,0
73605,320;31,59;19,69;2033;2039;1558;1547;1423;7,0
73615,320;31,90;19,69;2034;2043;1556;1545;1422;7,0
73625,328;31,59;19,75;2035;2041;1556;1544;1421;7,0
73635,336;31,59;19,75;2034;2041;1556;1544;1421;7,0
73645,344;31,59;19,69;2035;2038;1553;1545;1422;7,0
73655,344;31,59;19,75;2037;2039;1554;1547;1422;7,0
73665,352;31,90;19,81;2035;2039;1554;1547;1421;7,0
73675,360;31,59;19,81;2038;2043;1552;1546;1423;7,0
73685,368;31,59;19,75;2040;2043;1558;1547;1423;7,0
73695,368;30,95;19,75;2037;2040;1557;1544;1422;7,0
73705,376;31,59;19,81;2038;2043;1554;1549;1421;7,0
73715,384;31,27;19,81;2038;2041;1556;1547;1423;7,0
73725,392;32,22;19,81;2033;2039;1552;1545;1421;7,0
73735,392;31,59;19,81;2039;2042;1558;1544;1422;7,0
73745,400;31,90;19,81;2037;2043;1556;1549;1421;7,0
73755,408;31,90;19,81;2036;2042;1554;1544;1423;7,0
73765,416;31,90;19,88;2034;2042;1557;1544;1422;7,0
73775,416;31,27;19,88;2034;2042;1555;1546;1422;7,0
73785,424;31,90;19,81;2039;2039;1556;1549;1422;7,0
73795,432;31,27;19,94;2039;2042;1553;1542;1423;7,0
73805,440;31,59;19,88;2035;2039;1558;1545;1421;7,0
73815,440;31,90;19,94;2035;2042;1552;1542;1422;7,0
73825,448;31,90;19,88;2038;2041;1555;1546;1423;7,0
73835,456;31,90;19,88;2037;2041;1556;1544;1422;7,0
73845,464;31,59;19,94;2035;2042;1553;1546;1422;7,0
73855,464;31,59;19,94;2041;2037;1554;1545;1422;7,0
73865,472;31,59;20,00;2033;2039;1556;1544;1422;7,0
73875,480;31,59;20,00;2039;2040;1554;1543;1421;7,0
73885,488;31,27;20,00;2035;2041;1555;1547;1420;7,0
73895,488;31,90;20,00;2039;2040;1553;1544;1422;7,0
73905,496;31,59;20,00;2036;2041;1554;1547;1422;7,0
73915,504;31,90;20,06;2038;2044;1553;1547;1422;7,0
73925,512;31,59;20,00;2037;2036;1553;1548;1420;7,0
73935,512;31,90;20,00;2036;2039;1553;1543;1422;7,0
73945,520;32,22;20,06;2041;2044;1555;1546;1423;7,0
73955,528;31,90;20,12;2040;2041;1558;1545;1422;7,0
73965,536;31,90;20,06;2038;2041;1554;1548;1422;7,0
73975,536;31,90;20,06;2034;2044;1555;1545;1422;7,0
73985,544;31,59;20,06;2036;2045;1549;1544;1421;7,0
73995,552;31,90;20,06;2040;2043;1555;1542;1421;7,0
74005,560;31,59;20,19;2040;2041;1554;1545;1421;7,0
74015,560;31,90;20,06;2038;2043;1552;1549;1421;7,0
74025,568;31,59;20,19;2038;2043;1553;1546;1421;7,0
74035,576;31,59;20,19;2036;2044;1555;1547;1422;7,0
74045,584;31,90;20,19;2039;2040;1553;1542;1421;7,0
74055,584;31,90;20,19;2038;2045;1554;1547;1422;7,0
74065,592;31,90;20,19;2032;2042;1553;1545;1421;7,0
74075,600;31,59;20,19;2037;2041;1553;1545;1422;7,0
74085,608;31,90;20,25;2038;2040;1553;1544;1422;7,0
74095,608;32,22;20,25;2034;2040;1552;1546;1422;7,0
74105,616;31,90;20,25;2035;2045;1559;1545;1422;7,0
74115,624;31,90;20,19;2036;2044;1553;1547;1422;6,9
74125,632;31,59;20,25;2037;2041;1556;1546;1422;7,0
74135,632;31,90;20,25;2041;2040;1554;1546;1422;7,0
74145,640;31,90;20,19;2038;2037;1552;1546;1423;7,0
74155,648;32,22;20,19;2041;2042;1554;1541;1422;7,0
74165,656;32,22;20,25;2036;2042;1558;1551;1421;7,0
74175,656;31,90;20,19;2040;2042;1554;1545;1423;7,0
74185,664;31,59;20,19;2037;2042;1554;1545;1422;7,0
74195,672;32,22;20,31;2035;2044;1555;1546;1422;7,0
74205,680;32,22;20,25;2038;2042;1552;1545;1420;7,0
74215,680;31,90;20,19;2040;2040;1556;1541;1421;7,0
74225,688;32,22;20,25;2041;2043;1554;1543;1422;7,0
74235,696;31,90;20,19;2034;2039;1556;1544;1421;7,0
74245,704;32,54;20,19;2041;2039;1557;1547;1421;7,0
74255,704;32,22;20,25;2037;2041;1556;1545;1423;7,0
74265,712;31,59;20,25;2035;2044;1557;1545;1422;7,0
74275,720;32,22;20,25;2035;2039;1552;1549;1422;7,0
74285,728;32,22;20,25;2042;2043;1553;1548;1422;7,0
74295,728;32,22;20,31;2038;2043;1556;1544;1422;7,0
74305,736;31,90;20,19;2039;2041;1554;1543;1423;7,0
74315,744;31,59;20,25;2036;2044;1552;1546;1422;7,0
74325,752;31,90;20,19;2035;2043;1554;1546;1422;7,0
74335,752;31,90;20,25;2035;2041;1556;1544;1422;7,0
74345,760;31,90;20,31;2037;2043;1554;1548;1422;7,0
74355,768;31,90;20,25;2035;2041;1554;1546;1421;7,0
74365,776;31,90;20,25;2036;2043;1552;1547;1421;7,0
74375,776;32,86;20,19;2032;2041;1555;1548;1422;7,0
74385,784;31,90;20,31;2035;2042;1554;1546;1422;7,0
74395,792;32,22;20,25;2036;2037;1553;1545;1422;7,0
74405,800;31,90;20,31;2032;2043;1553;1546;1422;6,9
74415,800;32,54;20,31;2036;2042;1556;1541;1421;7,0
74425,808;31,90;20,25;2036;2041;1554;1546;1423;7,0
74435,816;32,22;20,25;2034;2043;1552;1545;1422;7,0
74445,824;32,54;20,25;2037;2038;1556;1543;1422;7,0
74455,824;31,59;20,31;2037;2042;1558;1545;1421;7,0
74465,832;32,22;20,25;2038;2044;1550;1540;1422;7,0
74475,840;31,90;20,31;2037;2042;1553;1545;1422;7,0
74485,848;31,59;20,19;2035;2038;1552;1545;1422;6,9
74495,848;31,90;20,19;2039;2043;1554;1550;1422;7,0
74505,856;31,90;20,19;2036;2040;1552;1547;1422;7,0
74515,864;31,59;20,25;2038;2040;1555;1546;1420;7,0
74525,872;32,22;20,31;2040;2045;1553;1545;1422;7,0
74535,872;31,59;20,25;2036;2043;1555;1548;1421;7,0
74545,880;31,90;20,19;2038;2040;1555;1546;1422;7,0
74555,888;31,90;20,25;2038;2041;1554;1543;1422;7,0
74565,896;31,90;20,19;2038;2044;1555;1545;1422;6,9
74575,896;31,90;20,19;2033;2043;1556;1543;1423;7,0
74585,904;31,90;20,25;2038;2042;1554;1542;1422;7,0
74595,912;31,90;20,25;2037;2041;1553;1547;1423;6,9
74605,920;31,90;20,25;2034;2040;1554;1546;1422;7,0
74615,920;32,22;20,19;2036;2042;1556;1544;1422;6,9
74625,928;31,90;20,25;2036;2042;1556;1548;1422;7,0
74635,936;32,22;20,31;2037;2041;1555;1545;1422;7,0
74645,944;32,22;20,25;2039;2040;1558;1552;1421;7,0
74655,944;31,90;20,31;2037;2039;1556;1546;1421;7,0
74665,952;31,90;20,31;2040;2042;1556;1544;1422;7,0
74675,960;32,22;20,31;2033;2041;1553;1545;1421;6,9
74685,968;31,90;20,25;2036;2046;1555;1545;1422;7,0
74695,968;32,22;20,31;2039;2041;1554;1545;1421;7,0
74705,976;32,22;20,31;2038;2041;1554;1545;1421;6,9
74715,984;32,22;20,25;2039;2039;1558;1545;1422;6,9
74725,992;31,90;20,31;2033;2041;1556;1542;1424;7,0
74735,992;32,22;20,25;2037;2040;1552;1545;1422;6,9
74746,000;32,22;20,25;2034;2041;1558;1546;1422;6,9
74756,008;32,22;20,25;2041;2043;1554;1546;1423;6,9
74766,016;31,90;20,19;2037;2042;1554;1541;1422;7,0
74776,016;31,59;20,19;2038;2043;1554;1545;1422;7,0
74786,024;31,90;20,25;2039;2043;1556;1544;1422;6,9
74796,032;31,90;20,25;2036;2045;1552;1545;1421;6,9
74806,040;32,22;20,25;2039;2044;1556;1546;1422;7,0
74816,040;32,22;20,31;2036;2041;1553;1543;1422;6,9
74826,048;31,90;20,25;2039;2043;1555;1547;1421;6,9
74836,056;31,90;20,25;2038;2042;1554;1545;1422;6,9
74846,064;32,22;20,12;2040;2040;1557;1546;1422;7,0
74856,064;31,90;20,25;2037;2044;1554;1545;1422;6,9
74866,072;31,90;20,25;2032;2042;1553;1546;1421;7,0
74876,080;32,22;20,25;2038;2042;1554;1548;1422;6,9
74886,088;31,90;20,19;2036;2044;1554;1546;1422;6,9
74896,088;32,54;20,19;2032;2042;1556;1544;1421;6,9
74906,096;31,90;20,25;2037;2039;1552;1550;1422;6,9
74916,104;31,90;20,25;2037;2044;1554;1546;1423;6,9
74926,112;31,59;20,25;2037;2044;1552;1542;1423;6,9
74936,112;31,90;20,19;2037;2042;1553;1545;1422;6,9
74946,120;31,59;20,25;2037;2042;1560;1545;1422;6,9
74956,128;31,90;20,25;2038;2042;1553;1549;1424;6,9
74966,136;32,54;20,31;2038;2043;1556;1548;1422;6,9
74976,136;32,22;20,25;2040;2041;1556;1547;1422;6,9
74986,144;31,90;20,25;2037;2043;1554;1546;1420;6,9
74996,152;32,54;20,31;2042;2042;1554;1546;1422;6,9
75006,160;31,90;20,25;2032;2037;1556;1547;1421;6,9
75016,160;32,54;20,25;2039;2045;1555;1545;1420;6,9
75026,168;32,22;20,25;2038;2041;1558;1544;1422;6,9
75036,176;32,22;20,25;2036;2042;1550;1541;1420;6,9
75046,184;31,90;20,31;2038;2043;1554;1544;1422;6,9
75056,184;31,27;20,25;2037;2042;1553;1547;1422;6,9
75066,192;32,22;20,25;2036;2041;1554;1545;1423;6,9
75076,200;32,54;20,25;2036;2042;1553;1546;1423;6,9
75086,208;31,90;20,25;2034;2039;1556;1544;1423;6,9
75096,208;31,90;20,31;2036;2041;1556;1548;1422;6,9
75106,216;32,22;20,31;2038;2044;1553;1546;1423;6,9
75116,224;32,22;20,25;2038;2042;1552;1548;1422;6,9
75126,232;31,90;20,31;2038;2040;1554;1544;1421;6,9
75136,232;31,90;20,31;2037;2043;1553;1541;1421;6,9
75146,240;31,90;20,31;2033;2047;1554;1547;1422;6,9
75156,248;32,54;20,38;2040;2041;1556;1549;1421;6,9
75166,256;31,90;20,31;2037;2039;1555;1545;1421;6,9
75176,256;31,90;20,25;2034;2045;1551;1548;1422;6,9
75186,264;31,90;20,31;2041;2041;1556;1548;1422;6,9
75196,272;31,90;20,31;2039;2040;1553;1545;1422;6,9
75206,280;31,90;20,31;2036;2041;1554;1547;1422;6,9
75216,280;32,22;20,31;2040;2038;1557;1545;1421;6,9
75226,288;32,54;20,25;2034;2043;1554;1548;1422;6,9
75236,296;31,59;20,31;2037;2044;1555;1548;1423;6,9
75246,304;32,22;20,31;2041;2040;1556;1548;1422;6,9
75256,304;32,54;20,25;2036;2043;1554;1547;1422;6,9
75266,312;32,22;20,31;2038;2043;1556;1545;1423;6,9
75276,320;32,22;20,25;2038;2044;1554;1546;1422;6,9
75286,328;32,22;20,38;2034;2042;1554;1546;1423;6,9
75296,328;31,90;20,38;2037;2044;1553;1540;1422;6,9
75306,336;31,90;20,31;2038;2039;1554;1550;1422;6,9
75316,344;32,22;20,38;2035;2044;1554;1548;1422;6,9
75326,352;32,22;20,38;2034;2041;1552;1545;1422;6,9
75336,352;32,22;20,38;2038;2043;1555;1548;1422;6,9
75346,360;32,54;20,31;2038;2042;1554;1544;1422;6,9
75356,368;31,90;20,44;2036;2046;1553;1543;1421;6,9
75366,376;32,54;20,44;2034;2041;1554;1544;1422;6,9
75376,376;32,54;20,31;2036;2044;1555;1544;1422;6,9
75386,384;31,90;20,38;2040;2040;1556;1543;1422;6,9
75396,392;31,90;20,38;2037;2042;1556;1545;1423;6,9
75406,400;32,22;20,38;2034;2042;1552;1548;1423;6,9
75416,400;32,22;20,38;2038;2043;1552;1545;1423;6,9
75426,408;32,22;20,44;2036;2042;1559;1546;1422;6,9
75436,416;32,54;20,44;2035;2042;1555;1542;1422;6,9
75446,424;32,22;20,44;2037;2043;1553;1545;1422;6,9
75456,424;32,22;20,38;2038;2040;1552;1544;1422;6,9
75466,432;32,54;20,31;2038;2041;1554;1546;1422;6,9
75476,440;32,22;20,44;2035;2042;1553;1547;1421;6,9
75486,448;32,54;20,44;2035;2042;1553;1546;1421;6,9
75496,448;31,90;20,44;2035;2038;1554;1546;1422;6,9
75506,456;32,22;20,44;2039;2041;1553;1544;1420;6,9
75516,464;32,22;20,44;2036;2042;1556;1545;1420;6,9
75526,472;32,54;20,44;2038;2045;1554;1542;1421;6,9
75536,472;31,90;20,44;2038;2038;1552;1545;1422;6,9
75546,480;32,22;20,44;2038;2042;1554;1542;1421;6,9
75556,488;31,90;20,44;2030;2042;1552;1546;1422;6,9
75566,496;32,22;20,44;2037;2040;1552;1545;1422;6,9
75576,496;32,54;20,38;2034;2044;1557;1544;1421;6,9
75586,504;31,90;20,44;2035;2044;1554;1546;1421;6,9
75596,512;31,90;20,44;2038;2044;1553;1546;1421;6,9
75606,520;31,90;20,44;2039;2043;1552;1545;1422;6,9
75616,520;31,90;20,38;2039;2044;1551;1545;1421;6,9
75626,528;31,90;20,44;2036;2043;1555;1546;1422;6,9
75636,536;32,22;20,38;2038;2042;1556;1552;1422;6,9
75646,544;32,54;20,44;2040;2043;1556;1545;1422;6,9
75656,544;31,90;20,38;2038;2042;1555;1549;1422;6,9
75666,552;32,54;20,44;2039;2043;1557;1545;1421;6,9
75676,560;32,22;20,50;2037;2044;1552;1542;1421;6,9
75686,568;32,22;20,44;2035;2038;1555;1543;1421;6,9
75696,568;31,90;20,50;2037;2040;1555;1545;1422;6,9
75706,576;31,90;20,44;2039;2043;1556;1548;1422;6,9
75716,584;31,59;20,38;2036;2043;1551;1546;1420;6,9
75726,592;32,22;20,50;2035;2042;1556;1546;1421;6,9
75736,592;32,86;20,44;2037;2042;1557;1547;1423;6,9
75746,600;32,54;20,44;2030;2041;1554;1545;1421;6,9
75756,608;32,22;20,38;2038;2042;1555;1544;1423;6,9
75766,616;32,22;20,44;2036;2044;1557;1546;1422;6,9
75776,616;32,22;20,44;2040;2043;1555;1545;1422;6,9
75786,624;32,54;20,44;2035;2044;1552;1547;1423;6,9
75796,632;31,59;20,44;2038;2042;1550;1543;1422;6,9
75806,640;32,54;20,44;2039;2040;1553;1544;1422;6,9
75816,640;31,90;20,44;2043;2040;1555;1547;1421;6,9
75826,648;31,90;20,50;2033;2041;1554;1546;1422;6,9
75836,656;32,22;20,44;2036;2039;1556;1547;1422;6,9
75846,664;31,90;20,44;2037;2041;1555;1545;1422;6,9
75856,664;32,22;20,44;2040;2044;1556;1546;1422;6,9
