68452,224;35,71;20,75;2179;2140;2082;2109;2088;6,7
68462,232;35,71;20,81;2181;2144;2078;2106;2086;6,7
68472,240;35,71;20,75;2179;2140;2082;2111;2084;6,7
68482,248;35,40;20,88;2182;2140;2081;2109;2085;6,7
68492,248;36,03;20,75;2177;2140;2082;2109;2085;6,7
68502,256;36,03;20,75;2179;2137;2081;2112;2085;6,7
68512,264;36,03;20,69;2178;2140;2084;2109;2084;6,7
68522,272;36,03;20,69;2180;2138;2085;2107;2085;6,7
68532,272;36,03;20,75;2178;2142;2083;2106;2086;6,7
68542,280;35,71;20,69;2185;2138;2081;2107;2085;6,7
68552,288;35,71;20,69;2182;2138;2079;2110;2085;6,7
68562,296;36,03;20,69;2181;2141;2080;2108;2084;6,7
68572,296;36,03;20,69;2184;2137;2084;2109;2084;6,7
68582,304;35,40;20,69;2182;2138;2086;2107;2085;6,7
68592,312;35,71;20,75;2179;2139;2083;2108;2086;6,7
68602,320;36,03;20,69;2178;2137;2080;2108;2085;6,7
68612,320;35,40;20,62;2179;2137;2081;2109;2085;6,7
68622,328;35,71;20,62;2178;2141;2083;2112;2086;6,7
68632,336;35,40;20,62;2184;2140;2087;2110;2085;6,7
68642,344;35,08;20,56;2177;2137;2078;2109;2085;6,7
68652,344;35,40;20,56;2182;2139;2081;2109;2086;6,7
68662,352;35,71;20,62;2178;2138;2082;2109;2085;6,7
68672,360;35,40;20,56;2181;2140;2082;2115;2084;6,7
68682,368;35,71;20,62;2182;2140;2082;2112;2085;6,7
68692,368;35,40;20,56;2182;2142;2083;2112;2085;6,7
68702,376;35,71;20,56;2183;2140;2080;2110;2084;6,7
68712,384;35,71;20,56;2182;2138;2082;2112;2085;6,7
68722,392;35,71;20,62;2179;2141;2082;2106;2087;6,7
68732,392;35,40;20,56;2180;2139;2085;2112;2084;6,7
68742,400;36,03;20,44;2183;2139;2080;2110;2085;6,7
68752,408;35,40;20,50;2181;2141;2082;2111;2087;6,7
68762,416;35,40;20,50;2182;2138;2082;2109;2086;6,7
68772,416;35,40;20,50;2180;2138;2084;2106;2085;6,7
68782,424;35,08;20,50;2178;2140;2084;2111;2086;6,7
68792,432;35,40;20,44;2179;2143;2082;2110;2085;6,7
68802,440;35,40;20,44;2178;2142;2082;2112;2085;6,7
68812,440;35,40;20,38;2184;2142;2082;2111;2084;6,7
68822,448;35,40;20,38;2181;2140;2082;2108;2085;6,7
68832,456;35,08;20,38;2181;2138;2083;2113;2085;6,7
68842,464;35,40;20,31;2180;2137;2087;2110;2084;6,7
68852,464;35,40;20,44;2179;2138;2083;2111;2085;6,7
68862,472;35,40;20,38;2182;2140;2083;2109;2084;6,7
68872,480;35,40;20,38;2183;2140;2081;2109;2084;6,7
68882,488;35,08;20,38;2178;2139;2084;2110;2084;6,7
68892,488;34,76;20,31;2183;2136;2079;2111;2085;6,7
68902,496;35,08;20,31;2178;2144;2083;2108;2085;6,7
68912,504;35,71;20,25;2176;2143;2085;2112;2084;6,7
68922,512;35,08;20,31;2178;2143;2080;2111;2085;6,7
68932,512;35,40;20,25;2178;2139;2082;2107;2085;6,7
68942,520;35,08;20,38;2182;2141;2082;2108;2085;6,7
68952,528;35,08;20,31;2182;2141;2081;2111;2084;6,7
68962,536;35,08;20,25;2181;2143;2081;2108;2084;6,7
68972,536;35,40;20,25;2178;2139;2086;2110;2085;6,7
68982,544;35,71;20,25;2184;2142;2083;2109;2084;6,7
68992,552;34,76;20,19;2180;2141;2082;2116;2084;6,7
69002,560;35,08;20,25;2182;2140;2080;2109;2085;6,7
69012,560;34,76;20,19;2180;2146;2084;2110;2085;6,7
69022,568;35,40;20,19;2181;2143;2082;2112;2086;6,7
69032,576;35,08;20,25;2181;2139;2083;2110;2086;6,7
69042,584;35,08;20,12;2183;2140;2081;2112;2084;6,7
69052,584;35,08;20,12;2181;2142;2082;2110;2086;6,7
69062,592;35,08;20,19;2180;2141;2083;2110;2086;6,7
69072,600;35,08;20,12;2181;2142;2083;2110;2084;6,7
69082,608;35,08;20,19;2180;2138;2085;2105;2085;6,7
69092,608;35,08;20,12;2180;2140;2083;2112;2086;6,7
69102,616;34,44;20,19;2182;2142;2087;2110;2085;6,7
69112,624;35,08;20,12;2182;2140;2082;2108;2084;6,7
69122,632;34,44;20,12;2184;2141;2083;2109;2084;6,7
69132,632;34,76;20,12;2179;2140;2085;2110;2085;6,7
69142,640;35,40;20,12;2182;2145;2083;2110;2085;6,7
69152,648;35,08;20,12;2180;2143;2085;2112;2084;6,7
69162,656;35,40;20,19;2180;2141;2083;2113;2082;6,7
69172,656;35,08;20,12;2180;2140;2084;2110;2085;6,7
69182,664;34,44;20,06;2181;2136;2081;2112;2085;6,7
69192,672;34,76;20,06;2182;2142;2081;2109;2085;6,7
69202,680;35,08;20,00;2180;2143;2081;2112;2084;6,7
69212,680;35,71;20,00;2184;2139;2082;2108;2084;6,7
69222,688;35,08;20,06;2180;2143;2085;2109;2087;6,7
69232,696;34,44;20,00;2183;2140;2082;2113;2085;6,7
69242,704;35,08;20,00;2181;2141;2084;2110;2085;6,7
69252,704;35,08;20,06;2181;2144;2083;2109;2085;6,7
69262,712;35,40;20,06;2180;2146;2084;2109;2087;6,7
69272,720;34,76;20,00;2184;2145;2082;2112;2086;6,7
69282,728;35,08;20,00;2180;2144;2083;2113;2085;6,7
69292,728;35,40;20,00;2178;2140;2080;2111;2084;6,7
69302,736;34,76;19,94;2181;2144;2082;2112;2084;6,7
69312,744;35,40;19,94;2181;2140;2081;2110;2084;6,7
69322,752;34,44;19,94;2180;2140;2082;2113;2085;6,7
69332,752;34,76;19,94;2180;2140;2083;2109;2084;6,7
69342,760;34,76;19,94;2183;2143;2084;2113;2085;6,7
69352,768;35,08;19,94;2176;2141;2086;2112;2085;6,7
69362,776;35,08;19,88;2180;2142;2081;2110;2084;6,7
69372,776;35,08;19,94;2180;2141;2084;2111;2086;6,7
69382,784;34,76;19,94;2181;2141;2084;2110;2084;6,7
69392,792;34,44;19,88;2184;2144;2083;2111;2085;6,7
69402,800;35,08;19,94;2183;2142;2081;2112;2085;6,7
69412,800;34,76;19,88;2180;2144;2083;2111;2085;6,7
69422,808;34,44;19,94;2181;2142;2085;2114;2086;6,7
69432,816;34,76;19,88;2182;2142;2083;2113;2085;6,7
69442,824;34,44;19,88;2183;2141;2084;2110;2085;6,7
69452,824;34,44;19,88;2181;2146;2085;2112;2086;6,7
69462,832;34,76;19,81;2183;2143;2085;2112;2085;6,7
69472,840;35,08;19,81;2179;2140;2083;2110;2085;6,7
69482,848;35,08;19,88;2182;2137;2082;2110;2084;6,7
69492,848;34,44;19,81;2179;2145;2084;2111;2084;6,7
69502,856;35,08;19,88;2182;2146;2083;2109;2084;6,7
69512,864;35,08;19,81;2175;2142;2085;2111;2086;6,7
69522,872;35,08;19,81;2184;2145;2084;2108;2084;6,7
69532,872;35,08;19,75;2183;2138;2083;2111;2085;6,7
69542,880;34,76;19,75;2179;2140;2085;2108;2085;6,7
69552,888;35,08;19,81;2182;2142;2082;2113;2085;6,7
69562,896;35,08;19,81;2185;2143;2085;2111;2085;6,7
69572,896;34,44;19,75;2181;2140;2086;2110;2085;6,7
69582,904;34,76;19,75;2182;2141;2085;2112;2083;6,7
69592,912;35,08;19,69;2183;2143;2080;2114;2086;6,7
69602,920;34,76;19,75;2176;2141;2086;2110;2086;6,7
69612,920;34,44;19,69;2180;2140;2084;2110;2086;6,7
69622,928;34,76;19,69;2179;2141;2081;2107;2084;6,7
69632,936;34,76;19,75;2179;2144;2080;2112;2084;6,7
69642,944;34,13;19,75;2182;2140;2083;2113;2086;6,7
69652,944;34,76;19,75;2180;2142;2079;2112;2084;6,7
69662,952;34,44;19,69;2181;2138;2086;2109;2085;6,7
69672,960;34,76;19,69;2181;2136;2085;2110;2085;6,7
69682,968;35,40;19,75;2183;2146;2082;2110;2084;6,7
69692,968;34,76;19,75;2180;2138;2079;2113;2084;6,7
69702,976;34,76;19,75;2180;2144;2081;2110;2084;6,7
69712,984;34,44;19,69;2178;2140;2079;2113;2086;6,7
69722,992;34,44;19,69;2182;2144;2085;2112;2086;6,7
69732,992;34,76;19,75;2180;2142;2080;2112;2087;6,7
69743,000;34,44;19,69;2181;2145;2084;2114;2085;6,7
69753,008;34,13;19,69;2182;2141;2084;2112;2085;6,7
69763,016;35,08;19,75;2181;2142;2084;2111;2086;6,7
69773,016;35,08;19,62;2179;2140;2083;2107;2084;6,7
69783,024;34,44;19,69;2181;2142;2082;2111;2085;6,7
69793,032;34,44;19,62;2182;2142;2084;2113;2085;6,7
69803,040;34,44;19,62;2181;2140;2083;2112;2085;6,7
69813,040;34,76;19,69;2184;2142;2083;2118;2085;6,7
69823,048;34,44;19,62;2181;2138;2080;2109;2084;6,7
69833,056;34,44;19,62;2182;2142;2086;2110;2086;6,7
69843,064;34,76;19,62;2181;2141;2084;2113;2086;6,7
69853,064;34,76;19,62;2184;2146;2083;2113;2088;6,7
69863,072;34,76;19,62;2180;2141;2081;2108;2084;6,7
69873,080;34,44;19,62;2184;2146;2083;2110;2084;6,7
69883,088;34,76;19,56;2180;2141;2083;2112;2087;6,7
69893,088;34,44;19,62;2182;2144;2083;2113;2084;6,7
69903,096;34,13;19,62;2183;2142;2083;2114;2086;6,7
69913,104;34,76;19,62;2181;2144;2085;2112;2087;6,7
69923,112;34,44;19,62;2183;2142;2085;2111;2085;6,7
69933,112;34,44;19,56;2186;2140;2084;2108;2085;6,7
69943,120;34,44;19,56;2181;2140;2082;2112;2084;6,7
69953,128;34,44;19,56;2181;2142;2082;2113;2084;6,7
69963,136;34,44;19,56;2180;2144;2084;2113;2084;6,7
69973,136;34,13;19,50;2184;2142;2080;2112;2085;6,7
69983,144;34,44;19,50;2181;2139;2082;2113;2085;6,7
69993,152;34,44;19,56;2183;2145;2082;2113;2084;6,7
70003,160;34,44;19,56;2183;2139;2084;2110;2084;6,7
70013,160;34,44;19,50;2184;2141;2080;2110;2085;6,7
70023,168;34,44;19,50;2180;2142;2082;2109;2085;6,7
70033,176;34,13;19,50;2185;2143;2084;2114;2085;6,7
70043,184;34,13;19,50;2184;2144;2083;2112;2084;6,7
70053,184;34,44;19,44;2180;2141;2085;2113;2086;6,7
70063,192;34,44;19,50;2182;2141;2082;2114;2086;6,7
70073,200;34,13;19,56;2182;2143;2083;2112;2086;6,7
70083,208;34,76;19,44;2183;2140;2084;2110;2085;6,7
70093,208;34,44;19,50;2178;2141;2080;2110;2085;6,7
70103,216;33,81;19,44;2183;2142;2079;2112;2085;6,7
70113,224;34,44;19,50;2185;2143;2083;2113;2084;6,7
70123,232;34,44;19,50;2181;2144;2085;2113;2084;6,7
70133,232;34,13;19,44;2182;2145;2085;2111;2085;6,7
70143,240;34,44;19,50;2182;2145;2083;2111;2084;6,7
70153,248;34,44;19,50;2183;2142;2084;2117;2086;6,7
70163,256;34,13;19,56;2184;2142;2085;2109;2085;6,7
70173,256;34,13;19,44;2182;2144;2086;2115;2085;6,7
70183,264;33,81;19,38;2184;2144;2085;2111;2085;6,7
70193,272;34,44;19,50;2182;2144;2082;2110;2085;6,7
70203,280;33,81;19,44;2183;2144;2081;2111;2086;6,7
70213,280;34,44;19,38;2182;2141;2082;2114;2084;6,7
70223,288;34,44;19,44;2180;2138;2083;2112;2085;6,7
70233,296;34,44;19,44;2184;2144;2083;2111;2086;6,7
70243,304;34,44;19,44;2182;2142;2086;2112;2085;6,7
70253,304;34,44;19,38;2179;2140;2082;2113;2085;6,7
70263,312;33,81;19,38;2182;2142;2083;2112;2086;6,7
70273,320;33,81;19,44;2185;2140;2083;2112;2085;6,7
70283,328;34,13;19,44;2181;2145;2083;2113;2086;6,7
70293,328;34,44;19,44;2181;2141;2084;2113;2086;6,7
70303,336;34,13;19,44;2181;2142;2083;2115;2084;6,7
70313,344;33,81;19,44;2184;2144;2086;2113;2084;6,7
70323,352;34,13;19,38;2183;2143;2080;2117;2084;6,7
70333,352;34,13;19,38;2184;2143;2084;2113;2086;6,7
70343,360;34,13;19,38;2186;2140;2080;2113;2085;6,7
70353,368;34,76;19,38;2181;2140;2086;2110;2084;6,7
70363,376;34,44;19,31;2182;2139;2085;2113;2086;6,7
70373,376;34,13;19,31;2183;2139;2083;2112;2084;6,7
70383,384;34,13;19,38;2182;2143;2083;2113;2086;6,7
70393,392;33,49;19,31;2182;2144;2086;2112;2086;6,7
70403,400;34,44;19,38;2181;2146;2083;2110;2086;6,7
70413,400;33,49;19,31;2184;2143;2083;2111;2086;6,7
70423,408;33,81;19,25;2182;2143;2085;2112;2085;6,7
70433,416;34,13;19,25;2180;2145;2081;2113;2084;6,7
70443,424;34,13;19,31;2180;2141;2082;2112;2085;6,7
70453,424;33,49;19,25;2185;2144;2081;2112;2084;6,7
70463,432;34,13;19,31;2185;2146;2085;2112;2085;6,7
70473,440;34,13;19,31;2181;2141;2087;2110;2085;6,7
70483,448;34,13;19,25;2180;2144;2083;2112;2085;6,7
70493,448;33,49;19,25;2179;2144;2085;2114;2084;6,7
70503,456;34,13;19,31;2182;2144;2081;2111;2087;6,7
70513,464;34,13;19,31;2184;2142;2084;2112;2085;6,7
70523,472;34,13;19,19;2184;2142;2083;2113;2084;6,7
70533,472;33,49;19,25;2184;2138;2082;2111;2084;6,7
70543,480;34,13;19,25;2185;2144;2085;2112;2085;6,7
70553,488;34,13;19,25;2178;2144;2087;2114;2086;6,7
70563,496;34,13;19,25;2180;2145;2081;2112;2085;6,7
70573,496;34,13;19,25;2181;2145;2085;2116;2086;6,7
70583,504;33,81;19,19;2186;2145;2086;2113;2086;6,7
70593,512;34,13;19,19;2181;2141;2085;2115;2085;6,7
70603,520;34,13;19,12;2182;2145;2083;2110;2085;6,7
70613,520;34,44;19,19;2183;2143;2084;2110;2085;6,7
70623,528;33,81;19,12;2181;2143;2084;2112;2086;6,7
70633,536;34,13;19,19;2181;2142;2086;2113;2086;6,7
70643,544;33,81;19,12;2184;2140;2082;2111;2084;6,7
70653,544;33,81;19,12;2187;2142;2086;2112;2085;6,7
70663,552;33,81;19,06;2185;2143;2084;2110;2083;6,7
70673,560;33,81;19,06;2182;2142;2082;2115;2084;6,7
70683,568;33,81;19,12;2184;2141;2083;2110;2085;6,7
70693,568;33,49;19,06;2184;2145;2081;2111;2084;6,7
70703,576;34,13;19,00;2181;2144;2084;2116;2086;6,7
70713,584;33,81;19,06;2183;2140;2083;2114;2084;6,7
70723,592;33,49;19,00;2182;2141;2081;2111;2085;6,7
70733,592;34,44;19,00;2185;2143;2080;2112;2086;6,7
70743,600;33,81;19,00;2181;2144;2086;2114;2086;6,7
70753,608;34,13;19,00;2181;2144;2081;2107;2086;6,7
70763,616;33,49;18,94;2183;2144;2084;2112;2085;6,7
70773,616;34,13;18,94;2186;2144;2083;2113;2083;6,7
70783,624;33,49;18,94;2182;2141;2082;2113;2086;6,7
70793,632;33,81;18,94;2183;2142;2084;2112;2084;6,7
70803,640;34,13;18,88;2182;2145;2084;2113;2085;6,7
70813,640;33,81;18,88;2184;2145;2083;2113;2084;6,7
70823,648;33,49;18,88;2185;2143;2085;2114;2087;6,7
70833,656;34,13;18,88;2184;2139;2083;2112;2085;6,7
70843,664;34,13;18,88;2183;2144;2085;2114;2086;6,7
70853,664;33,81;18,88;2186;2142;2082;2112;2085;6,7
70863,672;33,81;18,75;2185;2142;2086;2110;2086;6,7
70873,680;33,81;18,75;2182;2146;2084;2112;2084;6,7
70883,688;34,13;18,75;2179;2144;2083;2114;2085;6,7
70893,688;33,49;18,75;2181;2147;2087;2109;2084;6,7
70903,696;33,81;18,81;2185;2141;2087;2111;2085;6,7
70913,704;33,81;18,75;2181;2142;2084;2114;2085;6,7
70923,712;33,81;18,75;2180;2142;2084;2110;2084;6,7
70933,712;33,49;18,81;2177;2144;2089;2114;2085;6,7
70943,720;33,49;18,69;2181;2145;2084;2110;2085;6,7
70953,728;33,81;18,69;2180;2145;2083;2115;2084;6,7
70963,736;33,81;18,75;2188;2144;2084;2115;2085;6,7
70973,736;34,13;18,56;2183;2142;2083;2114;2085;6,7
70983,744;33,81;18,69;2185;2143;2085;2112;2085;6,7
70993,752;33,49;18,69;2181;2138;2080;2112;2084;6,7
71003,760;34,13;18,56;2184;2144;2086;2112;2084;6,7
71013,760;33,81;18,50;2184;2148;2086;2112;2084;6,7
71023,768;33,49;18,56;2183;2143;2086;2113;2084;6,7
71033,776;33,49;18,50;2183;2144;2086;2114;2086;6,7
71043,784;33,49;18,56;2184;2145;2084;2112;2087;6,7
71053,784;33,81;18,50;2187;2143;2086;2111;2086;6,7
71063,792;33,17;18,56;2183;2144;2085;2113;2085;6,7
71073,800;33,49;18,50;2184;2146;2085;2114;2085;6,7
71083,808;33,49;18,50;2185;2144;2085;2117;2086;6,7
71093,808;33,17;18,44;2182;2140;2085;2114;2086;6,7
71103,816;33,81;18,50;2180;2144;2084;2108;2085;6,7
71113,824;33,17;18,50;2186;2142;2084;2116;2085;6,7
71123,832;33,81;18,44;2186;2144;2083;2116;2085;6,7
71133,832;33,49;18,44;2183;2145;2084;2118;2084;6,7
71143,840;33,81;18,44;2184;2145;2083;2113;2084;6,7
71153,848;33,81;18,38;2182;2146;2082;2114;2085;6,7
71163,856;33,49;18,44;2184;2144;2083;2113;2085;6,7
71173,856;33,49;18,44;2184;2142;2086;2113;2085;6,7
71183,864;33,81;18,44;2182;2143;2084;2112;2085;6,7
71193,872;33,49;18,44;2183;2145;2086;2109;2084;6,7
71203,880;33,81;18,44;2184;2144;2084;2115;2086;6,7
71213,880;33,49;18,38;2179;2141;2086;2116;2087;6,7
71223,888;33,81;18,38;2182;2145;2084;2112;2087;6,6
71233,896;33,81;18,38;2184;2146;2086;2115;2085;6,7
71243,904;33,49;18,38;2180;2141;2083;2112;2085;6,7
71253,904;33,49;18,31;2180;2143;2086;2112;2085;6,7
71263,912;33,49;18,31;2185;2146;2086;2113;2085;6,7
71273,920;33,81;18,31;2180;2145;2082;2115;2085;6,6
71283,928;33,49;18,25;2184;2144;2083;2114;2085;6,7
71293,928;34,13;18,25;2185;2147;2086;2115;2085;6,7
71303,936;33,49;18,31;2184;2141;2085;2111;2084;6,7
71313,944;33,17;18,31;2185;2146;2084;2114;2086;6,7
71323,952;33,17;18,31;2182;2143;2087;2115;2085;6,7
71333,952;33,49;18,25;2184;2141;2082;2113;2085;6,7
71343,960;33,49;18,25;2184;2144;2086;2111;2084;6,7
71353,968;32,86;18,25;2183;2145;2084;2112;2083;6,7
71363,976;33,17;18,19;2182;2143;2085;2116;2085;6,7
71373,976;33,17;18,12;2184;2145;2082;2115;2085;6,7
71383,984;33,17;18,12;2182;2144;2080;2116;2085;6,7
71393,992;33,49;18,19;2183;2142;2089;2114;2085;6,7
71404,000;33,17;18,12;2182;2141;2086;2113;2085;6,6
71414,000;33,17;18,12;2185;2144;2084;2111;2085;6,7
71424,008;33,17;18,19;2182;2143;2083;2112;2084;6,6
71434,016;33,17;18,06;2182;2144;2085;2114;2085;6,7
71444,024;33,49;18,12;2183;2140;2084;2114;2086;6,7
71454,024;33,17;18,06;2181;2145;2085;2117;2085;6,7
71464,032;33,17;18,06;2184;2144;2085;2115;2084;6,7
71474,040;33,17;18,06;2184;2144;2084;2116;2086;6,7
71484,048;33,17;18,06;2185;2145;2085;2114;2084;6,6
71494,048;32,86;18,06;2186;2144;2085;2112;2085;6,6
71504,056;33,49;18,12;2181;2146;2084;2112;2083;6,7
71514,064;33,49;18,06;2184;2141;2081;2115;2084;6,6
71524,072;32,86;18,06;2177;2143;2080;2116;2087;6,6
71534,072;33,49;18,06;2181;2142;2085;2115;2085;6,6
71544,080;33,17;18,06;2185;2146;2082;2112;2085;6,6
71554,088;33,17;18,00;2184;2144;2086;2113;2086;6,6
71564,096;33,17;17,94;2181;2146;2085;2117;2085;6,6
71574,096;32,86;18,00;2185;2147;2085;2115;2086;6,6
71584,104;32,86;18,00;2177;2145;2084;2115;2084;6,6
71594,112;33,17;18,00;2183;2146;2082;2113;2084;6,6
71604,120;33,17;18,00;2183;2146;2086;2115;2085;6,6
71614,120;33,81;18,00;2184;2146;2085;2115;2084;6,6
71624,128;33,17;18,00;2185;2146;2083;2115;2085;6,6
71634,136;32,86;18,00;2182;2144;2083;2107;2084;6,6
71644,144;33,17;18,00;2184;2146;2081;2116;2085;6,6
71654,144;33,17;17,94;2187;2144;2086;2114;2083;6,6
71664,152;33,17;17,94;2187;2145;2086;2112;2085;6,6
71674,160;32,54;17,88;2184;2144;2087;2113;2085;6,6
71684,168;32,54;17,88;2187;2142;2086;2113;2086;6,6
71694,168;33,49;17,88;2180;2145;2087;2113;2086;6,6
71704,176;33,17;17,88;2183;2144;2082;2115;2084;6,6
71714,184;32,86;17,88;2185;2142;2086;2112;2084;6,6
71724,192;32,86;17,94;2182;2146;2087;2114;2085;6,6
71734,192;32,86;17,88;2185;2146;2084;2116;2086;6,6
71744,200;33,17;17,88;2184;2143;2083;2111;2085;6,6
71754,208;33,17;17,81;2184;2147;2088;2114;2085;6,6
71764,216;32,86;17,88;2184;2144;2086;2114;2084;6,6
71774,216;33,49;17,88;2182;2146;2086;2111;2085;6,6
71784,224;32,86;17,75;2177;2144;2086;2116;2086;6,6
71794,232;33,17;17,88;2185;2145;2085;2115;2085;6,6
71804,240;32,86;17,81;2184;2143;2089;2116;2085;6,6
71814,240;32,86;17,81;2183;2144;2083;2114;2085;6,6
71824,248;33,17;17,75;2186;2144;2085;2114;2085;6,6
71834,256;33,17;17,75;2183;2143;2087;2117;2084;6,6
71844,264;32,86;17,81;2183;2144;2082;2114;2084;6,6
71854,264;33,17;17,81;2191;2146;2084;2114;2086;6,6
71864,272;32,86;17,81;2182;2147;2086;2114;2085;6,6
71874,280;32,86;17,81;2186;2146;2086;2114;2086;6,6
71884,288;32,54;17,75;2183;2146;2088;2116;2085;6,6
71894,288;32,86;17,75;2184;2146;2087;2113;2085;6,6
71904,296;32,22;17,75;2186;2147;2082;2112;2084;6,6
71914,304;32,86;17,75;2183;2146;2085;2116;2086;6,6
71924,312;33,17;17,69;2182;2146;2087;2113;2084;6,6
71934,312;32,86;17,75;2182;2143;2085;2117;2085;6,6
71944,320;32,86;17,75;2184;2145;2086;2112;2084;6,6
71954,328;32,54;17,75;2184;2145;2079;2112;2084;6,6
71964,336;32,86;17,75;2185;2143;2083;2115;2084;6,6
71974,336;33,17;17,81;2181;2142;2086;2115;2085;6,6
71984,344;32,86;17,75;2182;2146;2087;2116;2085;6,6
71994,352;32,54;17,81;2186;2148;2085;2113;2085;6,6
72004,360;32,86;17,69;2184;2146;2085;2113;2084;6,6
72014,360;32,22;17,69;2187;2144;2086;2113;2084;6,6
72024,368;32,54;17,75;2182;2145;2083;2114;2087;6,6
72034,376;32,54;17,69;2183;2146;2086;2118;2086;6,6
72044,384;33,17;17,62;2184;2146;2084;2113;2086;6,6
72054,384;32,54;17,62;2189;2144;2086;2115;2085;6,6
72064,392;32,54;17,69;2185;2147;2084;2115;2085;6,6
72074,400;32,86;17,69;2185;2146;2087;2113;2085;6,6
72084,408;32,54;17,69;2183;2143;2085;2114;2085;6,6
72094,408;32,86;17,56;2186;2144;2084;2118;2084;6,6
72104,416;32,86;17,69;2185;2140;2084;2117;2085;6,6
72114,424;32,54;17,62;2188;2142;2085;2116;2086;6,6
72124,432;32,22;17,69;2185;2148;2087;2116;2084;6,6
72134,432;32,54;17,62;2186;2149;2085;2112;2086;6,6
72144,440;32,86;17,62;2187;2146;2085;2117;2085;6,6
72154,448;32,86;17,69;2182;2146;2087;2114;2085;6,6
72164,456;32,22;17,62;2186;2144;2083;2115;2084;6,6
72174,456;32,86;17,62;2183;2145;2086;2115;2086;6,6
72184,464;32,86;17,62;2181;2147;2083;2117;2087;6,6
72194,472;33,17;17,56;2186;2142;2085;2114;2084;6,6
72204,480;32,54;17,56;2186;2146;2085;2114;2086;6,6
72214,480;32,22;17,56;2183;2146;2087;2116;2087;6,6
72224,488;32,86;17,56;2185;2143;2084;2115;2085;6,6
72234,496;32,54;17,50;2186;2152;2086;2115;2085;6,6
72244,504;32,22;17,50;2181;2144;2086;2121;2084;6,6
72254,504;31,90;17,56;2184;2147;2082;2114;2085;6,6
72264,512;32,54;17,50;2182;2150;2086;2116;2084;6,6
72274,520;32,86;17,50;2185;2144;2084;2117;2085;6,6
72284,528;32,86;17,56;2186;2146;2084;2114;2084;6,6
72294,528;32,86;17,56;2188;2145;2085;2110;2084;6,6
72304,536;32,22;17,50;2182;2147;2085;2115;2084;6,6
72314,544;32,86;17,50;2187;2143;2088;2112;2085;6,6
72324,552;32,86;17,44;2185;2145;2082;2116;2086;6,6
72334,552;32,22;17,44;2182;2143;2083;2117;2085;6,6
72344,560;32,86;17,56;2185;2144;2081;2119;2086;6,6
72354,568;32,54;17,56;2183;2147;2090;2115;2084;6,6
72364,576;32,54;17,50;2187;2145;2088;2116;2086;6,6
72374,576;32,54;17,50;2185;2146;2085;2116;2086;6,6
72384,584;31,90;17,44;2186;2146;2087;2115;2086;6,6
72394,592;32,54;17,50;2185;2142;2085;2116;2086;6,6
72404,600;32,86;17,50;2178;2148;2086;2117;2085;6,6
72414,600;32,86;17,38;2187;2148;2086;2116;2085;6,6
72424,608;32,54;17,50;2185;2145;2085;2114;2085;6,6
72434,616;32,54;17,50;2188;2144;2083;2115;2084;6,6
72444,624;32,86;17,44;2186;2141;2084;2117;2086;6,6
72454,624;32,86;17,44;2184;2144;2086;2116;2084;6,6
72464,632;32,22;17,50;2182;2148;2085;2114;2085;6,6
72474,640;32,22;17,44;2184;2145;2086;2114;2086;6,6
72484,648;32,86;17,50;2186;2147;2085;2115;2084;6,6
72494,648;32,54;17,44;2180;2146;2086;2115;2084;6,6
72504,656;32,54;17,50;2184;2146;2088;2110;2083;6,6
72514,664;32,22;17,44;2182;2148;2086;2117;2084;6,6
72524,672;32,22;17,44;2189;2147;2085;2117;2085;6,6
72534,672;32,54;17,44;2182;2146;2083;2121;2085;6,6
72544,680;31,90;17,38;2186;2146;2085;2115;2085;6,6
72554,688;31,90;17,44;2185;2144;2087;2114;2086;6,6
72564,696;32,22;17,44;2183;2144;2085;2114;2085;6,6
72574,696;31,90;17,38;2182;2146;2086;2116;2086;6,6
72584,704;32,22;17,38;2184;2147;2085;2115;2086;6,6
72594,712;32,86;17,44;2189;2142;2086;2119;2084;6,6
72604,720;32,54;17,38;2184;2146;2086;2114;2085;6,6
72614,720;32,54;17,44;2189;2147;2087;2116;2086;6,6
72624,728;32,54;17,38;2184;2146;2085;2115;2084;6,6
72634,736;32,22;17,44;2185;2141;2087;2117;2084;6,6
72644,744;32,22;17,44;2186;2147;2084;2114;2084;6,6
72654,744;32,22;17,44;2183;2147;2086;2114;2084;6,6
72664,752;31,90;17,31;2182;2146;2087;2117;2086;6,6
72674,760;32,54;17,38;2182;2148;2087;2118;2085;6,6
72684,768;32,22;17,38;2186;2150;2085;2114;2084;6,6
72694,768;32,86;17,44;2186;2146;2085;2116;2085;6,6
72704,776;31,90;17,38;2190;2147;2084;2117;2085;6,6
72714,784;31,90;17,31;2187;2146;2087;2115;2085;6,6
72724,792;32,54;17,31;2185;2145;2083;2117;2085;6,6
72734,792;31,90;17,31;2185;2148;2088;2114;2085;6,6
72744,800;32,54;17,31;2184;2143;2083;2117;2084;6,6
72754,808;32,22;17,38;2188;2147;2088;2113;2084;6,6
72764,816;32,22;17,44;2187;2145;2086;2112;2085;6,6
72774,816;31,90;17,38;2184;2141;2085;2115;2084;6,6
72784,824;32,22;17,38;2184;2146;2082;2117;2084;6,6
72794,832;32,22;17,38;2183;2148;2084;2115;2085;6,6
72804,840;32,54;17,44;2185;2144;2087;2115;2085;6,6
72814,840;32,22;17,44;2187;2146;2089;2114;2086;6,6
