78807,0;34,05;21,19;1952;1228;2045;2058;1836;7,3
78817,0;34,05;21,19;1949;1231;2046;2056;1836;7,4
78827,0;33,74;21,25;1950;1230;2046;2054;1837;7,3
78837,0;33,74;21,12;1950;1230;2049;2056;1834;7,3
78847,0;34,05;21,12;1950;1230;2046;2058;1833;7,3
78857,0;34,36;21,12;1950;1227;2048;2056;1833;7,3
78867,0;33,74;21,19;1946;1227;2050;2056;1833;7,3
78877,0;34,05;21,12;1948;1226;2046;2055;1833;7,3
78887,0;34,05;21,19;1948;1228;2050;2057;1833;7,3
78897,0;33,74;21,12;1943;1228;2046;2054;1833;7,3
78907,0;34,67;21,12;1946;1227;2046;2056;1831;7,4
78917,0;34,36;21,19;1943;1228;2044;2056;1832;7,3
78927,1;33,74;21,19;1945;1226;2049;2059;1832;7,3
78937,1;33,74;21,19;1944;1228;2048;2054;1830;7,3
78947,1;34,05;21,25;1940;1226;2040;2058;1832;7,3
78957,1;34,05;21,12;1942;1223;2045;2054;1829;7,4
78967,1;33,42;21,19;1942;1224;2045;2048;1830;7,3
78977,1;34,36;21,19;1941;1224;2050;2056;1830;7,3
78987,1;34,05;21,12;1942;1223;2046;2058;1830;7,4
78997,1;34,05;21,12;1939;1223;2045;2058;1831;7,3
79007,1;33,74;21,12;1938;1221;2048;2062;1828;7,3
79017,1;34,36;21,12;1938;1221;2050;2055;1827;7,3
79027,1;34,05;21,12;1939;1220;2049;2058;1824;7,3
79037,1;33,42;21,06;1937;1221;2048;2051;1826;7,3
79047,1;34,36;21,00;1937;1221;2047;2056;1825;7,4
79057,1;33,42;21,19;1935;1223;2046;2060;1825;7,3
79067,1;33,74;21,06;1937;1220;2046;2056;1824;7,3
79077,1;34,05;21,06;1934;1221;2046;2053;1824;7,3
79087,2;33,74;21,06;1933;1217;2045;2057;1823;7,3
79097,2;33,74;21,06;1932;1215;2046;2059;1824;7,3
79107,2;33,42;21,06;1930;1216;2045;2055;1821;7,3
79117,2;34,05;21,00;1933;1214;2046;2056;1821;7,3
79127,2;34,05;21,06;1933;1216;2043;2055;1821;7,3
79137,2;33,42;21,00;1937;1213;2044;2057;1821;7,3
79147,2;34,36;20,88;1931;1213;2047;2056;1820;7,3
79157,2;33,74;21,06;1928;1215;2045;2056;1819;7,3
79167,2;33,42;21,00;1931;1214;2046;2059;1819;7,3
79177,2;34,36;20,94;1932;1214;2048;2058;1818;7,3
79187,2;34,05;21,06;1932;1212;2047;2052;1818;7,3
79197,2;33,74;21,00;1929;1211;2046;2056;1819;7,3
79207,2;33,74;21,00;1929;1211;2045;2058;1818;7,3
79217,2;33,74;21,00;1929;1208;2051;2054;1818;7,3
79227,2;33,74;20,94;1929;1209;2045;2055;1816;7,3
79237,2;33,74;20,94;1930;1210;2045;2060;1817;7,3
79247,2;34,05;20,94;1925;1209;2048;2054;1815;7,3
79257,2;33,42;20,94;1929;1209;2050;2056;1817;7,3
79267,3;33,74;21,00;1929;1209;2049;2054;1813;7,3
79277,3;33,74;21,00;1926;1210;2049;2058;1815;7,3
79287,3;34,36;20,88;1930;1208;2047;2063;1813;7,3
79297,3;33,42;20,94;1923;1207;2049;2057;1812;7,3
79307,3;33,74;20,94;1921;1211;2045;2057;1812;7,3
79317,3;33,74;20,88;1924;1210;2046;2055;1815;7,3
79327,3;33,74;20,94;1927;1208;2045;2055;1811;7,3
79337,3;34,05;20,88;1925;1210;2049;2057;1812;7,3
79347,3;34,05;20,88;1924;1210;2049;2057;1811;7,3
79357,3;34,05;20,88;1924;1208;2046;2058;1811;7,3
79367,3;33,74;20,94;1923;1209;2047;2058;1809;7,3
79377,3;33,42;20,81;1925;1208;2045;2056;1811;7,3
79387,3;33,42;20,94;1925;1207;2049;2058;1809;7,3
79397,3;33,74;20,81;1921;1210;2046;2058;1810;7,3
79407,3;34,05;20,81;1927;1210;2046;2059;1809;7,3
79417,3;33,74;20,88;1919;1208;2046;2052;1807;7,3
79427,4;33,11;20,81;1921;1209;2042;2059;1809;7,3
79437,4;33,74;20,81;1923;1210;2045;2057;1806;7,3
79447,4;33,42;20,88;1925;1209;2045;2056;1808;7,3
79457,4;33,74;20,81;1922;1208;2050;2056;1806;7,3
79467,4;34,36;20,88;1923;1207;2049;2058;1807;7,3
79477,4;34,05;20,81;1922;1204;2048;2055;1805;7,3
79487,4;33,74;20,81;1919;1207;2050;2056;1808;7,3
79497,4;34,05;20,81;1922;1206;2046;2056;1805;7,3
79507,4;33,74;20,75;1922;1208;2046;2057;1806;7,3
79517,4;34,36;20,81;1918;1206;2050;2055;1805;7,4
79527,4;33,74;20,88;1922;1204;2052;2055;1805;7,3
79537,4;32,80;20,81;1922;1204;2050;2058;1804;7,3
79547,4;33,74;20,75;1921;1204;2045;2054;1805;7,3
79557,4;33,42;20,81;1916;1205;2049;2055;1804;7,3
79567,4;33,42;20,81;1920;1202;2049;2059;1803;7,3
79577,4;33,74;20,81;1922;1204;2045;2056;1803;7,3
79587,4;34,05;20,75;1919;1205;2050;2054;1803;7,3
79597,5;33,74;20,69;1918;1201;2046;2056;1806;7,3
79607,5;33,42;20,69;1919;1204;2049;2057;1802;7,3
79617,5;33,74;20,69;1919;1202;2041;2058;1800;7,3
79627,5;33,74;20,75;1919;1203;2048;2056;1801;7,3
79637,5;33,42;20,75;1915;1201;2041;2056;1800;7,3
79647,5;33,42;20,69;1916;1206;2049;2057;1802;7,3
79657,5;33,74;20,69;1917;1199;2044;2058;1799;7,3
79667,5;34,05;20,75;1913;1198;2043;2055;1799;7,3
79677,5;33,42;20,62;1912;1199;2047;2057;1798;7,3
79687,5;34,05;20,62;1914;1199;2045;2060;1799;7,3
79697,5;33,74;20,62;1913;1198;2047;2058;1797;7,3
79707,5;33,42;20,62;1912;1199;2045;2052;1800;7,3
79717,5;34,05;20,62;1911;1199;2025;2043;1796;7,3
79727,5;33,42;20,69;1911;1199;2045;2057;1797;7,3
79737,5;33,74;20,62;1911;1199;2044;2057;1797;7,3
79747,5;33,42;20,56;1908;1199;2045;2057;1797;7,3
79757,6;33,74;20,56;1912;1197;2045;2055;1796;7,3
79767,6;33,42;20,56;1909;1198;2048;2054;1796;7,3
79777,6;33,11;20,56;1909;1197;2046;2057;1794;7,3
79787,6;34,05;20,62;1910;1196;2052;2055;1794;7,3
79797,6;33,74;20,56;1911;1195;2046;2056;1794;7,3
79807,6;33,42;20,56;1911;1197;2044;2056;1796;7,3
79817,6;33,42;20,56;1908;1196;2045;2055;1794;7,3
79827,6;33,74;20,56;1909;1198;2045;2058;1794;7,3
79837,6;33,42;20,50;1908;1195;2049;2056;1793;7,3
79847,6;33,42;20,56;1906;1194;2048;2054;1791;7,3
79857,6;33,42;20,56;1909;1194;2051;2058;1793;7,3
79867,6;33,42;20,50;1907;1191;2045;2055;1791;7,3
79877,6;33,42;20,50;1906;1192;2046;2058;1791;7,3
79887,6;33,42;20,56;1906;1192;2049;2057;1792;7,3
79897,6;33,42;20,56;1905;1192;2044;2058;1790;7,3
79907,6;33,74;20,56;1907;1191;2044;2054;1792;7,3
79917,6;33,42;20,50;1904;1194;2052;2057;1790;7,3
79927,7;33,74;20,50;1901;1192;2048;2058;1790;7,3
79937,7;33,11;20,50;1900;1193;2050;2053;1791;7,3
79947,7;33,42;20,44;1901;1192;2045;2057;1790;7,3
79957,7;33,42;20,50;1903;1192;2046;2057;1791;7,3
79967,7;33,74;20,44;1906;1191;2045;2057;1790;7,3
79977,7;33,74;20,50;1907;1192;2048;2056;1787;7,3
79987,7;33,74;20,50;1900;1190;2044;2054;1789;7,3
79997,7;33,42;20,50;1904;1188;2046;2057;1787;7,3
80007,7;33,42;20,56;1901;1190;2047;2057;1787;7,3
80017,7;33,42;20,44;1904;1186;2046;2061;1789;7,3
80027,7;33,42;20,44;1901;1184;2043;2054;1786;7,3
80037,7;33,11;20,38;1899;1190;2044;2056;1787;7,3
80047,7;33,11;20,44;1898;1183;2045;2053;1786;7,3
80057,7;33,11;20,44;1897;1184;2047;2054;1787;7,3
80067,7;33,11;20,44;1896;1186;2048;2059;1785;7,3
80077,7;33,11;20,44;1893;1182;2043;2054;1785;7,3
80087,8;33,42;20,38;1896;1184;2046;2057;1784;7,3
80097,8;33,42;20,38;1898;1180;2052;2056;1784;7,3
80107,8;33,42;20,44;1895;1184;2046;2059;1784;7,3
80117,8;33,11;20,38;1896;1184;2048;2058;1783;7,3
80127,8;33,42;20,38;1896;1180;2048;2058;1783;7,3
80137,8;33,42;20,38;1896;1182;2049;2056;1783;7,3
80147,8;33,74;20,38;1894;1179;2045;2053;1782;7,3
80157,8;33,74;20,31;1892;1181;2047;2056;1783;7,3
80167,8;33,42;20,38;1895;1180;2048;2055;1780;7,3
80177,8;33,42;20,31;1891;1178;2046;2057;1780;7,3
80187,8;33,11;20,44;1892;1177;2045;2056;1780;7,3
80197,8;33,74;20,25;1890;1177;2044;2053;1777;7,3
80207,8;33,11;20,31;1894;1177;2048;2055;1779;7,3
80217,8;33,42;20,31;1892;1177;2046;2057;1777;7,3
80227,8;33,74;20,31;1894;1177;2045;2058;1777;7,3
80237,8;33,11;20,31;1890;1174;2047;2060;1777;7,3
80247,8;33,42;20,31;1887;1176;2047;2055;1778;7,3
80257,9;33,42;20,25;1889;1176;2045;2056;1776;7,3
80267,9;33,74;20,25;1888;1178;2048;2056;1776;7,3
80277,9;33,11;20,25;1888;1174;2044;2056;1776;7,3
80287,9;32,80;20,31;1883;1174;2047;2060;1774;7,3
80297,9;34,05;20,31;1881;1177;2049;2050;1773;7,3
80307,9;33,42;20,25;1882;1174;2044;2057;1775;7,3
80317,9;33,74;20,31;1883;1174;2044;2058;1774;7,3
80327,9;33,11;20,31;1882;1173;2046;2055;1771;7,3
80337,9;32,80;20,19;1883;1172;2047;2052;1772;7,3
80347,9;33,74;20,31;1884;1171;2049;2060;1772;7,3
80357,9;33,11;20,31;1880;1171;2049;2060;1771;7,3
80367,9;32,80;20,25;1881;1172;2047;2060;1773;7,3
80377,9;33,11;20,25;1878;1170;2045;2056;1770;7,3
80387,9;32,80;20,25;1880;1171;2044;2055;1771;7,3
80397,9;33,11;20,19;1877;1171;2044;2058;1771;7,3
80407,9;33,11;20,19;1878;1171;2049;2058;1771;7,3
80418,0;33,42;20,19;1883;1169;2047;2056;1773;7,3
80428,0;33,11;20,19;1877;1168;2044;2057;1769;7,3
80438,0;32,80;20,19;1879;1169;2047;2057;1769;7,3
80448,0;33,74;20,19;1881;1169;2045;2056;1768;7,3
80458,0;33,11;20,19;1879;1168;2045;2057;1769;7,3
80468,0;33,11;20,19;1878;1168;2047;2052;1769;7,3
80478,0;33,11;20,19;1879;1168;2044;2056;1766;7,3
80488,0;32,80;20,19;1881;1168;2045;2054;1767;7,3
80498,0;33,42;20,12;1876;1168;2047;2058;1767;7,3
80508,0;32,80;20,12;1876;1168;2044;2055;1768;7,3
80518,0;32,80;20,12;1880;1164;2050;2057;1767;7,3
80528,0;32,80;20,19;1881;1167;2049;2057;1765;7,3
80538,0;33,11;20,12;1873;1164;2041;2054;1765;7,3
80548,0;33,11;20,19;1877;1165;2045;2056;1765;7,3
80558,0;32,49;20,19;1874;1162;2051;2058;1765;7,3
80568,0;33,11;20,19;1876;1163;2045;2056;1765;7,3
80578,0;33,11;20,12;1875;1164;2046;2056;1765;7,3
80588,0;33,11;20,19;1877;1164;2047;2056;1763;7,3
80598,1;33,42;20,06;1874;1163;2046;2054;1764;7,3
80608,1;33,11;20,12;1875;1164;2048;2057;1765;7,3
80618,1;33,42;20,12;1876;1160;2047;2054;1761;7,3
80628,1;33,42;20,06;1870;1165;2044;2056;1762;7,3
80638,1;33,11;20,06;1876;1163;2044;2054;1762;7,3
80648,1;32,80;20,06;1873;1162;2045;2053;1759;7,3
80658,1;33,11;20,06;1873;1162;2049;2054;1762;7,3
80668,1;33,11;20,06;1873;1161;2043;2059;1760;7,3
80678,1;33,11;20,06;1872;1160;2050;2050;1759;7,3
80688,1;33,11;20,06;1872;1163;2044;2054;1760;7,3
80698,1;33,11;20,12;1874;1162;2046;2053;1758;7,3
80708,1;33,11;20,06;1871;1161;2047;2056;1759;7,3
80718,1;33,11;20,06;1871;1160;2048;2056;1758;7,3
80728,1;32,80;20,12;1871;1163;2050;2057;1758;7,3
80738,1;33,11;20,00;1873;1159;2037;2057;1759;7,3
80748,1;33,42;20,06;1873;1162;2044;2057;1756;7,3
80758,2;32,80;20,06;1872;1162;2045;2052;1757;7,3
80768,2;32,80;20,06;1874;1160;2049;2056;1757;7,3
80778,2;33,42;20,06;1871;1160;2044;2057;1759;7,3
80788,2;32,49;19,94;1874;1161;2043;2057;1757;7,3
80798,2;32,80;20,06;1873;1156;2047;2057;1755;7,3
80808,2;33,11;20,06;1870;1160;2043;2057;1755;7,3
80818,2;33,11;20,06;1871;1159;2053;2057;1754;7,3
80828,2;32,80;20,12;1869;1160;2046;2053;1755;7,3
80838,2;33,11;20,06;1872;1159;2046;2054;1753;7,3
80848,2;33,11;20,06;1870;1158;2051;2055;1754;7,3
80858,2;33,11;20,00;1870;1159;2047;2052;1755;7,3
80868,2;32,49;20,00;1869;1158;2043;2053;1755;7,3
80878,2;32,80;20,00;1868;1159;2050;2057;1753;7,3
80888,2;32,80;20,00;1866;1159;2049;2059;1752;7,3
80898,2;32,49;20,06;1869;1161;2051;2053;1752;7,3
80908,2;33,11;20,06;1868;1159;2045;2058;1753;7,3
80918,2;33,11;20,00;1869;1158;2046;2054;1752;7,3
80928,3;33,11;20,00;1867;1156;2044;2052;1752;7,3
80938,3;32,80;20,00;1865;1158;2047;2056;1752;7,3
80948,3;32,80;20,00;1867;1158;2047;2058;1753;7,3
80958,3;33,11;19,94;1867;1157;2049;2057;1751;7,3
80968,3;33,11;20,00;1862;1156;2049;2057;1749;7,3
80978,3;32,80;19,94;1864;1158;2046;2056;1752;7,3
80988,3;33,11;19,88;1863;1158;2049;2062;1750;7,3
80998,3;32,49;19,88;1867;1156;2048;2059;1750;7,3
81008,3;32,49;20,00;1861;1156;2047;2058;1750;7,3
81018,3;33,42;19,94;1863;1155;2045;2055;1750;7,3
81028,3;32,80;19,94;1866;1153;2043;2056;1750;7,3
81038,3;32,49;20,00;1862;1156;2044;2055;1750;7,3
81048,3;32,80;19,94;1863;1158;2044;2054;1749;7,3
81058,3;32,80;20,00;1861;1156;2046;2054;1749;7,3
81068,3;33,42;19,94;1863;1154;2050;2055;1747;7,3
81078,3;33,11;20,00;1860;1155;2048;2055;1748;7,3
81088,4;32,49;20,00;1861;1152;2049;2057;1748;7,3
81098,4;32,80;19,94;1861;1153;2046;2056;1749;7,3
81108,4;32,49;20,00;1856;1150;2044;2054;1744;7,3
81118,4;32,80;19,94;1859;1156;2046;2054;1744;7,3
81128,4;33,11;19,94;1858;1152;2047;2057;1746;7,3
81138,4;32,80;20,00;1861;1150;2044;2053;1745;7,3
81148,4;33,42;19,94;1856;1150;2043;2056;1745;7,3
81158,4;32,80;19,94;1857;1152;2046;2052;1743;7,3
81168,4;32,49;19,94;1859;1153;2049;2057;1745;7,3
81178,4;33,42;20,00;1857;1152;2046;2057;1745;7,3
81188,4;33,42;19,88;1857;1153;2050;2057;1743;7,3
81198,4;32,49;19,94;1858;1150;2051;2055;1743;7,3
81208,4;32,49;19,94;1856;1154;2044;2056;1743;7,3
81218,4;32,80;19,94;1857;1150;2046;2058;1743;7,3
81228,4;33,42;19,94;1852;1152;2046;2053;1741;7,3
81238,4;33,11;19,94;1854;1150;2044;2057;1743;7,3
81248,4;32,80;19,94;1857;1150;2044;2058;1744;7,3
81258,4;33,11;19,88;1857;1153;2049;2055;1742;7,3
81268,5;33,11;19,94;1856;1149;2049;2056;1742;7,3
81278,5;32,80;19,88;1855;1149;2045;2056;1741;7,3
81288,5;33,11;19,94;1857;1150;2043;2055;1741;7,3
81298,5;33,11;19,88;1857;1153;2044;2055;1741;7,3
81308,5;32,80;19,88;1856;1152;2049;2054;1740;7,3
81318,5;32,80;19,94;1851;1150;2048;2059;1740;7,3
81328,5;33,42;19,88;1856;1151;2048;2052;1741;7,3
81338,5;33,11;19,88;1856;1150;2046;2054;1743;7,3
81348,5;32,49;19,94;1852;1149;2049;2053;1738;7,3
81358,5;32,80;19,88;1853;1150;2044;2058;1739;7,3
81368,5;33,11;19,88;1849;1151;2048;2051;1740;7,3
81378,5;32,80;19,88;1856;1149;2047;2061;1740;7,3
81388,5;33,11;19,94;1852;1151;2047;2054;1737;7,3
81398,5;32,49;19,88;1854;1153;2046;2055;1739;7,3
81408,5;32,80;19,88;1855;1148;2047;2055;1740;7,3
81418,5;33,42;19,88;1855;1151;2047;2056;1739;7,3
81428,6;33,11;19,88;1856;1150;2050;2054;1738;7,3
81438,6;32,49;19,88;1851;1150;2045;2056;1738;7,3
81448,6;32,80;19,88;1853;1150;2044;2056;1738;7,3
81458,6;33,11;19,88;1851;1150;2046;2056;1736;7,3
81468,6;32,80;19,88;1854;1152;2045;2053;1737;7,3
81478,6;32,49;19,88;1854;1151;2047;2059;1737;7,3
81488,6;33,42;19,81;1854;1149;2045;2057;1739;7,3
81498,6;32,80;19,81;1852;1150;2043;2054;1737;7,3
81508,6;32,49;19,81;1855;1147;2045;2055;1738;7,3
81518,6;32,80;19,88;1852;1149;2049;2053;1736;7,3
81528,6;32,80;19,81;1854;1152;2048;2057;1737;7,3
81538,6;32,49;19,81;1854;1149;2044;2054;1736;7,3
81548,6;33,11;19,81;1853;1148;2048;2057;1736;7,3
81558,6;32,80;19,88;1853;1148;2044;2057;1736;7,3
81568,6;32,80;19,81;1855;1149;2050;2056;1737;7,3
81578,6;32,49;19,88;1852;1149;2050;2058;1736;7,3
81588,6;33,11;19,75;1853;1147;2045;2056;1735;7,3
81598,7;32,49;19,75;1855;1150;2047;2057;1736;7,3
81608,7;32,80;19,88;1853;1148;2046;2056;1736;7,3
81618,7;33,11;19,81;1850;1145;2043;2056;1735;7,3
81628,7;32,80;19,81;1852;1148;2046;2056;1735;7,3
81638,7;32,80;19,81;1849;1146;2045;2058;1735;7,3
81648,7;31,87;19,81;1849;1147;2045;2056;1734;7,3
81658,7;33,42;19,81;1852;1146;2049;2057;1734;7,3
81668,7;32,80;19,81;1848;1147;2045;2058;1734;7,3
81678,7;32,49;19,75;1850;1146;2045;2055;1733;7,3
81688,7;33,11;19,88;1851;1147;2046;2056;1733;7,3
81698,7;32,80;19,75;1849;1148;2046;2054;1732;7,3
81708,7;32,80;19,75;1848;1146;2044;2058;1733;7,3
81718,7;32,80;19,75;1852;1146;2050;2058;1734;7,3
81728,7;32,49;19,81;1848;1146;2045;2057;1732;7,3
81738,7;32,49;19,75;1848;1146;2047;2055;1731;7,3
81758,8;32,80;19,81;1848;1148;2046;2057;1732;7,3
81768,8;32,49;19,75;1848;1147;2044;2054;1735;7,3
81778,8;33,11;19,75;1850;1147;2045;2058;1732;7,3
81788,8;33,42;19,75;1847;1148;2043;2055;1730;7,3
81798,8;32,80;19,81;1848;1146;2047;2058;1731;7,3
81808,8;33,11;19,75;1851;1146;2047;2058;1730;7,3
81818,8;32,49;19,75;1847;1146;2044;2058;1731;7,3
81828,8;33,11;19,75;1851;1146;2045;2059;1730;7,3
81838,8;31,87;19,75;1850;1145;2045;2055;1731;7,3
81848,8;32,80;19,75;1849;1145;2048;2056;1731;7,3
81858,8;32,80;19,75;1847;1147;2045;2057;1731;7,3
81868,8;32,49;19,75;1849;1147;2046;2058;1730;7,3
81878,8;32,80;19,75;1849;1147;2049;2057;1731;7,3
81888,8;32,80;19,75;1849;1146;2048;2057;1730;7,3
81898,8;32,49;19,75;1847;1147;2047;2055;1729;7,3
81908,8;32,18;19,75;1848;1146;2044;2055;1729;7,3
81918,8;32,80;19,81;1847;1147;2047;2058;1730;7,3
81928,9;32,80;19,69;1844;1147;2045;2050;1730;7,3
81938,9;32,80;19,69;1845;1146;2045;2054;1731;7,3
81948,9;32,49;19,75;1847;1147;2045;2055;1728;7,3
81958,9;32,80;19,75;1848;1146;2046;2058;1729;7,3
81968,9;32,80;19,69;1850;1148;2044;2058;1728;7,3
81978,9;32,80;19,69;1850;1147;2049;2060;1728;7,3
81988,9;33,11;19,69;1851;1146;2048;2056;1727;7,3
81998,9;33,11;19,69;1849;1148;2042;2055;1729;7,3
82008,9;32,49;19,75;1850;1146;2045;2055;1728;7,3
82018,9;32,80;19,69;1848;1146;2050;2057;1726;7,3
82028,9;32,80;19,69;1847;1147;2046;2055;1728;7,3
82038,9;32,18;19,69;1853;1145;2045;2056;1726;7,3
82048,9;32,80;19,69;1848;1145;2046;2057;1727;7,3
82058,9;33,11;19,75;1849;1146;2045;2058;1728;7,3
82068,9;31,87;19,75;1850;1149;2046;2054;1728;7,3
82078,9;32,49;19,75;1851;1147;2049;2054;1727;7,3
82089,0;32,49;19,75;1847;1146;2045;2056;1725;7,3
82099,0;32,49;19,62;1849;1146;2049;2057;1729;7,3
82109,0;32,49;19,69;1849;1142;2047;2058;1725;7,3
82119,0;32,49;19,62;1846;1142;2046;2055;1726;7,3
82129,0;32,49;19,62;1846;1142;2045;2056;1726;7,3
82139,0;32,80;19,69;1843;1140;2050;2055;1726;7,3
82149,0;32,49;19,69;1845;1140;2047;2054;1725;7,3
82159,0;32,49;19,69;1845;1139;2043;2052;1726;7,3
82169,0;32,80;19,69;1844;1138;2042;2055;1724;7,3
82179,0;32,49;19,69;1839;1138;2046;2058;1726;7,3
82189,0;32,49;19,69;1842;1139;2046;2062;1724;7,3
82199,0;32,80;19,62;1844;1139;2048;2057;1725;7,3
82209,0;32,80;19,69;1840;1139;2051;2056;1724;7,3
82219,0;32,80;19,69;1841;1141;2048;2065;1724;7,3
82229,0;32,49;19,62;1844;1138;2046;2054;1721;7,3
82239,0;32,49;19,69;1839;1140;2051;2056;1723;7,3
82249,0;32,49;19,62;1842;1138;2045;2057;1723;7,3
82259,1;32,80;19,69;1842;1139;2046;2054;1723;7,3
82269,1;32,80;19,69;1836;1137;2042;2057;1722;7,3
82279,1;32,49;19,62;1839;1139;2046;2058;1723;7,3
82289,1;31,87;19,62;1843;1138;2049;2058;1721;7,3
82299,1;32,49;19,62;1842;1139;2046;2055;1719;7,3
82309,1;32,80;19,69;1837;1137;2044;2056;1721;7,3
82319,1;32,49;19,56;1842;1136;2048;2055;1723;7,3
82329,1;32,49;19,69;1839;1135;2047;2058;1720;7,3
82339,1;32,49;19,62;1839;1137;2046;2057;1721;7,3
82349,1;32,18;19,62;1840;1136;2045;2055;1720;7,3
82359,1;32,49;19,69;1838;1137;2045;2058;1720;7,3
82369,1;32,49;19,56;1839;1137;2047;2054;1722;7,3
82379,1;31,87;19,56;1838;1135;2046;2055;1719;7,3
82389,1;33,11;19,56;1837;1137;2045;2053;1719;7,3
82399,1;33,11;19,62;1836;1137;2045;2058;1719;7,3
82409,1;32,18;19,62;1838;1136;2047;2058;1718;7,3
82419,2;32,80;19,56;1838;1136;2050;2053;1720;7,3
82429,2;32,49;19,62;1836;1136;2046;2052;1718;7,3
82439,2;32,49;19,56;1838;1135;2045;2058;1719;7,3
82449,2;33,11;19,62;1838;1136;2045;2058;1717;7,3
82459,2;32,49;19,62;1837;1135;2046;2057;1718;7,3
82469,2;32,80;19,62;1839;1135;2045;2057;1719;7,3
82479,2;32,80;19,56;1839;1133;2046;2054;1719;7,3
82489,2;32,80;19,62;1840;1134;2051;2057;1717;7,3
82499,2;32,80;19,62;1838;1132;2050;2056;1719;7,3
82509,2;32,80;19,62;1835;1132;2048;2056;1717;7,3
82519,2;32,49;19,62;1835;1131;2052;2062;1717;7,3
82529,2;32,49;19,56;1832;1133;2041;2057;1716;7,3
82539,2;33,11;19,62;1837;1133;2046;2052;1717;7,3
82549,2;32,80;19,62;1834;1134;2046;2057;1717;7,3
82559,2;32,80;19,56;1834;1131;2046;2057;1717;7,3
82569,2;32,18;19,56;1831;1133;2048;2054;1715;7,3
82579,2;32,49;19,56;1829;1132;2044;2056;1714;7,3
82589,2;32,80;19,56;1833;1131;2044;2058;1717;7,3
82599,3;32,80;19,50;1835;1132;2049;2057;1715;7,3
82609,3;32,80;19,62;1831;1130;2045;2053;1714;7,3
82619,3;32,49;19,56;1834;1131;2044;2056;1716;7,3
82629,3;32,49;19,56;1831;1133;2044;2056;1714;7,3
82639,3;32,49;19,50;1830;1133;2051;2056;1713;7,3
82649,3;32,49;19,62;1835;1128;2045;2060;1713;7,3
82659,3;32,80;19,50;1834;1133;2045;2056;1714;7,3
82669,3;32,80;19,62;1834;1130;2046;2055;1714;7,3
82679,3;32,18;19,56;1829;1130;2047;2052;1714;7,3
82689,3;32,80;19,56;1830;1132;2044;2056;1713;7,3
82699,3;31,87;19,62;1830;1132;2045;2056;1714;7,3
82709,3;32,49;19,56;1831;1132;2043;2052;1713;7,3
82719,3;32,80;19,56;1831;1134;2046;2057;1713;7,3
82729,3;31,87;19,44;1834;1132;2046;2054;1712;7,3
82739,3;32,80;19,50;1830;1133;2047;2054;1714;7,3
82749,3;32,80;19,50;1830;1133;2046;2054;1713;7,3
82759,4;33,11;19,56;1834;1131;2047;2056;1713;7,3
82769,4;31,87;19,56;1830;1134;2049;2056;1712;7,3
82779,4;32,80;19,50;1831;1132;2048;2056;1711;7,3
82789,4;32,80;19,56;1834;1132;2044;2056;1714;7,3
82799,4;32,80;19,56;1831;1133;2048;2055;1711;7,3
82809,4;32,80;19,62;1833;1132;2049;2057;1713;7,3
82819,4;32,49;19,56;1829;1132;2047;2056;1713;7,3
82829,4;33,11;19,56;1832;1131;2049;2055;1711;7,3
82839,4;32,18;19,56;1831;1131;2046;2056;1712;7,3
82849,4;31,87;19,56;1831;1133;2049;2056;1712;7,3
82859,4;31,87;19,62;1831;1133;2046;2059;1709;7,3
82869,4;32,49;19,50;1830;1133;2047;2055;1711;7,3
82879,4;31,87;19,50;1831;1133;2050;2055;1713;7,3
82889,4;31,87;19,56;1831;1135;2043;2056;1711;7,3
82899,4;32,80;19,56;1832;1135;2047;2055;1710;7,3
82909,4;32,49;19,50;1830;1132;2046;2052;1712;7,3
82919,4;32,49;19,56;1826;1132;2049;2050;1713;7,3
82929,5;32,80;19,56;1828;1132;2045;2059;1709;7,3
82939,5;32,49;19,50;1829;1132;2046;2056;1713;7,3
82949,5;32,49;19,50;1827;1132;2047;2056;1709;7,3
82959,5;32,49;19,50;1828;1132;2045;2059;1710;7,3
82969,5;31,87;19,50;1828;1132;2046;2056;1710;7,3
82979,5;32,49;19,50;1827;1128;2050;2057;1708;7,3
82989,5;32,80;19,56;1829;1128;2042;2054;1708;7,3
82999,5;32,49;19,56;1830;1128;2046;2052;1709;7,3
83009,5;32,49;19,50;1828;1129;2047;2056;1708;7,3
83019,5;32,18;19,56;1828;1128;2049;2057;1708;7,3
83029,5;32,18;19,50;1825;1130;2045;2057;1707;7,3
83039,5;32,49;19,44;1825;1130;2046;2058;1708;7,3
83049,5;31,87;19,50;1826;1128;2048;2054;1708;7,3
83059,5;32,80;19,50;1829;1129;2044;2059;1708;7,3
83069,5;33,11;19,44;1828;1127;2050;2055;1707;7,3
83079,5;32,49;19,50;1828;1130;2044;2055;1707;7,3
83089,6;33,11;19,50;1824;1128;2044;2062;1706;7,3
83099,6;32,49;19,50;1825;1127;2049;2057;1707;7,3
83109,6;33,11;19,56;1824;1126;2050;2058;1707;7,3
83119,6;32,49;19,50;1824;1128;2049;2055;1705;7,3
83129,6;32,80;19,50;1826;1127;2048;2057;1706;7,3
83139,6;31,87;19,44;1825;1126;2048;2055;1707;7,3
83149,6;31,87;19,50;1825;1125;2043;2054;1704;7,3
83159,6;31,87;19,44;1824;1124;2050;2058;1706;7,3
83169,6;31,87;19,50;1820;1124;2046;2056;1705;7,3
83179,6;32,18;19,38;1821;1124;2045;2057;1705;7,3
